Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-21,2.3638352146235064,2.3638352146235064,2.2115635929375346,2.2260656356811523,22447300,0.0,0
2015-12-22,2.2550698060114023,2.305827130401705,2.2260657194329396,2.276823043823242,12473200,0.0,0
2015-12-23,2.3638352109560143,2.501604789684619,2.356584189595455,2.487102746963501,19734000,0.0,0
2015-12-24,2.4726008441189826,2.4943539094312444,2.378337388221188,2.3928394317626953,9744900,0.0,0
2015-12-28,2.378337855909079,2.4000909254989695,2.342082739925928,2.3493337631225586,14109200,0.0,0
2015-12-29,2.4073414827082877,2.4218435262943983,2.3710863737430112,2.4145925045013428,13468700,0.0,0
2015-12-30,2.371086359024048,2.4145924895123065,2.3638353372760044,2.371086359024048,13074400,0.0,0
2015-12-31,2.3493335334955314,2.4145927358866808,2.3348314885197206,2.3855886459350586,7986000,0.0,0
2016-01-04,2.298576353149823,2.3493335100588126,2.284074308318683,2.291325330734253,12576100,0.0,0
2016-01-05,2.3203289341308344,2.3275799550268257,2.2550695731889396,2.284073829650879,11532000,0.0,0
2016-01-06,2.1608063962380615,2.197061502306892,2.0810449900086527,2.110049247741699,25293700,0.0,0
2016-01-07,2.001283992365577,2.059292168907825,1.9577778599588915,1.9650288820266724,26596900,0.0,0
2016-01-08,2.0230373462871496,2.0230373462871496,1.885267734527588,1.885267734527588,25245400,0.0,0
2016-01-11,1.9432753302560168,1.9432753302560168,1.8272588332826267,1.8417608737945557,20068800,0.0,0
2016-01-12,1.8490125201248642,1.8562635428360197,1.6677367794679554,1.718493938446045,30695000,0.0,0
2016-01-13,1.7620002241727235,1.7910043146318604,1.6024775537694549,1.6169795989990234,32456400,0.0,0
2016-01-14,1.653234471152416,1.798255075192731,1.6314814064780672,1.7692509889602661,23804600,0.0,0
2016-01-15,1.6459837113344886,1.754749224879841,1.6314816659121774,1.718493938446045,32393600,0.0,0
2016-01-19,1.732995905889883,1.7619999925360745,1.6604855163964107,1.6894896030426025,27375200,0.0,0
2016-01-20,1.6024773431040273,1.7112426680272461,1.5807242781193835,1.6894896030426025,34262800,0.0,0
2016-01-21,1.6822386716592173,1.74024702094264,1.551720274747021,1.5952264070510864,33259100,0.0,0
2016-01-22,1.6894895871246922,1.7474979327485296,1.6024773280059228,1.6459834575653076,30802500,0.0,0
2016-01-25,1.6024772952816617,1.631481381062291,1.5517201451655604,1.5589711666107178,27396400,0.0,0
2016-01-26,1.5879755069305013,1.6242306199676786,1.5444693712858888,1.6097285747528076,25296100,0.0,0
2016-01-27,1.6097283597976422,1.7329959005415223,1.5952263165193024,1.674987554550171,23678600,0.0,0
2016-01-28,1.740246911155299,1.7547489543417605,1.6314814143788459,1.6459834575653076,18840200,0.0,0
2016-01-29,1.6677365167921703,1.78375303477557,1.6532344736539941,1.776502013206482,26000900,0.0,0
2016-02-01,1.7257451340352186,1.7692512703021523,1.696740870312578,1.718493938446045,22854100,0.0,0
2016-02-02,1.6604855961964766,1.682238662226535,1.5517202660461842,1.5662223100662231,15003500,0.0,0
2016-02-03,1.6604856315129568,1.7039917644983955,1.587975409870559,1.6822386980056763,25616100,0.0,0
2016-02-04,1.8562631470891588,2.0085347644378286,1.8562631470891588,1.9505265951156616,44367200,0.0,0
2016-02-05,1.9287736826899449,2.008534921755178,1.8562632924799198,1.892518401145935,23861300,0.0,0
2016-02-08,1.8345103242557872,1.8997695233043315,1.8200082800227773,1.8272593021392822,16618800,0.0,0
2016-02-09,1.7910041809082031,1.8272592912751702,1.7257449822476623,1.7910041809082031,18537500,0.0,0
2016-02-10,1.834510572834391,1.9360250690988121,1.7692513649431378,1.885267734527588,27337700,0.0,0
2016-02-11,1.8055062045957682,1.849012336543136,1.7257449626922607,1.7257449626922607,20977700,0.0,0
2016-02-12,1.8925187077814014,1.9287739951996765,1.841761547425048,1.907020926475525,19006400,0.0,0
2016-02-16,1.9505269663506546,2.037539236894558,1.936024921260004,2.008535146713257,24869900,0.0,0
2016-02-17,2.1245515620132314,2.3348313769964855,2.0882964513054296,2.2188148498535156,40919200,0.0,0
2016-02-18,2.1970619944081244,2.2043130172459855,2.059292387610745,2.08829665184021,24922500,0.0,0
2016-02-19,2.0955474486206453,2.168057669177206,2.0737942095756745,2.131802558898926,42926700,0.0,0
2016-02-22,2.3130784294527262,2.4218437671661377,2.2913253619100438,2.4218437671661377,40073600,0.0,0
2016-02-23,2.363835226675683,2.3928393123107976,2.23331666843968,2.2550697326660156,21844900,0.0,0
2016-02-24,2.11730051260453,2.160806644893609,2.0592921633410897,2.12455153465271,30810600,0.0,0
2016-02-25,2.095547349319814,2.139053479592144,1.9722798073368855,2.030287981033325,28094100,0.0,0
2016-02-26,2.073794213043387,2.081045235111168,1.9577778599588915,1.9650288820266724,25244800,0.0,0
2016-02-29,2.0665431875200184,2.1753086912328623,2.0302880772417375,2.131802558898926,29797400,0.0,0
2016-03-01,2.233316756101795,2.3565842977675153,2.168057560861234,2.320329189300537,36163800,0.0,0
2016-03-02,2.3493332782464886,2.639374492006497,2.3348312348462876,2.6321234703063965,46431700,0.0,0
2016-03-03,2.6466259503862752,3.0816876699312417,2.5886175943363967,2.980173349380493,76578900,0.0,0
2016-03-04,3.190452809691046,3.531251018479706,3.0671852621219546,3.175950765609741,86220500,0.0,0
2016-03-07,3.4369879296182346,3.545753444832137,3.1541978666669217,3.3717288970947266,81139500,0.0,0
2016-03-08,3.0599338404916523,3.183201378927805,2.8786583029061177,2.900411367416382,58891300,0.0,0
2016-03-09,2.9149138785410615,2.951169164758541,2.7263871162978393,2.8496546745300293,34581300,0.0,0
2016-03-10,2.813399314880371,2.8351523809795904,2.595868308132176,2.813399314880371,44173200,0.0,0
2016-03-11,2.8496545910828943,2.9149137931829254,2.7336380589159375,2.777144193649292,32108300,0.0,0
2016-03-14,2.755390862615939,2.8133992095875344,2.624872298027343,2.697382688522339,29205200,0.0,0
2016-03-15,2.5233581193481087,2.6031193627090756,2.501605052976936,2.566864252090454,35139200,0.0,0
2016-03-16,2.566864239684621,2.9076627964865716,2.566864239684621,2.8859095573425293,40749100,0.0,0
2016-03-17,3.081687618877374,3.1541978466409275,2.893160853814114,3.059934377670288,53735500,0.0,0
2016-03-18,3.0889383868503097,3.1904526916640408,2.95841964919095,3.02367901802063,32519500,0.0,0
2016-03-21,3.088938161688915,3.139695137517966,2.9366665426898293,3.0671849250793457,22547400,0.0,0
2016-03-22,3.0019255610066047,3.132444289152087,2.9729214760311566,3.0671849250793457,21909800,0.0,0
2016-03-23,2.9946749585738144,3.0381810896098607,2.7408888484408824,2.7843949794769287,34686400,0.0,0
2016-03-24,2.6973826025447676,2.958419550523556,2.6828805594836123,2.929415464401245,27876000,0.0,0
2016-03-28,3.0526830950233665,3.0671851385202666,2.9149135089248217,2.9946749210357666,22909500,0.0,0
2016-03-29,2.9149134425378866,3.0381809823321224,2.8206501619548754,2.9874236583709717,23875600,0.0,0
2016-03-30,3.132444711268003,3.2557119161466774,3.0526832939592032,3.0744361877441406,32369700,0.0,0
2016-03-31,3.0816874428729837,3.1469468170110435,2.972921934561557,3.0526833534240723,25905700,0.0,0
2016-04-01,2.943917702115937,3.21945688425268,2.9149136140758585,3.1324446201324463,31577500,0.0,0
2016-04-04,3.146946716741657,3.1904528495288123,2.9439177513122563,2.943917751312256,21931000,0.0,0
2016-04-05,2.8859094219310215,3.0526830950233665,2.8714073784341214,2.9946749210357666,16075100,0.0,0
2016-04-06,2.9584193294823398,3.0599336233256875,2.922164397416264,2.972921371459961,23712100,0.0,0
2016-04-07,2.965670818981727,3.0236789926747507,2.878658385564198,2.9511687755584717,20989600,0.0,0
2016-04-08,3.0816875533049126,3.2629632917346134,3.0381814175725084,3.2484612464904785,32961700,0.0,0
2016-04-11,3.393481201002227,3.5675060641529974,3.3717283092058685,3.5385019779205322,49170100,0.0,0
2016-04-12,3.632765441355592,3.92280630450272,3.560254879812828,3.8575472831726074,58479700,0.0,0
2016-04-13,4.031572355284808,4.19834604739893,3.9300580392280486,4.089580535888672,51141000,0.0,0
2016-04-14,4.04607375471148,4.053324949007739,3.690773532338166,3.8067898750305176,49868700,0.0,0
2016-04-15,3.6690203060253217,3.864798057774002,3.661769457463654,3.835793972015381,25278800,0.0,0
2016-04-18,3.756032792130832,3.9228064682812813,3.712526660842366,3.8212921619415283,22829600,0.0,0
2016-04-19,4.009819476532462,4.263605440571117,3.9808150403580718,4.16209077835083,37443500,0.0,0
2016-04-20,4.292609775587246,4.539144903947178,4.183844257442803,4.4013752937316895,57948600,0.0,0
2016-04-21,4.473883707576122,4.539143061119629,3.9880648439875963,4.009818077087402,74901800,0.0,0
2016-04-22,4.075078205408964,4.140337576896996,3.857547543375535,3.9300577640533447,47931500,0.0,0
2016-04-25,3.8140417617129208,3.8357946570386843,3.6545189157958125,3.6907742023468018,33771100,0.0,0
2016-04-26,3.6835231963154746,3.8938030393192755,3.531251538173956,3.799539566040039,38790500,0.0,0
2016-04-27,3.7705352500085083,4.06057650287594,3.734280309497601,4.053325653076172,43179100,0.0,0
2016-04-28,4.212848089095462,4.328864450208058,4.002568261700868,4.07507848739624,50997900,0.0,0
2016-04-29,4.169341545080201,4.379621351867245,4.096831326490875,4.11133337020874,49083000,0.0,0
2016-05-02,4.075078083286865,4.169341540221129,3.9445596899781874,4.096831321716309,29650800,0.0,0
2016-05-03,3.9155558516849056,3.9228067011186907,3.7270289258222467,3.7777862548828125,39852900,0.0,0
2016-05-04,3.5675058173484095,3.6980241963650746,3.494995606783596,3.5239996910095215,53146400,0.0,0
2016-05-05,3.6110125636071984,3.6472678479917033,3.3137204763759205,3.357226610183716,49549000,0.0,0
2016-05-06,3.3354736909899336,3.5675067726893217,3.3209716449934747,3.4659924507141113,39798100,0.0,0
2016-05-09,3.262962945548183,3.262962945548183,3.009177007823412,3.1251933574676514,53759700,0.0,0
2016-05-10,3.233958341824257,3.299217700958252,3.1324440520926626,3.299217700958252,28067400,0.0,0
2016-05-11,3.3717283416250767,3.4297365146477556,3.2339587578182214,3.33547306060791,24711500,0.0,0
2016-05-12,3.255712089664777,3.3572267519249044,3.1251936827309392,3.2194571495056152,30936100,0.0,0
2016-05-13,3.1977035299923666,3.277464942103312,2.9874237264093217,2.9946749210357666,38125100,0.0,0
2016-05-16,3.110691052542518,3.22670739244431,3.0309296459820527,3.0671849250793457,23886400,0.0,0
2016-05-17,3.0744360316202988,3.2484609018426527,2.97292172568159,3.1251933574676514,31873500,0.0,0
2016-05-18,2.9874237264093217,3.1396953560047667,2.9729216829124216,2.9946749210357666,21786100,0.0,0
2016-05-19,2.871407313038035,3.0091768959988885,2.8206501619548754,2.9874236583709717,32261200,0.0,0
2016-05-20,3.0599340874708396,3.132444654113642,2.827901380633093,2.8859095573425293,30157100,0.0,0
2016-05-23,2.8061479149939146,2.9656707338251636,2.791645871987072,2.900411367416382,30779900,0.0,0
2016-05-24,3.0019261472134406,3.0091773427512765,2.81339955805814,2.8351526260375977,32215100,0.0,0
2016-05-25,2.87140736385257,2.972921667815361,2.8351522552944304,2.9511687755584717,24162700,0.0,0
2016-05-26,3.052683256158149,3.13969552173246,2.9004116185251005,2.943917751312256,26262900,0.0,0
2016-05-27,2.951168929018649,2.9584197782293256,2.8496544468991316,2.8859095573425293,15536100,0.0,0
2016-05-31,2.8424036518621367,3.001926150555772,2.835152629194244,2.8496546745300293,25392100,0.0,0
2016-06-01,2.8061482147868992,2.9366669615483465,2.7916461702307402,2.9221649169921875,18610800,0.0,0
2016-06-02,2.8714076107039688,3.0164280574037576,2.8641565883689792,3.0091772079467773,23434000,0.0,0
2016-06-03,3.117943364892861,3.3499761279133673,3.1106921681704254,3.3427252769470215,42428800,0.0,0
2016-06-06,3.436987330350924,3.545752826600658,3.357226266089636,3.5385019779205322,45512700,0.0,0
2016-06-07,3.4659917409241765,3.6545183002703565,3.4514896978975473,3.4804937839508057,35749100,0.0,0
2016-06-08,3.5965100254717477,3.6835222811470394,3.531250660837294,3.661769390106201,35124500,0.0,0
2016-06-09,3.5965105190046,3.5965105190046,3.299218431773322,3.357226610183716,37814400,0.0,0
2016-06-10,3.168699512301657,3.2484609261570756,3.139695424673504,3.1977035999298096,22147100,0.0,0
2016-06-13,3.1034404788523022,3.2702141550997204,3.0889384350810487,3.1686995029449463,17992400,0.0,0
2016-06-14,3.125193095030242,3.2412094349320344,3.0091767551284496,3.0671849250793457,18625400,0.0,0
2016-06-15,3.1904524896118915,3.262962702743895,3.1034402338534868,3.139695167541504,16094600,0.0,0
2016-06-16,3.1106914029286443,3.2484609949582772,3.0526832264437473,3.2049548625946045,23255000,0.0,0
2016-06-17,3.313720619638689,3.3934816955232994,3.2049551075389098,3.233959197998047,24479900,0.0,0
2016-06-20,3.3934812389353612,3.4442385632875427,3.3282222170608247,3.349975109100342,17867600,0.0,0
2016-06-21,3.378979504209606,3.378979504209606,3.2557119522095097,3.357226610183716,15779700,0.0,0
2016-06-22,3.4442386481493887,3.516748866327651,3.386230473606779,3.4007325172424316,26368300,0.0,0
2016-06-23,3.5312508045990136,3.618263063816685,3.4587405885842872,3.596510171890259,19944700,0.0,0
2016-06-24,3.284715659568024,3.44423811486053,3.2557112310316287,3.299217700958252,32268900,0.0,0
2016-06-27,3.313720357260137,3.3354732505040916,3.1324446333658273,3.175950765609741,18258100,0.0,0
2016-06-28,3.2992183815043803,3.45874086970238,3.2992183815043803,3.4079835414886475,23100300,0.0,0
2016-06-29,3.5675067150648103,3.6037616565923205,3.4877452904946176,3.516749382019043,24353900,0.0,0
2016-06-30,3.6255142844299755,3.7270285875823386,3.5675061112000535,3.669020414352417,32573800,0.0,0
2016-07-01,3.632766661571959,3.792289189885181,3.618264267787386,3.7415318489074707,34514300,0.0,0
2016-07-05,3.698024640143221,3.7850369032628266,3.52400011390401,3.5602550506591797,21734700,0.0,0
2016-07-06,3.494996026197475,3.5675062454638127,3.393481373468603,3.5602550506591797,18514200,0.0,0
2016-07-07,3.6255147145313544,3.6617699999790787,3.422485738384947,3.4949963092803955,18245200,0.0,0
2016-07-08,3.632765383763788,3.683522361131872,3.5457527804431157,3.589258909225464,16300800,0.0,0
2016-07-11,3.6690199584757592,3.7342793181289227,3.640015875464563,3.7125260829925537,14217000,0.0,0
2016-07-12,3.872049982818378,3.9880663477472744,3.8575479372022654,3.879300832748413,31326500,0.0,0
2016-07-13,3.9083042982121006,3.9735636659137823,3.7705347140396537,3.959061622619629,32299000,0.0,0
2016-07-14,4.00981916162938,4.00981916162938,3.8285434378727463,3.872049570083618,29253400,0.0,0
2016-07-15,3.8357940560893833,3.9445595529461523,3.8212920128922128,3.8865513801574707,14320800,0.0,0
2016-07-18,3.8140416457112947,3.9445600509643555,3.785037209899032,3.9445600509643555,15857200,0.0,0
2016-07-19,3.8430460458015117,3.857548091999568,3.661770295447781,3.770535469055176,36039300,0.0,0
2016-07-20,3.6980243585612156,3.8357939375549437,3.6617694245666383,3.748781681060791,29301200,0.0,0
2016-07-21,3.82129264457466,3.937309009330219,3.7850373577105274,3.85029673576355,31639200,0.0,0
2016-07-22,3.835794690169105,3.857547931438792,3.7052762798191003,3.85029673576355,17232900,0.0,0
2016-07-25,3.828543606938684,3.8793005905480937,3.756033037629209,3.8647985458374023,28924800,0.0,0
2016-07-26,3.9083044124026314,4.154839501362336,3.8647982812490356,4.11133337020874,39581700,0.0,0
2016-07-27,4.169341568870285,4.249102982651657,4.125835437468446,4.183843612670898,30641300,0.0,0
2016-07-28,4.183843210503057,4.241851380129531,4.089579761982054,4.205596446990967,30650300,0.0,0
2016-07-29,4.198346131901338,4.220099372943641,4.060576527316184,4.169342041015625,33007000,0.0,0
2016-08-01,4.220099266864989,4.24910335702164,3.9880661998557567,4.002568244934082,28353500,0.0,0
2016-08-02,4.053325579031154,4.147588699242369,3.9373088725499215,4.017070293426514,22449400,0.0,0
2016-08-03,3.944560169503796,4.249103470002241,3.908304882965967,4.198346138000488,35992600,0.0,0
2016-08-04,4.154839161032767,4.343365713922501,4.147587966889794,4.292608737945557,27155900,0.0,0
2016-08-05,4.314362600913201,4.401375221453488,4.285358509318454,4.365119934082031,28812700,0.0,0
2016-08-08,4.365120000859189,4.459383472862173,4.292609770763066,4.372371196746826,23004600,0.0,0
2016-08-09,4.430379385802734,4.473885523909302,4.37962205180038,4.4013752937316895,19741400,0.0,0
2016-08-10,4.430378277171537,4.444880319578156,4.191094404584348,4.205596446990967,25213500,0.0,0
2016-08-11,4.263605117797852,4.278107161909164,4.1403375699736955,4.263605117797852,17709000,0.0,0
2016-08-12,4.1620907616435,4.249103378305325,4.06057644558674,4.089580535888672,22953700,0.0,0
2016-08-15,4.147587931608528,4.25635342253615,4.13308588920191,4.205596446990967,15621000,0.0,0
2016-08-16,4.278107584954554,4.4158771905135215,4.263605539409191,4.314362525939941,23436400,0.0,0
2016-08-17,4.205596433573063,4.343365663118407,4.154839112433856,4.328863620758057,18848400,0.0,0
2016-08-18,4.365119852222889,4.372371047863616,4.212848201327994,4.285358428955078,14388000,0.0,0
2016-08-19,4.249102560654113,4.350616857176563,4.205596433573063,4.328863620758057,20636200,0.0,0
2016-08-22,4.249102568040777,4.256353416355576,4.133085883200329,4.191094398498535,19763500,0.0,0
2016-08-23,4.278107573106031,4.3361157551268255,4.227350240959818,4.256354331970215,17883700,0.0,0
2016-08-24,4.176592730047503,4.2346009047832744,4.060576034819965,4.082329273223877,22830200,0.0,0
2016-08-25,4.09683173134217,4.169341957096998,4.06057644558674,4.089580535888672,21084100,0.0,0
2016-08-26,4.147588614388447,4.227350033633231,3.893802657616157,3.951810836791992,31588100,0.0,0
2016-08-29,3.9445601430731863,4.089580596740715,3.930058097706433,4.0678277015686035,21267200,0.0,0
2016-08-30,3.9880661860487088,4.06782760658137,3.9300580059362376,3.9445600509643555,22226300,0.0,0
2016-08-31,3.915555619277869,3.9228064682812813,3.756032792130832,3.8212921619415283,32234900,0.0,0
2016-09-01,3.835794233555522,3.9373085406323565,3.7850369071391055,3.908304452896118,19249800,0.0,0
2016-09-02,3.9808145503560515,4.10408209233898,3.944559614673771,4.06057596206665,25964800,0.0,0
2016-09-06,3.980814121879571,4.147587776184082,3.9445591900996044,4.147587776184082,24588100,0.0,0
2016-09-07,4.017070310133843,4.09683173134217,4.009819460436375,4.089580535888672,19978300,0.0,0
2016-09-08,4.111333759393756,4.140337849575057,3.9880662032452125,4.017070293426514,21195100,0.0,0
2016-09-09,3.944559686973781,3.959061730663699,3.7342798805919646,3.7632839679718018,26480500,0.0,0
2016-09-12,3.683522888184165,3.9300579989819484,3.6690208431817086,3.915555953979492,26580000,0.0,0
2016-09-13,3.7850366616240168,3.7850366616240168,3.5239998889299304,3.589258909225464,40403000,0.0,0
2016-09-14,3.596510187569055,3.698024490432218,3.567506101036723,3.6400163173675537,16760000,0.0,0
2016-09-15,3.632765536495194,3.71252660307155,3.5530041241628467,3.6472675800323486,22876100,0.0,0
2016-09-16,3.5965102547743113,3.6690204724600854,3.5602549730534285,3.6472675800323486,21449500,0.0,0
2016-09-19,3.7415299096368266,3.763283143282679,3.6545176665652535,3.6835217475891113,23949400,0.0,0
2016-09-20,3.7125271007017253,3.7487823872822963,3.6545189187776415,3.7052762508392334,14542100,0.0,0
2016-09-21,3.8647978746826617,3.9735633640028105,3.8285429420799177,3.9663121700286865,31832600,0.0,0
2016-09-22,4.038823267948062,4.082329400354748,3.8938024808364373,3.9300577640533447,26226700,0.0,0
2016-09-23,3.9083045249719994,4.024321223812501,3.901053675782221,3.9300577640533447,15016500,0.0,0
2016-09-26,3.9155552325618648,3.96631220784078,3.8792999538575295,3.9010531902313232,13172100,0.0,0
2016-09-27,3.850296585403576,3.951810900600401,3.82129249534734,3.9445600509643555,11258500,0.0,0
2016-09-28,3.9953170158095594,4.104082170688793,3.937308495249708,4.096831321716309,18909100,0.0,0
2016-09-29,4.104081165170799,4.1620893257624,3.980813651035691,4.009818077087402,19621200,0.0,0
2016-09-30,4.031571849600368,4.053325087476299,3.9373083950646435,3.988065719604492,13523300,0.0,0
2016-10-03,4.017070780132011,4.133087154913679,3.980815490134705,4.104083061218262,16082500,0.0,0
2016-10-04,4.096831630487602,4.133086569594488,3.908304702410116,3.951810836791992,22742400,0.0,0
2016-10-05,4.0170689242833975,4.046073004579198,3.959060763691796,4.009818077087402,16024400,0.0,0
2016-10-06,3.9735635069019946,4.038822871992164,3.959061464188176,3.995316743850708,13134000,0.0,0
2016-10-07,4.111333345907312,4.125835389539458,3.9663125638298586,4.038823127746582,32938700,0.0,0
2016-10-10,4.111332961740647,4.307110705358966,4.082328877186523,4.27085542678833,31308100,0.0,0
2016-10-11,4.285357501126696,4.292608695197458,4.125835034885531,4.191094398498535,25446900,0.0,0
2016-10-12,4.1548391316815225,4.307110750048591,4.140337089253991,4.220098495483398,24206200,0.0,0
2016-10-13,4.096830317974804,4.096830317974804,3.995316036939502,4.009818077087402,49022000,0.0,0
2016-10-14,4.125835325184904,4.169341455402736,4.031571870168275,4.046073913574219,29115100,0.0,0
2016-10-17,4.0605755119332505,4.169340998434916,4.0605755119332505,4.118583679199219,13345200,0.0,0
2016-10-18,4.220098501527528,4.278106671320737,4.154839137632186,4.23460054397583,23689000,0.0,0
2016-10-19,4.249102586424132,4.307110756217341,4.1983452649770925,4.23460054397583,15130100,0.0,0
2016-10-20,4.292609770763066,4.4013752887852755,4.25635448283698,4.372371196746826,26151200,0.0,0
2016-10-21,4.357868783162604,4.611654739971449,4.321613498294474,4.539144515991211,45185600,0.0,0
2016-10-24,4.691415315142818,4.771176725926718,4.626156293370521,4.7059173583984375,34526300,0.0,0
2016-10-25,4.771176929076563,4.952452650368262,4.771176929076563,4.92344856262207,56115700,0.0,0
2016-10-26,4.916198208624404,5.039465421080721,4.807432695745503,5.010461330413818,46194500,0.0,0
2016-10-27,5.090222759007412,5.111975999912877,4.952453155288888,5.039465427398682,42385200,0.0,0
2016-10-28,5.0612177619301635,5.111975084449162,4.974205505402716,5.003209590911865,29352400,0.0,0
2016-10-31,5.024962965438101,5.0539670537367,4.908946612243712,5.017712116241455,23959200,0.0,0
2016-11-01,5.0684686104294645,5.097473041694586,4.814682689346422,5.003209590911865,34997300,0.0,0
2016-11-02,4.945202202318535,5.00321038251483,4.8581895862680655,4.872691631317139,27616800,0.0,0
2016-11-03,5.017712568797259,5.053967509562396,4.879942964075249,4.90169620513916,29597700,0.0,0
2016-11-04,4.829185076894487,4.9452017729704005,4.778428096507522,4.8364362716674805,24528800,0.0,0
2016-11-07,5.111975225057493,5.227991570285198,5.082971138750567,5.1989874839782715,32529000,0.0,0
2016-11-08,5.227991727405353,5.547037032125995,5.177234401964799,5.467275619506836,44753200,0.0,0
2016-11-09,5.597794195872447,5.822576051775712,5.561539258585083,5.626798629760742,65108800,0.0,0
2016-11-10,5.721061325417139,5.873333295622956,5.583291743974144,5.800822734832764,51736800,0.0,0
2016-11-11,5.829827161966123,5.829827161966123,5.481777763680563,5.576041221618652,59338100,0.0,0
2016-11-14,5.576041221618652,5.612296158379149,5.373012261887077,5.576041221618652,43153500,0.0,0
2016-11-15,5.300501415305397,5.351258735670254,4.966954100349953,5.30775260925293,28917900,0.0,0
2016-11-16,5.285999780169579,5.322255061186857,5.119226109850874,5.300501823425293,21640600,0.0,0
2016-11-17,5.336757104442571,5.423769363976855,5.2497444991523015,5.300501823425293,26517200,0.0,0
2016-11-18,5.119226028066917,5.293250890111277,5.075719898994821,5.249744415283203,28474800,0.0,0
2016-11-21,5.3947658932762845,5.605045717365509,5.387514697942714,5.554288387298584,36040700,0.0,0
2016-11-22,5.880583940423889,6.025605065504447,5.80082287483916,6.011102676391602,53670800,0.0,0
2016-11-23,5.873333588720109,6.119867986383271,5.844329501259031,6.083613395690918,40948800,0.0,0
2016-11-25,6.032856137469848,6.1198684058165815,5.909588584433965,6.1053667068481445,24372900,0.0,0
2016-11-28,6.119866998771167,6.656443567477416,6.090862915990711,6.598435401916504,61928500,0.0,0
2016-11-29,6.308395424602448,6.37365479968822,6.127119690036217,6.199630260467529,51248300,0.0,0
2016-11-30,6.105366182021481,6.315645985328122,6.090863792787653,6.156123161315918,43212700,0.0,0
2016-12-01,6.3809047675025425,6.402657657842388,5.851579364812242,5.953094005584717,54459600,0.0,0
2016-12-02,5.915892729444187,6.214970517470536,5.908598692205706,6.156613349914551,39886600,0.049,0
2016-12-05,6.280619933010056,6.382744088870995,6.222263471279204,6.3170928955078125,36695400,0.0,0
2016-12-06,6.280620846979166,6.43380675523056,6.214970339726282,6.426512718200684,34440600,0.0,0
2016-12-07,6.645348382600016,6.798534273537242,6.528635455345733,6.681821346282959,43931300,0.0,0
2016-12-08,6.754766907704664,6.813123368170303,6.4556898739022905,6.521340370178223,37289100,0.0,0
2016-12-09,6.49945771125103,6.572403644090774,6.368155310405078,6.404628276824951,26109200,0.0,0
2016-12-12,6.4994575541706165,6.535930519709002,6.368155156498013,6.419217586517334,31607000,0.0,0
2016-12-13,6.397333503813114,6.4775734641709635,6.156612231411777,6.193085193634033,30186600,0.0,0
2016-12-14,6.1128462393370215,6.287915652020351,6.0180168002175485,6.039900302886963,38042900,0.0,0
2016-12-15,5.988837664714093,6.21496947719295,5.901302971527926,6.163907051086426,35684800,0.0,0
2016-12-16,6.120141178288279,6.171202918125068,5.9450710640432325,5.959660530090332,30734100,0.0,0
2016-12-19,5.894008854654737,5.930481821202803,5.624110015261405,5.631404399871826,37517400,0.0,0
2016-12-20,5.733528997134693,5.806474587870348,5.631404822272763,5.762707233428955,19822800,0.0,0
2016-12-21,5.850241596646207,5.857535633107104,5.748117433890247,5.77000093460083,14345400,0.0,0
2016-12-22,5.660583005204315,5.7408229754105085,5.5730479546935765,5.682466506958008,20751300,0.0,0
2016-12-23,5.6605831897506915,5.755412280161629,5.609521104274034,5.624110221862793,20262600,0.0,0
2016-12-27,5.770001618586513,5.872125793448444,5.740823382292252,5.762707233428955,15143700,0.0,0
2016-12-28,5.94506991251686,5.9742481432953705,5.835651721013416,5.850241184234619,22012700,0.0,0
2016-12-29,5.9013033301922135,5.952365063738221,5.682466236094555,5.77000093460083,25083500,0.0,0
2016-12-30,5.777296403943999,5.7991799074470505,5.500102808803894,5.558459281921387,14623300,0.0,0
2017-01-03,5.755412335937209,5.879420358391425,5.718939715527855,5.872125625610352,27690200,0.0,0
2017-01-04,5.857536160048205,5.9231873637498484,5.718939715527855,5.872125625610352,15069500,0.0,0
2017-01-05,5.894008509720856,6.127434368905386,5.886713777705356,6.0544891357421875,24451400,0.0,0
2017-01-06,5.945070147421714,6.061783770811307,5.828357219696045,5.828357219696045,17527900,0.0,0
2017-01-09,6.0617845314841485,6.112846269855713,5.981543861855678,5.996133327484131,20748800,0.0,0
2017-01-10,6.287915757103865,6.550519880517495,6.27332698696845,6.53593111038208,30706200,0.0,0
2017-01-11,6.477575067015746,6.82041988367803,6.40462912452111,6.791241645812988,46744100,0.0,0
2017-01-12,6.835007563594541,6.966309960857311,6.798534598169999,6.886069297790527,33624900,0.0,0
2017-01-13,6.769356413510183,7.097611713357266,6.725589411218016,6.988193511962891,31394300,0.0,0
2017-01-17,6.959014904847649,7.075727832244553,6.89336370927091,6.937131404876709,30060000,0.0,0
2017-01-18,7.075728344788822,7.382100149230299,7.046550110826014,7.250797748565674,42953800,0.0,0
2017-01-19,7.17785224410635,7.214325209117189,7.039255116197953,7.148674011230469,22852100,0.0,0
2017-01-20,7.119495326182541,7.425867099753045,7.097611131167575,7.316448211669922,27984600,0.0,0
2017-01-23,7.527991644206314,7.695767018487285,7.418573436035595,7.66658878326416,31544500,0.0,0
2017-01-24,7.870835315963278,7.9948429720282785,7.651998234927166,7.848951816558838,41303800,0.0,0
