Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-12,35.56999969482422,36.5,34.130001068115234,35.68000030517578,680600,0,0
2016-01-13,35.68000030517578,36.5,33.30500030517578,33.599998474121094,658500,0,0
2016-01-14,33.599998474121094,34.65999984741211,32.18199920654297,34.290000915527344,642500,0,0
2016-01-15,32.810001373291016,34.189998626708984,32.5,34.119998931884766,633500,0,0
2016-01-19,34.540000915527344,35.15800094604492,32.61000061035156,33.369998931884766,846100,0,0
2016-01-20,32.75,34.790000915527344,31.809999465942383,34.18000030517578,913800,0,0
2016-01-21,34.72999954223633,35.290000915527344,33.220001220703125,34.599998474121094,602700,0,0
2016-01-22,35.130001068115234,36.58000183105469,34.650001525878906,36.400001525878906,739500,0,0
2016-01-25,35.81999969482422,36.779998779296875,34.31999969482422,34.470001220703125,814100,0,0
2016-01-26,34.970001220703125,35.130001068115234,33.58000183105469,34.88999938964844,654100,0,0
2016-01-27,31.68000030517578,32.349998474121094,27.5,27.520000457763672,3965600,0,0
2016-01-28,28.0,28.09000015258789,24.34000015258789,24.420000076293945,2819100,0,0
2016-01-29,24.579999923706055,25.6200008392334,23.8799991607666,25.510000228881836,2238200,0,0
2016-02-01,25.489999771118164,27.139999389648438,25.350000381469727,26.139999389648438,1685000,0,0
2016-02-02,25.700000762939453,26.479999542236328,25.209999084472656,25.290000915527344,808100,0,0
2016-02-03,25.459999084472656,26.110000610351562,22.75,24.329999923706055,1287600,0,0
2016-02-04,25.399999618530273,27.80500030517578,25.209999084472656,26.729999542236328,2007300,0,0
2016-02-05,26.350000381469727,26.434999465942383,23.31999969482422,24.81999969482422,2887500,0,0
2016-02-08,24.239999771118164,24.239999771118164,23.010000228881836,23.610000610351562,1050000,0,0
2016-02-09,24.690000534057617,25.600000381469727,23.700000762939453,24.459999084472656,901400,0,0
2016-02-10,24.6299991607666,25.621999740600586,24.200000762939453,24.450000762939453,684900,0,0
2016-02-11,23.780000686645508,24.600000381469727,22.860000610351562,24.280000686645508,777400,0,0
2016-02-12,24.489999771118164,25.690000534057617,23.860000610351562,25.510000228881836,981400,0,0
2016-02-16,26.0,26.690000534057617,25.729999542236328,26.59000015258789,814200,0,0
2016-02-17,27.0,27.780000686645508,26.299999237060547,26.610000610351562,1130500,0,0
2016-02-18,26.420000076293945,27.124000549316406,24.729999542236328,25.510000228881836,949600,0,0
2016-02-19,25.190000534057617,25.260000228881836,24.06999969482422,24.790000915527344,1171100,0,0
2016-02-22,25.729999542236328,25.729999542236328,24.43000030517578,25.3799991607666,842700,0,0
2016-02-23,25.459999084472656,25.8799991607666,25.170000076293945,25.229999542236328,493700,0,0
2016-02-24,24.899999618530273,25.030000686645508,24.229999542236328,24.969999313354492,888900,0,0
2016-02-25,25.079999923706055,25.43000030517578,24.007999420166016,24.549999237060547,853600,0,0
2016-02-26,24.770000457763672,25.709999084472656,24.530000686645508,25.25,670300,0,0
2016-02-29,25.3700008392334,26.1299991607666,24.969999313354492,25.15999984741211,1015600,0,0
2016-03-01,25.200000762939453,25.915000915527344,24.899999618530273,25.43000030517578,1843900,0,0
2016-03-02,25.469999313354492,26.190000534057617,24.895000457763672,25.850000381469727,1255100,0,0
2016-03-03,25.729999542236328,26.68000030517578,25.600000381469727,25.959999084472656,919200,0,0
2016-03-04,25.8700008392334,26.09000015258789,24.700000762939453,24.81999969482422,895200,0,0
2016-03-07,24.739999771118164,25.65999984741211,24.25,24.950000762939453,1066900,0,0
2016-03-08,24.940000534057617,24.940000534057617,22.899999618530273,22.920000076293945,1105100,0,0
2016-03-09,23.059999465942383,23.399999618530273,21.6200008392334,22.540000915527344,994100,0,0
2016-03-10,22.65999984741211,22.989999771118164,21.729999542236328,22.079999923706055,719700,0,0
2016-03-11,22.25,22.639999389648438,21.11400032043457,22.40999984741211,1488900,0,0
2016-03-14,20.75,22.170000076293945,19.40999984741211,21.190000534057617,3589300,0,0
2016-03-15,21.59000015258789,21.59000015258789,19.700000762939453,19.920000076293945,1429200,0,0
2016-03-16,19.799999237060547,19.920000076293945,18.450000762939453,19.209999084472656,1292700,0,0
2016-03-17,19.200000762939453,19.200000762939453,18.020000457763672,18.31999969482422,1447500,0,0
2016-03-18,18.329999923706055,18.739999771118164,17.65999984741211,18.5,1209400,0,0
2016-03-21,18.5,19.540000915527344,18.3799991607666,19.389999389648438,1048700,0,0
2016-03-22,19.3799991607666,20.809999465942383,19.299999237060547,20.329999923706055,1163800,0,0
2016-03-23,21.100000381469727,21.43000030517578,20.18000030517578,20.360000610351562,1600200,0,0
2016-03-24,18.43000030517578,18.690000534057617,17.079999923706055,18.309999465942383,3838600,0,0
2016-03-28,18.3700008392334,18.6200008392334,16.90999984741211,17.229999542236328,2343800,0,0
2016-03-29,17.299999237060547,18.149999618530273,16.93000030517578,18.030000686645508,1161200,0,0
2016-03-30,18.110000610351562,18.1299991607666,17.450000762939453,17.690000534057617,836100,0,0
2016-03-31,17.799999237060547,18.020000457763672,17.530000686645508,17.93000030517578,1031700,0,0
2016-04-01,17.799999237060547,18.31999969482422,17.489999771118164,17.610000610351562,1353800,0,0
2016-04-04,17.799999237060547,18.8700008392334,17.770000457763672,18.360000610351562,1055100,0,0
2016-04-05,18.25,18.559999465942383,17.90999984741211,18.020000457763672,580600,0,0
2016-04-06,18.059999465942383,19.209999084472656,18.059999465942383,19.190000534057617,873700,0,0
2016-04-07,19.020000457763672,19.739999771118164,19.0,19.280000686645508,902500,0,0
2016-04-08,19.329999923706055,19.559999465942383,18.729999542236328,18.790000915527344,716500,0,0
2016-04-11,18.799999237060547,19.020000457763672,18.100000381469727,18.219999313354492,604100,0,0
2016-04-12,17.780000686645508,18.049999237060547,17.049999237060547,17.520000457763672,1400000,0,0
2016-04-13,17.65999984741211,18.649999618530273,17.559999465942383,18.56999969482422,975200,0,0
2016-04-14,18.350000381469727,18.770000457763672,18.010000228881836,18.469999313354492,496400,0,0
2016-04-15,18.40999984741211,18.450000762939453,17.899999618530273,18.100000381469727,524200,0,0
2016-04-18,17.920000076293945,18.527000427246094,17.81999969482422,18.440000534057617,518500,0,0
2016-04-19,18.350000381469727,18.75,17.90999984741211,18.280000686645508,1275900,0,0
2016-04-20,18.229999542236328,18.8700008392334,18.18000030517578,18.639999389648438,556500,0,0
2016-04-21,18.690000534057617,20.170000076293945,18.690000534057617,20.0,1048000,0,0
2016-04-22,20.3700008392334,21.06999969482422,20.200000762939453,20.3700008392334,1351000,0,0
2016-04-25,20.299999237060547,20.6200008392334,19.899999618530273,20.139999389648438,929600,0,0
2016-04-26,20.149999618530273,20.639999389648438,19.559999465942383,20.469999313354492,712300,0,0
2016-04-27,20.329999923706055,20.690000534057617,20.05500030517578,20.3799991607666,635500,0,0
2016-04-28,20.389999389648438,21.079999923706055,20.049999237060547,20.459999084472656,1008100,0,0
2016-04-29,20.40999984741211,20.809999465942383,18.969999313354492,19.18000030517578,1400900,0,0
2016-05-02,19.229999542236328,19.229999542236328,17.915000915527344,18.670000076293945,1070600,0,0
2016-05-03,18.530000686645508,18.969999313354492,18.229999542236328,18.31999969482422,703500,0,0
2016-05-04,20.06999969482422,21.06999969482422,19.44099998474121,19.770000457763672,2083800,0,0
2016-05-05,19.850000381469727,20.1200008392334,18.899999618530273,19.68000030517578,1587900,0,0
2016-05-06,19.260000228881836,19.55900001525879,17.700000762939453,17.809999465942383,1927400,0,0
2016-05-09,17.940000534057617,18.93600082397461,17.860000610351562,18.530000686645508,916100,0,0
2016-05-10,18.68000030517578,19.600000381469727,17.860000610351562,19.18000030517578,922800,0,0
2016-05-11,19.1200008392334,19.413999557495117,18.6200008392334,18.649999618530273,532700,0,0
2016-05-12,18.670000076293945,18.80299949645996,17.959999084472656,18.31999969482422,890500,0,0
2016-05-13,17.989999771118164,19.469999313354492,17.950000762939453,18.959999084472656,728100,0,0
2016-05-16,18.989999771118164,19.96500015258789,18.459999084472656,19.790000915527344,670500,0,0
2016-05-17,19.739999771118164,20.59000015258789,19.719999313354492,20.43000030517578,824800,0,0
2016-05-18,20.270000457763672,21.0,20.209999084472656,20.700000762939453,689500,0,0
2016-05-19,20.43000030517578,20.969999313354492,19.639999389648438,20.389999389648438,827500,0,0
2016-05-20,20.479999542236328,22.860000610351562,20.479999542236328,22.5,1708100,0,0
2016-05-23,22.5,23.309999465942383,21.940000534057617,22.31999969482422,1020900,0,0
2016-05-24,22.5,23.260000228881836,22.459999084472656,23.100000381469727,666100,0,0
2016-05-25,23.190000534057617,23.68000030517578,23.030000686645508,23.399999618530273,729500,0,0
2016-05-26,23.399999618530273,23.440000534057617,22.75,22.969999313354492,410700,0,0
2016-05-27,23.079999923706055,24.256999969482422,22.868999481201172,23.75,658100,0,0
2016-05-31,23.90999984741211,24.5,23.709999084472656,24.389999389648438,898600,0,0
2016-06-01,24.350000381469727,24.639999389648438,24.0,24.5,878400,0,0
2016-06-02,24.510000228881836,24.950000762939453,24.329999923706055,24.81999969482422,562300,0,0
2016-06-03,24.6200008392334,24.75,23.59000015258789,24.610000610351562,606500,0,0
2016-06-06,24.200000762939453,25.139999389648438,23.979999542236328,24.989999771118164,558200,0,0
2016-06-07,24.639999389648438,24.790000915527344,24.049999237060547,24.510000228881836,470300,0,0
2016-06-08,24.479999542236328,24.780000686645508,24.25,24.440000534057617,384800,0,0
2016-06-09,24.389999389648438,24.639999389648438,23.950000762939453,24.110000610351562,378400,0,0
2016-06-10,23.8799991607666,23.8799991607666,23.020000457763672,23.209999084472656,441300,0,0
2016-06-13,23.09000015258789,24.600000381469727,23.010000228881836,23.799999237060547,439100,0,0
2016-06-14,23.75,25.739999771118164,23.5,25.520000457763672,1101500,0,0
2016-06-15,25.5,26.25,24.75,25.8799991607666,976100,0,0
2016-06-16,25.600000381469727,25.950000762939453,25.200000762939453,25.899999618530273,788000,0,0
2016-06-17,25.979999542236328,26.18000030517578,25.420000076293945,25.520000457763672,697000,0,0
2016-06-20,25.450000762939453,25.77899932861328,24.579999923706055,24.75,816000,0,0
2016-06-21,24.760000228881836,24.760000228881836,23.709999084472656,24.469999313354492,859300,0,0
2016-06-22,24.40999984741211,25.375,24.33099937438965,24.979999542236328,658300,0,0
2016-06-23,25.190000534057617,25.25,24.639999389648438,25.149999618530273,738700,0,0
2016-06-24,24.049999237060547,24.770000457763672,23.75,24.229999542236328,1470300,0,0
2016-06-27,24.139999389648438,24.270000457763672,22.600000381469727,22.81999969482422,709300,0,0
2016-06-28,23.5,24.13800048828125,23.33099937438965,23.75,650200,0,0
2016-06-29,23.93000030517578,24.399999618530273,23.229999542236328,23.65999984741211,795200,0,0
2016-06-30,23.40999984741211,24.200000762939453,22.84000015258789,23.790000915527344,637700,0,0
2016-07-01,23.790000915527344,25.079999923706055,23.780000686645508,24.940000534057617,888600,0,0
2016-07-05,24.940000534057617,24.959999084472656,24.2450008392334,24.670000076293945,420600,0,0
2016-07-06,24.360000610351562,25.18000030517578,24.299999237060547,25.040000915527344,413400,0,0
2016-07-07,25.1200008392334,25.489999771118164,24.329999923706055,24.690000534057617,638900,0,0
2016-07-08,24.770000457763672,25.0,24.360000610351562,24.59000015258789,598400,0,0
2016-07-11,25.719999313354492,28.100000381469727,25.25,27.719999313354492,2000800,0,0
2016-07-12,27.75,27.809999465942383,26.81999969482422,27.510000228881836,1051600,0,0
2016-07-13,27.610000610351562,27.84000015258789,26.559999465942383,26.709999084472656,555300,0,0
2016-07-14,26.860000610351562,28.299999237060547,26.739999771118164,28.229999542236328,1581200,0,0
2016-07-15,28.329999923706055,28.8799991607666,28.010000228881836,28.420000076293945,959900,0,0
2016-07-18,28.3700008392334,29.350000381469727,28.3700008392334,29.229999542236328,904300,0,0
2016-07-19,29.040000915527344,29.524999618530273,28.6299991607666,28.850000381469727,564100,0,0
2016-07-20,29.149999618530273,30.329999923706055,28.969999313354492,30.329999923706055,1102600,0,0
2016-07-21,30.510000228881836,31.27899932861328,30.4950008392334,30.780000686645508,1254800,0,0
2016-07-22,30.65999984741211,30.81999969482422,29.940000534057617,30.670000076293945,528800,0,0
2016-07-25,30.690000534057617,30.860000610351562,30.110000610351562,30.65999984741211,421200,0,0
2016-07-26,30.450000762939453,30.829999923706055,30.219999313354492,30.450000762939453,442100,0,0
2016-07-27,30.459999084472656,31.389999389648438,30.440000534057617,31.299999237060547,438400,0,0
2016-07-28,31.25,31.25,30.59000015258789,31.110000610351562,389800,0,0
2016-07-29,30.93000030517578,31.299999237060547,30.81999969482422,31.219999313354492,568800,0,0
2016-08-01,31.170000076293945,31.899999618530273,31.0,31.100000381469727,841700,0,0
2016-08-02,31.0,31.01300048828125,29.606000900268555,30.31999969482422,733100,0,0
2016-08-03,30.389999389648438,31.270000457763672,30.270000457763672,31.149999618530273,414800,0,0
2016-08-04,31.100000381469727,32.130001068115234,30.959999084472656,31.780000686645508,629100,0,0
2016-08-05,31.93000030517578,32.91999816894531,31.739999771118164,32.54999923706055,471200,0,0
2016-08-08,32.63999938964844,32.79899978637695,31.899999618530273,32.33000183105469,368700,0,0
2016-08-09,32.4900016784668,32.9900016784668,32.029998779296875,32.7400016784668,309700,0,0
2016-08-10,32.619998931884766,32.9900016784668,32.020999908447266,32.34000015258789,403500,0,0
2016-08-11,32.189998626708984,32.65999984741211,31.459999084472656,31.700000762939453,709500,0,0
2016-08-12,31.489999771118164,31.610000610351562,30.790000915527344,31.360000610351562,599700,0,0
2016-08-15,31.3799991607666,32.20000076293945,31.299999237060547,32.02000045776367,416600,0,0
2016-08-16,31.850000381469727,31.954999923706055,31.040000915527344,31.100000381469727,522000,0,0
2016-08-17,31.100000381469727,31.479999542236328,30.40999984741211,30.56999969482422,680800,0,0
2016-08-18,30.600000381469727,30.959999084472656,30.219999313354492,30.59000015258789,415700,0,0
2016-08-19,30.450000762939453,30.93000030517578,30.190000534057617,30.6299991607666,426100,0,0
2016-08-22,30.899999618530273,32.099998474121094,30.899999618530273,31.43000030517578,642500,0,0
2016-08-23,31.649999618530273,32.720001220703125,31.649999618530273,32.31999969482422,1122300,0,0
2016-08-24,37.4900016784668,39.9900016784668,35.06999969482422,36.75,7241500,0,0
2016-08-25,36.560001373291016,37.119998931884766,33.060001373291016,34.83000183105469,4312500,0,0
2016-08-26,34.20000076293945,34.9900016784668,33.29999923706055,34.22999954223633,1536900,0,0
2016-08-29,34.22999954223633,34.599998474121094,33.20000076293945,33.90999984741211,1168400,0,0
2016-08-30,33.77000045776367,34.63999938964844,33.25,33.290000915527344,1536900,0,0
2016-08-31,33.65999984741211,34.0,32.599998474121094,33.86000061035156,936900,0,0
2016-09-01,33.709999084472656,34.36600112915039,33.150001525878906,33.369998931884766,695800,0,0
2016-09-02,33.310001373291016,33.45500183105469,31.700000762939453,31.790000915527344,1345500,0,0
2016-09-06,32.02000045776367,32.27000045776367,31.3799991607666,31.520000457763672,1061200,0,0
2016-09-07,31.520000457763672,32.16999816894531,31.1200008392334,31.799999237060547,709200,0,0
2016-09-08,31.700000762939453,31.969999313354492,31.190000534057617,31.440000534057617,596600,0,0
2016-09-09,31.190000534057617,31.639999389648438,30.31999969482422,30.420000076293945,669400,0,0
2016-09-12,30.170000076293945,31.610000610351562,29.920000076293945,31.389999389648438,896500,0,0
2016-09-13,31.170000076293945,31.479999542236328,30.540000915527344,31.149999618530273,520900,0,0
2016-09-14,31.389999389648438,32.5099983215332,31.389999389648438,31.809999465942383,748600,0,0
2016-09-15,31.950000762939453,32.52000045776367,31.459999084472656,32.380001068115234,606900,0,0
2016-09-16,32.06999969482422,32.79999923706055,32.04999923706055,32.58000183105469,1200800,0,0
2016-09-19,32.63999938964844,32.93000030517578,32.15999984741211,32.47999954223633,480900,0,0
2016-09-20,33.20000076293945,33.529998779296875,32.459999084472656,32.459999084472656,643000,0,0
2016-09-21,32.47999954223633,32.47999954223633,30.809999465942383,31.610000610351562,1363100,0,0
2016-09-22,31.329999923706055,31.329999923706055,29.309999465942383,30.06999969482422,2138300,0,0
2016-09-23,30.0,30.649999618530273,29.635000228881836,29.90999984741211,1098200,0,0
2016-09-26,29.790000915527344,29.860000610351562,28.020000457763672,28.139999389648438,1512000,0,0
2016-09-27,28.15999984741211,28.959999084472656,28.139999389648438,28.739999771118164,1107900,0,0
2016-09-28,28.719999313354492,29.139999389648438,27.989999771118164,28.059999465942383,1085900,0,0
2016-09-29,27.889999389648438,28.040000915527344,26.280000686645508,26.790000915527344,1533600,0,0
2016-09-30,26.790000915527344,27.350000381469727,26.34000015258789,26.56999969482422,945400,0,0
2016-10-03,26.459999084472656,27.09000015258789,26.149999618530273,27.079999923706055,822300,0,0
2016-10-04,26.969999313354492,27.540000915527344,26.780000686645508,27.100000381469727,629900,0,0
2016-10-05,27.079999923706055,28.209999084472656,26.940000534057617,27.81999969482422,702900,0,0
2016-10-06,27.690000534057617,28.079999923706055,26.440000534057617,26.739999771118164,1447700,0,0
2016-10-07,26.709999084472656,26.809999465942383,24.700000762939453,25.59000015258789,1996900,0,0
2016-10-10,25.450000762939453,26.200000762939453,25.450000762939453,26.049999237060547,594900,0,0
2016-10-11,25.600000381469727,26.299999237060547,25.049999237060547,25.600000381469727,662500,0,0
2016-10-12,25.549999237060547,26.0,24.799999237060547,25.049999237060547,483700,0,0
2016-10-13,24.700000762939453,26.0,24.55500030517578,25.799999237060547,697500,0,0
2016-10-14,25.899999618530273,26.149999618530273,24.5,24.850000381469727,720700,0,0
2016-10-17,24.5,24.5,21.225000381469727,21.649999618530273,3065800,0,0
2016-10-18,21.799999237060547,22.850000381469727,21.200000762939453,22.850000381469727,1541100,0,0
2016-10-19,22.75,23.0,21.649999618530273,22.600000381469727,1053800,0,0
2016-10-20,22.350000381469727,23.0,21.899999618530273,22.049999237060547,1015800,0,0
2016-10-21,21.899999618530273,22.299999237060547,21.299999237060547,21.399999618530273,1018500,0,0
2016-10-24,21.399999618530273,21.950000762939453,20.899999618530273,21.5,798800,0,0
2016-10-25,21.299999237060547,22.0,21.25,21.950000762939453,795400,0,0
2016-10-26,21.75,21.950000762939453,20.950000762939453,21.399999618530273,571100,0,0
2016-10-27,21.5,21.975000381469727,21.075000762939453,21.149999618530273,786900,0,0
2016-10-28,21.049999237060547,21.950000762939453,20.25,21.600000381469727,1026500,0,0
2016-10-31,21.75,22.549999237060547,21.25,21.899999618530273,2033800,0,0
2016-11-01,21.850000381469727,22.899999618530273,21.549999237060547,22.799999237060547,1475000,0,0
2016-11-02,22.850000381469727,24.100000381469727,22.649999618530273,23.5,1754200,0,0
2016-11-03,23.450000762939453,23.450000762939453,16.75,17.25,4845300,0,0
2016-11-04,17.75,18.649999618530273,16.850000381469727,18.049999237060547,2979400,0,0
2016-11-07,18.200000762939453,19.049999237060547,17.850000381469727,18.649999618530273,1770400,0,0
2016-11-08,18.0,18.600000381469727,16.899999618530273,18.299999237060547,1482100,0,0
2016-11-09,19.549999237060547,20.700000762939453,19.049999237060547,20.299999237060547,2639900,0,0
2016-11-10,20.649999618530273,22.5,20.600000381469727,22.350000381469727,1437500,0,0
2016-11-11,22.399999618530273,23.600000381469727,21.937999725341797,23.399999618530273,972600,0,0
2016-11-14,24.049999237060547,24.850000381469727,23.049999237060547,24.25,1237900,0,0
2016-11-15,23.950000762939453,23.950000762939453,22.549999237060547,23.25,1219000,0,0
2016-11-16,23.149999618530273,23.549999237060547,21.850000381469727,22.049999237060547,692900,0,0
2016-11-17,22.049999237060547,22.795000076293945,21.149999618530273,22.5,826400,0,0
2016-11-18,22.399999618530273,22.524999618530273,21.5,21.700000762939453,728800,0,0
2016-11-21,21.5,21.75,21.149999618530273,21.549999237060547,673900,0,0
2016-11-22,21.5,21.924999237060547,20.996999740600586,21.25,821300,0,0
2016-11-23,20.649999618530273,21.774999618530273,20.200000762939453,21.600000381469727,829700,0,0
2016-11-25,21.700000762939453,23.25,21.299999237060547,22.899999618530273,593100,0,0
2016-11-28,22.850000381469727,23.299999237060547,22.225000381469727,22.649999618530273,886300,0,0
2016-11-29,22.899999618530273,23.139999389648438,22.399999618530273,23.0,1610800,0,0
2016-11-30,23.0,23.5,22.299999237060547,22.899999618530273,756100,0,0
2016-12-01,22.75,24.200000762939453,22.700000762939453,23.600000381469727,1330700,0,0
2016-12-02,23.799999237060547,25.200000762939453,23.600000381469727,24.200000762939453,883700,0,0
2016-12-05,24.350000381469727,24.700000762939453,24.200000762939453,24.600000381469727,489500,0,0
2016-12-06,24.700000762939453,24.950000762939453,23.5049991607666,24.450000762939453,716000,0,0
2016-12-07,23.850000381469727,24.100000381469727,22.375,23.25,1207800,0,0
2016-12-08,23.0,24.424999237060547,22.899999618530273,24.149999618530273,1014400,0,0
2016-12-09,24.200000762939453,25.549999237060547,23.899999618530273,24.399999618530273,1138800,0,0
2016-12-12,24.149999618530273,24.350000381469727,23.649999618530273,24.100000381469727,709300,0,0
2016-12-13,24.200000762939453,25.850000381469727,24.149999618530273,24.950000762939453,843800,0,0
2016-12-14,24.899999618530273,25.149999618530273,23.649999618530273,24.100000381469727,1025300,0,0
2016-12-15,23.950000762939453,24.600000381469727,23.5,24.299999237060547,863700,0,0
2016-12-16,24.200000762939453,24.399999618530273,23.399999618530273,23.799999237060547,2378400,0,0
2016-12-19,23.700000762939453,24.75,23.450000762939453,24.200000762939453,850900,0,0
2016-12-20,24.200000762939453,25.149999618530273,24.0,24.950000762939453,788000,0,0
2016-12-21,24.950000762939453,25.299999237060547,24.700000762939453,24.899999618530273,625900,0,0
2016-12-22,24.899999618530273,25.399999618530273,22.600000381469727,22.700000762939453,1565400,0,0
2016-12-23,22.299999237060547,23.899999618530273,22.049999237060547,22.899999618530273,746400,0,0
2016-12-27,22.799999237060547,23.149999618530273,22.200000762939453,22.799999237060547,807700,0,0
2016-12-28,22.899999618530273,22.899999618530273,21.350000381469727,21.75,977600,0,0
2016-12-29,21.600000381469727,22.600000381469727,21.5,22.200000762939453,488000,0,0
2016-12-30,22.299999237060547,22.700000762939453,21.600000381469727,22.049999237060547,771100,0,0
2017-01-03,22.100000381469727,22.850000381469727,21.600000381469727,22.450000762939453,898400,0,0
2017-01-04,22.549999237060547,23.700000762939453,22.125,23.5,1198800,0,0
2017-01-05,23.25,23.25,22.450000762939453,22.75,750300,0,0
2017-01-06,22.799999237060547,22.950000762939453,22.045000076293945,22.25,661200,0,0
2017-01-09,22.25,22.850000381469727,21.799999237060547,22.399999618530273,855600,0,0
2017-01-10,22.399999618530273,22.5,21.5,21.75,615300,0,0
2017-01-11,21.700000762939453,21.75,19.850000381469727,20.600000381469727,1683300,0,0
2017-01-12,20.700000762939453,20.75,20.100000381469727,20.350000381469727,989700,0,0
2017-01-13,20.399999618530273,20.774999618530273,20.100000381469727,20.299999237060547,859200,0,0
2017-01-17,19.950000762939453,20.049999237060547,18.25,19.549999237060547,3712600,0,0
2017-01-18,19.350000381469727,19.899999618530273,18.850000381469727,19.600000381469727,1685000,0,0
2017-01-19,19.5,19.899999618530273,18.799999237060547,19.200000762939453,1203400,0,0
2017-01-20,19.0,19.450000762939453,18.950000762939453,19.299999237060547,637300,0,0
2017-01-23,19.350000381469727,19.549999237060547,18.600000381469727,19.0,1087200,0,0
2017-01-24,19.100000381469727,19.200000762939453,18.700000762939453,18.799999237060547,772200,0,0
2017-01-25,19.0,19.799999237060547,19.0,19.450000762939453,843200,0,0
2017-01-26,19.450000762939453,19.649999618530273,18.700000762939453,19.149999618530273,940400,0,0
2017-01-27,19.25,19.950000762939453,19.100000381469727,19.600000381469727,659400,0,0
2017-01-30,19.5,19.649999618530273,19.0,19.350000381469727,814100,0,0
2017-01-31,19.149999618530273,20.399999618530273,18.600000381469727,20.149999618530273,1196500,0,0
2017-02-01,20.149999618530273,20.950000762939453,19.399999618530273,20.700000762939453,1693500,0,0
2017-02-02,21.700000762939453,22.450000762939453,20.600000381469727,21.700000762939453,3811800,0,0
2017-02-03,21.75,21.899999618530273,19.549999237060547,19.950000762939453,2556500,0,0
2017-02-06,20.0,20.850000381469727,19.850000381469727,20.25,1208700,0,0
2017-02-07,20.649999618530273,20.950000762939453,20.0,20.600000381469727,1922800,0,0
2017-02-08,20.350000381469727,21.100000381469727,19.899999618530273,21.049999237060547,1429700,0,0
2017-02-09,21.049999237060547,22.024999618530273,20.899999618530273,21.5,1156300,0,0
2017-02-10,21.5,21.700000762939453,21.100000381469727,21.299999237060547,655300,0,0
2017-02-13,21.350000381469727,21.5,20.649999618530273,20.700000762939453,591600,0,0
2017-02-14,20.649999618530273,22.200000762939453,20.549999237060547,22.049999237060547,804600,0,0
2017-02-15,21.850000381469727,23.5,21.649999618530273,23.350000381469727,996600,0,0
2017-02-16,23.25,23.299999237060547,22.25,23.0,717500,0,0
2017-02-17,22.850000381469727,23.200000762939453,22.25,22.399999618530273,561000,0,0
2017-02-21,22.450000762939453,22.75,22.149999618530273,22.549999237060547,472600,0,0
2017-02-22,22.5,23.174999237060547,21.950000762939453,22.850000381469727,613700,0,0
2017-02-23,22.75,23.950000762939453,22.549999237060547,23.549999237060547,1029100,0,0
2017-02-24,23.350000381469727,23.549999237060547,22.399999618530273,22.899999618530273,583600,0,0
2017-02-27,22.799999237060547,23.200000762939453,22.25,22.600000381469727,867400,0,0
2017-02-28,22.25,22.399999618530273,21.450000762939453,22.0,1412500,0,0
2017-03-01,22.450000762939453,22.5,21.25,21.850000381469727,1292700,0,0
2017-03-02,21.700000762939453,23.049999237060547,21.5,22.350000381469727,1142900,0,0
2017-03-03,22.25,22.799999237060547,21.649999618530273,22.149999618530273,560100,0,0
2017-03-06,22.100000381469727,22.149999618530273,21.5,21.850000381469727,529400,0,0
2017-03-07,21.5,21.75,20.450000762939453,21.350000381469727,1009500,0,0
2017-03-08,21.350000381469727,22.200000762939453,21.299999237060547,21.799999237060547,611300,0,0
2017-03-09,21.649999618530273,21.950000762939453,21.350000381469727,21.5,319300,0,0
2017-03-10,21.700000762939453,21.950000762939453,21.450000762939453,21.799999237060547,315700,0,0
2017-03-13,21.799999237060547,22.25,21.549999237060547,22.100000381469727,372200,0,0
2017-03-14,22.100000381469727,22.200000762939453,21.5,21.75,283300,0,0
2017-03-15,21.649999618530273,22.25,21.350000381469727,21.950000762939453,672700,0,0
2017-03-16,21.950000762939453,21.950000762939453,21.299999237060547,21.450000762939453,619600,0,0
2017-03-17,21.450000762939453,21.450000762939453,20.700000762939453,21.049999237060547,1200900,0,0
2017-03-20,21.100000381469727,21.450000762939453,20.299999237060547,20.549999237060547,557600,0,0
2017-03-21,20.549999237060547,21.350000381469727,19.899999618530273,20.799999237060547,1092800,0,0
2017-03-22,20.75,21.0,20.100000381469727,20.850000381469727,674200,0,0
2017-03-23,20.799999237060547,22.0,20.799999237060547,21.200000762939453,537900,0,0
2017-03-24,21.149999618530273,21.549999237060547,21.049999237060547,21.450000762939453,348700,0,0
2017-03-27,21.350000381469727,22.700000762939453,21.149999618530273,22.299999237060547,734400,0,0
2017-03-28,22.149999618530273,22.700000762939453,21.950000762939453,22.600000381469727,862200,0,0
2017-03-29,22.549999237060547,23.225000381469727,22.399999618530273,22.5,567700,0,0
2017-03-30,22.549999237060547,22.799999237060547,22.049999237060547,22.5,336600,0,0
2017-03-31,22.399999618530273,22.649999618530273,22.25,22.350000381469727,403100,0,0
2017-04-03,22.350000381469727,22.549999237060547,21.200000762939453,21.399999618530273,724300,0,0
2017-04-04,21.399999618530273,21.549999237060547,20.899999618530273,21.200000762939453,558600,0,0
2017-04-05,21.149999618530273,22.100000381469727,20.850000381469727,22.0,711700,0,0
2017-04-06,22.0,22.899999618530273,21.850000381469727,22.899999618530273,527800,0,0
2017-04-07,22.700000762939453,23.75,22.575000762939453,23.600000381469727,768400,0,0
2017-04-10,23.700000762939453,27.299999237060547,23.649999618530273,26.100000381469727,2223200,0,0
