Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-27,17.68000030517578,18.8700008392334,17.520000457763672,17.84000015258789,371500,0,0
2016-01-28,18.020000457763672,18.239999771118164,17.809999465942383,17.969999313354492,310500,0,0
2016-01-29,18.059999465942383,19.56999969482422,17.010000228881836,19.530000686645508,213300,0,0
2016-02-01,19.219999313354492,19.969999313354492,18.56999969482422,19.8700008392334,339200,0,0
2016-02-02,19.530000686645508,19.68000030517578,18.850000381469727,19.110000610351562,291000,0,0
2016-02-03,19.43000030517578,20.049999237060547,18.670000076293945,20.0,163900,0,0
2016-02-04,19.93000030517578,21.1299991607666,19.93000030517578,20.81999969482422,281700,0,0
2016-02-05,20.75,21.5,20.020000457763672,21.049999237060547,382100,0,0
2016-02-08,20.84000015258789,21.479999542236328,20.600000381469727,21.239999771118164,283400,0,0
2016-02-09,20.979999542236328,22.079999923706055,19.93000030517578,21.8700008392334,141000,0,0
2016-02-10,22.06999969482422,22.229999542236328,21.15999984741211,21.43000030517578,193500,0,0
2016-02-11,20.899999618530273,21.6200008392334,20.059999465942383,21.40999984741211,187400,0,0
2016-02-12,21.690000534057617,22.5,21.530000686645508,22.020000457763672,184100,0,0
2016-02-16,22.459999084472656,22.549999237060547,21.219999313354492,22.280000686645508,204200,0,0
2016-02-17,22.389999389648438,22.989999771118164,22.079999923706055,22.43000030517578,138200,0,0
2016-02-18,22.610000610351562,22.75,21.5,21.8799991607666,168000,0,0
2016-02-19,21.709999084472656,22.219999313354492,20.690000534057617,22.06999969482422,213300,0,0
2016-02-22,22.270000457763672,22.940000534057617,22.0,22.3700008392334,151400,0,0
2016-02-23,22.260000228881836,22.350000381469727,21.6299991607666,21.65999984741211,192000,0,0
2016-02-24,21.350000381469727,22.34000015258789,20.600000381469727,22.059999465942383,233100,0,0
2016-02-25,22.110000610351562,22.110000610351562,20.829999923706055,21.68000030517578,171900,0,0
2016-02-26,21.790000915527344,22.690000534057617,21.3799991607666,22.18000030517578,88500,0,0
2016-02-29,22.1200008392334,22.389999389648438,21.010000228881836,22.15999984741211,283700,0,0
2016-03-01,22.360000610351562,22.670000076293945,21.850000381469727,22.3700008392334,285100,0,0
2016-03-02,22.3799991607666,22.3799991607666,21.59000015258789,22.06999969482422,142400,0,0
2016-03-03,21.979999542236328,22.110000610351562,21.34000015258789,21.479999542236328,170400,0,0
2016-03-04,21.469999313354492,22.149999618530273,21.3799991607666,21.8700008392334,165200,0,0
2016-03-07,21.770000457763672,22.239999771118164,21.520000457763672,21.899999618530273,135200,0,0
2016-03-08,21.780000686645508,21.780000686645508,20.1200008392334,20.200000762939453,202800,0,0
2016-03-09,20.280000686645508,20.979999542236328,20.040000915527344,20.940000534057617,120600,0,0
2016-03-10,20.969999313354492,21.239999771118164,19.81999969482422,20.799999237060547,119700,0,0
2016-03-11,21.09000015258789,21.700000762939453,20.940000534057617,21.68000030517578,70900,0,0
2016-03-14,20.93000030517578,21.190000534057617,19.549999237060547,19.770000457763672,220300,0,0
2016-03-15,19.670000076293945,19.709999084472656,19.18000030517578,19.6299991607666,98800,0,0
2016-03-16,19.520000457763672,20.56999969482422,19.15999984741211,20.18000030517578,131200,0,0
2016-03-17,20.0,21.15999984741211,19.760000228881836,20.920000076293945,159900,0,0
2016-03-18,21.139999389648438,22.0,20.719999313354492,21.600000381469727,182700,0,0
2016-03-21,21.68000030517578,22.280000686645508,20.8799991607666,21.760000228881836,120500,0,0
2016-03-22,21.469999313354492,21.8700008392334,21.469999313354492,21.799999237060547,79500,0,0
2016-03-23,22.209999084472656,23.420000076293945,21.65999984741211,23.190000534057617,209000,0,0
2016-03-24,23.43000030517578,23.65999984741211,22.670000076293945,23.65999984741211,113300,0,0
2016-03-28,23.75,24.0,22.709999084472656,23.3799991607666,299300,0,0
2016-03-29,23.420000076293945,25.75,23.110000610351562,25.729999542236328,299100,0,0
2016-03-30,25.729999542236328,25.770000457763672,24.450000762939453,24.68000030517578,172300,0,0
2016-03-31,24.610000610351562,24.959999084472656,23.270000457763672,24.190000534057617,126500,0,0
2016-04-01,24.0,24.100000381469727,23.450000762939453,23.829999923706055,60300,0,0
2016-04-04,23.920000076293945,24.229999542236328,23.239999771118164,23.290000915527344,63700,0,0
2016-04-05,23.049999237060547,23.43000030517578,22.799999237060547,22.959999084472656,98400,0,0
2016-04-06,23.040000915527344,23.100000381469727,21.8700008392334,23.100000381469727,92600,0,0
2016-04-07,23.030000686645508,23.030000686645508,22.049999237060547,22.260000228881836,70800,0,0
2016-04-08,22.40999984741211,22.829999923706055,22.15999984741211,22.40999984741211,111800,0,0
2016-04-11,22.510000228881836,22.56999969482422,21.450000762939453,21.5,88300,0,0
2016-04-12,21.579999923706055,21.950000762939453,21.25,21.899999618530273,96600,0,0
2016-04-13,22.079999923706055,23.549999237060547,21.979999542236328,23.06999969482422,153300,0,0
2016-04-14,23.020000457763672,23.049999237060547,22.450000762939453,22.649999618530273,53700,0,0
2016-04-15,22.579999923706055,22.969999313354492,22.1299991607666,22.56999969482422,73100,0,0
2016-04-18,22.399999618530273,22.989999771118164,22.25,22.739999771118164,128200,0,0
2016-04-19,22.889999389648438,23.75,22.75,23.420000076293945,123300,0,0
2016-04-20,23.3799991607666,24.309999465942383,23.219999313354492,23.540000915527344,76100,0,0
2016-04-21,23.309999465942383,23.489999771118164,22.25,22.5,171200,0,0
2016-04-22,22.479999542236328,23.309999465942383,22.479999542236328,22.65999984741211,143600,0,0
2016-04-25,22.459999084472656,22.8700008392334,21.780000686645508,22.100000381469727,128600,0,0
2016-04-26,22.1200008392334,23.81999969482422,21.950000762939453,23.65999984741211,172700,0,0
2016-04-27,23.68000030517578,25.219999313354492,23.65999984741211,24.809999465942383,219600,0,0
2016-04-28,24.739999771118164,24.739999771118164,21.670000076293945,21.690000534057617,282700,0,0
2016-04-29,21.649999618530273,21.829999923706055,19.540000915527344,19.90999984741211,433600,0,0
2016-05-02,20.040000915527344,20.31999969482422,19.209999084472656,20.309999465942383,175100,0,0
2016-05-03,20.09000015258789,20.600000381469727,19.770000457763672,20.329999923706055,142600,0,0
2016-05-04,20.15999984741211,20.809999465942383,20.1200008392334,20.229999542236328,125800,0,0
2016-05-05,20.329999923706055,20.43000030517578,19.889999389648438,20.219999313354492,169200,0,0
2016-05-06,20.170000076293945,20.530000686645508,20.0,20.31999969482422,56600,0,0
2016-05-09,20.81999969482422,20.81999969482422,20.09000015258789,20.399999618530273,119100,0,0
2016-05-10,20.559999465942383,20.809999465942383,20.209999084472656,20.520000457763672,63300,0,0
2016-05-11,20.40999984741211,20.780000686645508,20.139999389648438,20.3799991607666,117900,0,0
2016-05-12,20.770000457763672,20.770000457763672,19.799999237060547,20.020000457763672,62300,0,0
2016-05-13,19.8799991607666,20.450000762939453,19.700000762939453,19.780000686645508,82900,0,0
2016-05-16,19.809999465942383,20.510000228881836,19.219999313354492,19.450000762939453,130800,0,0
2016-05-17,19.399999618530273,20.489999771118164,19.149999618530273,19.670000076293945,172000,0,0
2016-05-18,19.559999465942383,19.899999618530273,18.81999969482422,18.940000534057617,176100,0,0
2016-05-19,18.799999237060547,19.6299991607666,18.549999237060547,19.3700008392334,100100,0,0
2016-05-20,19.510000228881836,20.219999313354492,19.510000228881836,19.84000015258789,58900,0,0
2016-05-23,19.850000381469727,20.0,19.34000015258789,19.360000610351562,54900,0,0
2016-05-24,19.540000915527344,20.079999923706055,19.06999969482422,19.75,150000,0,0
2016-05-25,19.850000381469727,20.670000076293945,19.540000915527344,20.600000381469727,231000,0,0
2016-05-26,20.670000076293945,20.950000762939453,20.360000610351562,20.809999465942383,103200,0,0
2016-05-27,20.850000381469727,21.270000457763672,20.610000610351562,21.209999084472656,63800,0,0
2016-05-31,21.25,21.729999542236328,20.989999771118164,21.34000015258789,204900,0,0
2016-06-01,21.170000076293945,22.25,20.739999771118164,22.190000534057617,130600,0,0
2016-06-02,22.100000381469727,22.260000228881836,20.920000076293945,21.350000381469727,108500,0,0
2016-06-03,21.450000762939453,22.1299991607666,20.850000381469727,21.920000076293945,115700,0,0
2016-06-06,21.920000076293945,22.760000228881836,21.920000076293945,22.670000076293945,105900,0,0
2016-06-07,22.739999771118164,23.299999237060547,22.290000915527344,23.030000686645508,106100,0,0
2016-06-08,23.040000915527344,23.469999313354492,22.530000686645508,23.31999969482422,78400,0,0
2016-06-09,23.31999969482422,23.31999969482422,22.459999084472656,23.010000228881836,97000,0,0
2016-06-10,22.75,23.18000030517578,21.959999084472656,22.559999465942383,95900,0,0
2016-06-13,22.3700008392334,22.770000457763672,22.010000228881836,22.530000686645508,96600,0,0
2016-06-14,22.459999084472656,22.65999984741211,21.809999465942383,22.18000030517578,114700,0,0
2016-06-15,22.239999771118164,23.18000030517578,21.979999542236328,22.450000762939453,71600,0,0
2016-06-16,22.200000762939453,22.940000534057617,21.850000381469727,22.780000686645508,50100,0,0
2016-06-17,22.75,23.100000381469727,22.59000015258789,22.700000762939453,100400,0,0
2016-06-20,23.09000015258789,23.93000030517578,23.049999237060547,23.209999084472656,201600,0,0
2016-06-21,23.059999465942383,23.059999465942383,21.889999389648438,21.969999313354492,182400,0,0
2016-06-22,20.010000228881836,20.25,17.809999465942383,18.34000015258789,1105000,0,0
2016-06-23,18.520000457763672,19.09000015258789,18.170000076293945,18.360000610351562,249300,0,0
2016-06-24,17.5,18.459999084472656,17.5,18.010000228881836,518900,0,0
2016-06-27,17.81999969482422,18.0,16.809999465942383,16.81999969482422,175900,0,0
2016-06-28,17.030000686645508,17.1299991607666,16.309999465942383,16.690000534057617,290300,0,0
2016-06-29,17.010000228881836,17.899999618530273,16.65999984741211,17.799999237060547,179200,0,0
2016-06-30,17.889999389648438,18.299999237060547,17.149999618530273,18.06999969482422,157600,0,0
2016-07-01,18.06999969482422,18.68000030517578,18.049999237060547,18.360000610351562,114000,0,0
2016-07-05,18.290000915527344,18.34000015258789,17.5,17.84000015258789,79900,0,0
2016-07-06,17.729999542236328,18.100000381469727,16.5,18.040000915527344,62800,0,0
2016-07-07,18.010000228881836,18.25,17.690000534057617,18.040000915527344,129000,0,0
2016-07-08,18.18000030517578,19.260000228881836,18.06999969482422,19.15999984741211,140700,0,0
2016-07-11,19.200000762939453,19.719999313354492,19.079999923706055,19.56999969482422,180100,0,0
2016-07-12,19.739999771118164,20.309999465942383,19.25,19.81999969482422,271500,0,0
2016-07-13,20.0,20.829999923706055,19.459999084472656,20.760000228881836,232200,0,0
2016-07-14,20.950000762939453,21.219999313354492,20.68000030517578,20.860000610351562,167200,0,0
2016-07-15,20.989999771118164,21.229999542236328,20.489999771118164,21.18000030517578,145700,0,0
2016-07-18,21.040000915527344,21.040000915527344,20.6200008392334,20.829999923706055,51100,0,0
2016-07-19,20.719999313354492,20.90999984741211,20.0,20.18000030517578,83300,0,0
2016-07-20,20.239999771118164,20.84000015258789,19.81999969482422,20.030000686645508,139500,0,0
2016-07-21,19.899999618530273,20.329999923706055,19.709999084472656,19.829999923706055,83800,0,0
2016-07-22,19.799999237060547,21.739999771118164,19.719999313354492,21.110000610351562,267700,0,0
2016-07-25,21.040000915527344,21.079999923706055,20.25,20.290000915527344,92200,0,0
2016-07-26,20.260000228881836,20.739999771118164,20.1200008392334,20.489999771118164,65600,0,0
2016-07-27,20.530000686645508,20.780000686645508,20.190000534057617,20.350000381469727,80100,0,0
2016-07-28,20.440000534057617,21.5,19.799999237060547,21.459999084472656,183000,0,0
2016-07-29,21.25,22.709999084472656,20.889999389648438,22.530000686645508,174000,0,0
2016-08-01,22.450000762939453,22.719999313354492,21.989999771118164,22.5,113800,0,0
2016-08-02,22.579999923706055,22.829999923706055,22.190000534057617,22.219999313354492,127700,0,0
2016-08-03,22.0,22.3799991607666,22.0,22.309999465942383,82400,0,0
2016-08-04,22.389999389648438,22.610000610351562,22.030000686645508,22.209999084472656,73200,0,0
2016-08-05,22.3799991607666,23.389999389648438,22.34000015258789,23.15999984741211,69800,0,0
2016-08-08,23.110000610351562,23.510000228881836,22.899999618530273,23.040000915527344,62400,0,0
2016-08-09,23.010000228881836,23.299999237060547,22.6299991607666,22.729999542236328,37000,0,0
2016-08-10,22.649999618530273,22.75,22.010000228881836,22.459999084472656,60600,0,0
2016-08-11,22.459999084472656,22.799999237060547,22.350000381469727,22.540000915527344,37300,0,0
2016-08-12,22.43000030517578,22.43000030517578,21.93000030517578,21.959999084472656,104600,0,0
2016-08-15,21.899999618530273,22.18000030517578,20.100000381469727,20.219999313354492,259200,0,0
2016-08-16,20.200000762939453,20.450000762939453,19.149999618530273,19.68000030517578,358000,0,0
2016-08-17,19.709999084472656,20.31999969482422,19.440000534057617,19.93000030517578,140500,0,0
2016-08-18,19.969999313354492,20.219999313354492,19.520000457763672,19.829999923706055,88400,0,0
2016-08-19,19.719999313354492,20.459999084472656,19.700000762939453,20.270000457763672,148400,0,0
2016-08-22,20.270000457763672,20.290000915527344,19.780000686645508,19.90999984741211,118500,0,0
2016-08-23,20.110000610351562,20.31999969482422,19.90999984741211,20.1299991607666,78800,0,0
2016-08-24,19.959999084472656,20.350000381469727,19.799999237060547,19.90999984741211,144300,0,0
2016-08-25,19.760000228881836,19.81999969482422,18.8700008392334,18.940000534057617,108100,0,0
2016-08-26,18.989999771118164,19.34000015258789,17.770000457763672,18.899999618530273,146700,0,0
2016-08-29,18.940000534057617,19.1200008392334,18.700000762939453,18.889999389648438,56800,0,0
2016-08-30,18.899999618530273,19.489999771118164,18.770000457763672,19.309999465942383,92900,0,0
2016-08-31,19.170000076293945,19.84000015258789,18.90999984741211,19.280000686645508,58700,0,0
2016-09-01,19.260000228881836,19.770000457763672,18.979999542236328,19.760000228881836,68200,0,0
2016-09-02,19.729999542236328,20.149999618530273,19.260000228881836,19.920000076293945,83200,0,0
2016-09-06,20.1200008392334,20.149999618530273,19.469999313354492,19.56999969482422,71400,0,0
2016-09-07,19.459999084472656,19.84000015258789,19.459999084472656,19.760000228881836,56100,0,0
2016-09-08,19.8700008392334,20.06999969482422,19.649999618530273,20.040000915527344,54500,0,0
2016-09-09,19.889999389648438,19.889999389648438,18.920000076293945,18.920000076293945,54400,0,0
2016-09-12,18.81999969482422,19.1299991607666,18.579999923706055,19.079999923706055,97400,0,0
2016-09-13,18.790000915527344,18.809999465942383,18.290000915527344,18.600000381469727,89400,0,0
2016-09-14,18.489999771118164,18.8700008392334,18.3799991607666,18.739999771118164,85200,0,0
2016-09-15,18.729999542236328,19.3700008392334,18.729999542236328,19.34000015258789,69800,0,0
2016-09-16,19.389999389648438,19.729999542236328,19.149999618530273,19.40999984741211,137400,0,0
2016-09-19,19.530000686645508,20.110000610351562,19.110000610351562,19.959999084472656,157800,0,0
2016-09-20,20.049999237060547,20.049999237060547,19.260000228881836,19.420000076293945,62200,0,0
2016-09-21,19.56999969482422,19.8700008392334,19.229999542236328,19.600000381469727,64400,0,0
2016-09-22,19.709999084472656,20.0,19.360000610351562,19.8799991607666,117900,0,0
2016-09-23,19.68000030517578,19.920000076293945,18.850000381469727,19.690000534057617,140600,0,0
2016-09-26,19.440000534057617,19.440000534057617,18.15999984741211,19.06999969482422,102900,0,0
2016-09-27,18.920000076293945,19.149999618530273,18.579999923706055,18.700000762939453,84900,0,0
2016-09-28,18.68000030517578,19.389999389648438,18.559999465942383,19.3700008392334,68500,0,0
2016-09-29,19.309999465942383,19.93000030517578,19.309999465942383,19.450000762939453,114100,0,0
2016-09-30,19.829999923706055,19.829999923706055,19.100000381469727,19.329999923706055,151000,0,0
2016-10-03,19.190000534057617,19.31999969482422,18.670000076293945,19.100000381469727,152100,0,0
2016-10-04,19.34000015258789,19.530000686645508,18.459999084472656,18.59000015258789,99100,0,0
2016-10-05,18.649999618530273,18.920000076293945,18.469999313354492,18.65999984741211,142200,0,0
2016-10-06,18.649999618530273,19.299999237060547,18.389999389648438,18.549999237060547,164100,0,0
2016-10-07,18.530000686645508,18.56999969482422,18.030000686645508,18.059999465942383,99900,0,0
2016-10-10,18.299999237060547,18.43000030517578,17.829999923706055,18.1200008392334,268400,0,0
2016-10-11,18.100000381469727,18.260000228881836,17.90999984741211,18.0,141200,0,0
2016-10-12,18.1200008392334,18.18000030517578,17.639999389648438,17.729999542236328,125900,0,0
2016-10-13,15.300000190734863,16.739999771118164,14.260000228881836,14.850000381469727,1492600,0,0
2016-10-14,14.680000305175781,15.380000114440918,14.65999984741211,15.229999542236328,462700,0,0
2016-10-17,15.210000038146973,15.319999694824219,14.859999656677246,14.970000267028809,233800,0,0
2016-10-18,15.170000076293945,15.270000457763672,14.9399995803833,15.149999618530273,107100,0,0
2016-10-19,15.1899995803833,15.1899995803833,14.90999984741211,14.979999542236328,144200,0,0
2016-10-20,15.260000228881836,16.239999771118164,15.029999732971191,15.970000267028809,699800,0,0
2016-10-21,15.84000015258789,16.25,15.479999542236328,16.030000686645508,218900,0,0
2016-10-24,16.18000030517578,16.3799991607666,16.030000686645508,16.18000030517578,115300,0,0
2016-10-25,16.110000610351562,16.399999618530273,15.979999542236328,16.360000610351562,200700,0,0
2016-10-26,16.139999389648438,16.520000457763672,16.100000381469727,16.200000762939453,108000,0,0
2016-10-27,16.309999465942383,16.610000610351562,16.09000015258789,16.43000030517578,103000,0,0
2016-10-28,16.399999618530273,16.579999923706055,15.859999656677246,15.90999984741211,105100,0,0
2016-10-31,15.960000038146973,16.18000030517578,15.869999885559082,15.989999771118164,67100,0,0
2016-11-01,16.100000381469727,16.270000457763672,15.850000381469727,16.149999618530273,117800,0,0
2016-11-02,16.149999618530273,16.260000228881836,15.880000114440918,16.25,92700,0,0
2016-11-03,16.25,16.600000381469727,16.139999389648438,16.5,81800,0,0
2016-11-04,16.5,17.5,16.5,17.170000076293945,237100,0,0
2016-11-07,17.389999389648438,18.059999465942383,17.18000030517578,17.709999084472656,212200,0,0
2016-11-08,17.6299991607666,18.100000381469727,17.299999237060547,17.920000076293945,73600,0,0
2016-11-09,17.649999618530273,18.350000381469727,17.559999465942383,18.290000915527344,113400,0,0
2016-11-10,18.540000915527344,19.489999771118164,18.290000915527344,18.90999984741211,280500,0,0
2016-11-11,18.940000534057617,19.34000015258789,17.229999542236328,19.010000228881836,183500,0,0
2016-11-14,19.260000228881836,19.850000381469727,19.010000228881836,19.719999313354492,216600,0,0
2016-11-15,19.719999313354492,20.3799991607666,19.5,19.829999923706055,156400,0,0
2016-11-16,19.709999084472656,19.709999084472656,18.739999771118164,19.170000076293945,251700,0,0
2016-11-17,19.100000381469727,19.360000610351562,18.770000457763672,19.219999313354492,244800,0,0
2016-11-18,19.25,19.6299991607666,19.100000381469727,19.209999084472656,85800,0,0
2016-11-21,19.229999542236328,19.3700008392334,17.350000381469727,18.989999771118164,98100,0,0
2016-11-22,19.079999923706055,19.799999237060547,19.040000915527344,19.25,235100,0,0
2016-11-23,19.219999313354492,20.15999984741211,18.969999313354492,20.06999969482422,140400,0,0
2016-11-25,20.030000686645508,20.40999984741211,19.81999969482422,20.389999389648438,52100,0,0
2016-11-28,20.31999969482422,20.6200008392334,20.1299991607666,20.479999542236328,91900,0,0
2016-11-29,20.59000015258789,20.989999771118164,20.100000381469727,20.68000030517578,99200,0,0
2016-11-30,20.90999984741211,21.18000030517578,20.510000228881836,20.729999542236328,91900,0,0
2016-12-01,20.739999771118164,21.540000915527344,20.43000030517578,21.1299991607666,103000,0,0
2016-12-02,20.979999542236328,21.610000610351562,20.760000228881836,20.84000015258789,74300,0,0
2016-12-05,20.950000762939453,21.139999389648438,20.809999465942383,20.920000076293945,53100,0,0
2016-12-06,20.899999618530273,20.940000534057617,20.450000762939453,20.790000915527344,70600,0,0
2016-12-07,20.719999313354492,22.209999084472656,20.31999969482422,21.739999771118164,298400,0,0
2016-12-08,21.799999237060547,22.270000457763672,20.75,22.209999084472656,239600,0,0
2016-12-09,22.1200008392334,22.610000610351562,21.700000762939453,22.1200008392334,181300,0,0
2016-12-12,22.219999313354492,22.219999313354492,20.979999542236328,21.450000762939453,243800,0,0
2016-12-13,21.59000015258789,21.739999771118164,20.8700008392334,20.920000076293945,158100,0,0
2016-12-14,20.989999771118164,21.040000915527344,20.479999542236328,20.549999237060547,62100,0,0
2016-12-15,20.540000915527344,21.0,20.350000381469727,20.40999984741211,105900,0,0
2016-12-16,20.290000915527344,20.68000030517578,19.81999969482422,20.209999084472656,217800,0,0
2016-12-19,20.280000686645508,20.530000686645508,19.530000686645508,19.549999237060547,82000,0,0
2016-12-20,19.639999389648438,20.260000228881836,19.40999984741211,20.229999542236328,176600,0,0
2016-12-21,20.309999465942383,20.639999389648438,19.950000762939453,20.34000015258789,85000,0,0
2016-12-22,20.350000381469727,20.3700008392334,19.780000686645508,20.049999237060547,49700,0,0
2016-12-23,20.8700008392334,20.8700008392334,20.030000686645508,20.110000610351562,32700,0,0
2016-12-27,20.09000015258789,20.440000534057617,19.68000030517578,20.229999542236328,35500,0,0
2016-12-28,20.200000762939453,20.360000610351562,19.549999237060547,19.729999542236328,65600,0,0
2016-12-29,19.780000686645508,19.979999542236328,19.479999542236328,19.600000381469727,35500,0,0
2016-12-30,19.56999969482422,19.56999969482422,19.190000534057617,19.34000015258789,40000,0,0
2017-01-03,19.600000381469727,20.709999084472656,19.3799991607666,20.610000610351562,100700,0,0
2017-01-04,20.360000610351562,20.68000030517578,19.559999465942383,19.770000457763672,74600,0,0
2017-01-05,19.15999984741211,19.200000762939453,17.25,18.309999465942383,384000,0,0
2017-01-06,18.510000228881836,19.020000457763672,18.299999237060547,18.90999984741211,102400,0,0
2017-01-09,18.889999389648438,19.149999618530273,18.420000076293945,18.520000457763672,100300,0,0
2017-01-10,18.510000228881836,19.290000915527344,18.510000228881836,19.270000457763672,114200,0,0
2017-01-11,19.389999389648438,19.670000076293945,18.940000534057617,19.579999923706055,60400,0,0
2017-01-12,19.510000228881836,20.079999923706055,19.1200008392334,20.010000228881836,89500,0,0
2017-01-13,20.06999969482422,21.540000915527344,20.06999969482422,20.489999771118164,330000,0,0
2017-01-17,20.290000915527344,20.309999465942383,19.25,19.719999313354492,129300,0,0
2017-01-18,19.770000457763672,19.770000457763672,19.100000381469727,19.68000030517578,81100,0,0
2017-01-19,19.68000030517578,19.940000534057617,19.389999389648438,19.520000457763672,100600,0,0
2017-01-20,19.450000762939453,19.700000762939453,19.229999542236328,19.559999465942383,67900,0,0
2017-01-23,19.520000457763672,19.709999084472656,19.270000457763672,19.649999618530273,89200,0,0
2017-01-24,19.700000762939453,20.239999771118164,19.56999969482422,19.959999084472656,87800,0,0
2017-01-25,20.079999923706055,20.489999771118164,19.81999969482422,20.079999923706055,177300,0,0
2017-01-26,19.959999084472656,21.399999618530273,19.90999984741211,20.3799991607666,364100,0,0
2017-01-27,20.489999771118164,21.489999771118164,20.209999084472656,21.489999771118164,199500,0,0
2017-01-30,21.239999771118164,21.989999771118164,20.719999313354492,21.780000686645508,177100,0,0
2017-01-31,21.799999237060547,21.829999923706055,20.93000030517578,21.530000686645508,117900,0,0
2017-02-01,21.670000076293945,22.170000076293945,21.6200008392334,22.059999465942383,106500,0,0
2017-02-02,21.889999389648438,22.1200008392334,21.219999313354492,21.639999389648438,123000,0,0
2017-02-03,21.8700008392334,21.989999771118164,21.420000076293945,21.959999084472656,76600,0,0
2017-02-06,21.979999542236328,22.110000610351562,21.75,21.790000915527344,104500,0,0
2017-02-07,21.850000381469727,22.399999618530273,21.219999313354492,21.260000228881836,166300,0,0
2017-02-08,21.170000076293945,21.170000076293945,20.489999771118164,20.670000076293945,101100,0,0
2017-02-09,20.700000762939453,20.850000381469727,20.1299991607666,20.270000457763672,151900,0,0
2017-02-10,20.639999389648438,20.860000610351562,20.399999618530273,20.549999237060547,103200,0,0
2017-02-13,20.719999313354492,20.920000076293945,20.510000228881836,20.6299991607666,183900,0,0
2017-02-14,20.5,20.68000030517578,19.90999984741211,19.950000762939453,112000,0,0
2017-02-15,19.989999771118164,20.6200008392334,19.59000015258789,20.15999984741211,214100,0,0
2017-02-16,20.239999771118164,20.299999237060547,19.81999969482422,20.06999969482422,84900,0,0
2017-02-17,20.06999969482422,20.360000610351562,19.899999618530273,19.979999542236328,64800,0,0
2017-02-21,20.100000381469727,20.5,19.670000076293945,20.360000610351562,106800,0,0
2017-02-22,20.3700008392334,20.579999923706055,19.860000610351562,20.329999923706055,99900,0,0
2017-02-23,20.3799991607666,20.3799991607666,19.989999771118164,20.010000228881836,54700,0,0
2017-02-24,20.010000228881836,20.34000015258789,19.899999618530273,20.059999465942383,62600,0,0
2017-02-27,19.989999771118164,20.31999969482422,19.700000762939453,20.15999984741211,57200,0,0
2017-02-28,20.110000610351562,20.549999237060547,19.989999771118164,20.040000915527344,67900,0,0
2017-03-01,20.399999618530273,20.940000534057617,20.399999618530273,20.639999389648438,50200,0,0
2017-03-02,19.959999084472656,20.84000015258789,19.719999313354492,19.770000457763672,45300,0,0
2017-03-03,19.850000381469727,19.950000762939453,19.170000076293945,19.6200008392334,71100,0,0
2017-03-06,19.399999618530273,19.65999984741211,18.8700008392334,18.920000076293945,133600,0,0
2017-03-07,18.860000610351562,18.93000030517578,18.290000915527344,18.309999465942383,125300,0,0
2017-03-08,18.3799991607666,18.770000457763672,18.09000015258789,18.59000015258789,107200,0,0
2017-03-09,18.600000381469727,18.780000686645508,18.260000228881836,18.639999389648438,112900,0,0
2017-03-10,18.829999923706055,18.889999389648438,18.56999969482422,18.860000610351562,74100,0,0
2017-03-13,18.760000228881836,18.969999313354492,18.600000381469727,18.649999618530273,84900,0,0
2017-03-14,18.520000457763672,18.770000457763672,18.469999313354492,18.6299991607666,74500,0,0
2017-03-15,18.950000762939453,19.34000015258789,18.649999618530273,19.219999313354492,59400,0,0
2017-03-16,19.299999237060547,20.110000610351562,19.010000228881836,19.799999237060547,288900,0,0
2017-03-17,19.729999542236328,19.729999542236328,19.059999465942383,19.350000381469727,84200,0,0
2017-03-20,19.309999465942383,19.309999465942383,18.25,18.260000228881836,60000,0,0
2017-03-21,18.290000915527344,18.290000915527344,17.40999984741211,17.770000457763672,93800,0,0
2017-03-22,17.799999237060547,18.229999542236328,17.56999969482422,17.920000076293945,53100,0,0
2017-03-23,17.950000762939453,18.43000030517578,17.790000915527344,17.979999542236328,57400,0,0
2017-03-24,18.31999969482422,18.31999969482422,17.709999084472656,17.889999389648438,54300,0,0
2017-03-27,17.579999923706055,18.020000457763672,17.579999923706055,17.90999984741211,35600,0,0
2017-03-28,17.8700008392334,18.899999618530273,17.6200008392334,18.860000610351562,66900,0,0
2017-03-29,18.610000610351562,18.649999618530273,18.06999969482422,18.3799991607666,61000,0,0
2017-03-30,18.459999084472656,18.65999984741211,18.280000686645508,18.459999084472656,48000,0,0
2017-03-31,18.469999313354492,18.889999389648438,18.149999618530273,18.799999237060547,84000,0,0
2017-04-03,18.790000915527344,19.329999923706055,17.850000381469727,17.989999771118164,62900,0,0
2017-04-04,18.010000228881836,18.68000030517578,17.809999465942383,17.989999771118164,39200,0,0
2017-04-05,18.06999969482422,18.25,17.75,17.920000076293945,66200,0,0
2017-04-06,17.920000076293945,18.079999923706055,17.649999618530273,17.93000030517578,47000,0,0
2017-04-07,17.90999984741211,17.959999084472656,17.670000076293945,17.950000762939453,45800,0,0
2017-04-10,18.1299991607666,18.790000915527344,18.030000686645508,18.760000228881836,86200,0,0
2017-04-11,18.59000015258789,18.59000015258789,18.010000228881836,18.190000534057617,70200,0,0
2017-04-12,18.200000762939453,18.280000686645508,17.100000381469727,17.15999984741211,125600,0,0
2017-04-13,17.100000381469727,17.389999389648438,17.030000686645508,17.290000915527344,71600,0,0
2017-04-17,17.350000381469727,17.549999237060547,17.100000381469727,17.329999923706055,61200,0,0
2017-04-18,17.299999237060547,17.530000686645508,16.969999313354492,17.360000610351562,91200,0,0
