Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-02,3.076416397183493,3.096393108478878,2.94656777376349,2.996509552001953,782400,0.0,0
2016-02-03,3.0864047069727647,3.2262419221039136,3.066427995974198,3.2062652111053467,1683600,0.0,0
2016-02-04,3.316137030488313,3.4859393074520826,3.2961603200385956,3.3760673999786377,2152500,0.0,0
2016-02-05,3.3161369943870427,3.5858228206634517,3.2661952188064425,3.585822820663452,2092200,0.0,0
2016-02-08,3.745636846306331,3.975369258597747,3.7356484909084946,3.8155553340911865,3576900,0.0,0
2016-02-09,3.885473903234157,3.9154389682185435,3.6157878420923413,3.6457531452178955,3570100,0.0,0
2016-02-10,3.5558578062438073,3.6757183074951176,3.4060324773561375,3.675718307495117,2335500,0.0,0
2016-02-11,4.115206142551198,4.155159563253066,3.9154390390418556,4.035299301147461,4396400,0.0,0
2016-02-12,3.935416022146769,4.36491556260058,3.8654972929314324,4.324962139129639,2766100,0.0,0
2016-02-16,4.165148161214416,4.275020306408249,4.02531118860194,4.135182857513428,2371200,0.0,0
2016-02-17,4.215090082792878,4.344938950182743,4.115206521832363,4.255043983459473,1918600,0.0,0
2016-02-18,4.225078221914763,4.654577725921513,4.185124801834244,4.554694175720215,2513100,0.0,0
2016-02-19,4.474787421903867,4.664566409089442,4.354927159349507,4.384891986846924,2282800,0.0,0
2016-02-22,4.285008621150776,4.47478761659327,4.245055198561026,4.3449387550354,2383700,0.0,0
2016-02-23,4.404868599806371,4.504752626007221,4.26503162992045,4.354927062988281,2261800,0.0,0
2016-02-24,4.514741039412299,4.594647884595857,4.265031910072499,4.394880771636963,3074800,0.0,0
2016-02-25,4.294997038146506,4.644589709557885,4.275020327673923,4.63460111618042,2195200,0.0,0
2016-02-26,4.484775177981071,4.7944148790794205,4.474787061713357,4.6146240234375,2713100,0.0,0
2016-02-29,4.6246129990853015,4.704519840975634,4.504752736249803,4.63460111618042,2282300,0.0,0
2016-03-01,4.654578120906096,4.694531544377037,4.285008715658697,4.324962139129639,2542700,0.0,0
2016-03-02,4.304985332340653,4.464799022695755,4.294997214834643,4.444822311401367,2225900,0.0,0
2016-03-03,4.434834194116775,4.784426879927196,4.434834194116775,4.744473457336426,2558300,0.0,0
2016-03-04,4.794415567651072,5.343775377178723,4.734484956308354,4.874322414398193,5977300,0.0,0
2016-03-07,5.094065871070467,5.443658538208984,5.094065871070467,5.353763580322266,4822900,0.0,0
2016-03-08,5.433670024903821,5.463634849919644,5.134018917051747,5.283844470977783,4295200,0.0,0
2016-03-09,5.114042303941339,5.423681533829887,5.004170641785036,5.313809871673584,3193200,0.0,0
2016-03-10,5.413693819802349,5.793251798052351,5.413693819802349,5.733321189880371,3661600,0.0,0
2016-03-11,5.793251798052351,5.883146757745619,5.533554083581607,5.733321189880371,3105900,0.0,0
2016-03-14,5.743309293919979,5.99301839365563,5.453646776329208,5.633437156677246,7211400,0.0,0
2016-03-15,5.59348477202288,5.7932523744808675,5.483612614485107,5.76328706741333,3890500,0.0,0
2016-03-16,5.683379840784254,6.2826816559281715,5.553530979223068,6.242728233337402,4705900,0.0,0
2016-03-17,6.462471961565932,6.961890212812467,6.302658273577395,6.412530422210693,7837000,0.0,0
2016-03-18,6.482448401037385,6.832041543292613,6.442494980713761,6.722169399261475,19460800,0.0,0
2016-03-21,6.692204104265018,6.9818666401155065,6.61229726351762,6.871994972229004,4701100,0.0,0
2016-03-22,6.981866831150356,7.04179743963304,6.662239459415256,6.782099723815918,3981200,0.0,0
2016-03-23,6.422518345901714,6.5623557949573295,6.212762648600633,6.35260009765625,4461500,0.0,0
2016-03-24,6.39255380630076,6.732157898327978,6.312646961117885,6.642262935638428,3447900,0.0,0
2016-03-28,6.642262839200948,6.712181089579654,6.292670158460343,6.562355995178223,2688500,0.0,0
2016-03-29,6.4125298953108665,6.941912931416135,6.39255318595373,6.881982803344727,4155300,0.0,0
2016-03-30,6.8320419309748095,6.95190219874712,6.542379379050543,6.7421464920043945,3252600,0.0,0
2016-03-31,6.822053437727774,6.891972166433251,6.392553900405948,6.472460746765137,3516100,0.0,0
2016-04-01,6.222751248500052,6.5224023810410205,6.032972261395085,6.502425670623779,4233500,0.0,0
2016-04-04,6.462472156090878,6.472460750032004,6.19278631135131,6.272693634033203,2030500,0.0,0
2016-04-05,6.392553900917667,6.452484035691856,6.182798191066819,6.422518730163574,2264700,0.0,0
2016-04-06,6.382565212515882,6.4325072288963945,6.23273963965671,6.392553806304932,1984200,0.0,0
2016-04-07,6.482448485766791,6.672227472925702,6.462471775343872,6.552367210388184,2322700,0.0,0
2016-04-08,6.552367405365813,6.911948679960711,6.542379287998311,6.862006664276123,2805400,0.0,0
2016-04-11,7.021820482633388,7.611133666743022,7.001843772600559,7.541215419769287,4367600,0.0,0
2016-04-12,7.651087475499517,7.850855062258747,7.501262380783045,7.711017608642578,4017300,0.0,0
2016-04-13,7.641099264081226,8.030645362858332,7.621122553279384,7.73099422454834,3391000,0.0,0
2016-04-14,7.750970819935853,7.92077261064794,7.331459448839633,7.55120325088501,4394300,0.0,0
2016-04-15,7.7010299448409025,8.240401651179127,7.541216247046581,8.210436820983887,4302600,0.0,0
2016-04-18,8.310319892433137,8.560029032975622,8.190459619280519,8.510087966918945,4676800,0.0,0
2016-04-19,9.269202076016212,9.918446346130159,9.17930664226469,9.858515739440918,8237900,0.0,0
2016-04-20,9.838540274595449,10.317981355325118,9.379075429280475,9.49893569946289,10531900,0.0,0
2016-04-21,9.998353171588079,9.998353171588079,9.289179248419506,9.608806610107422,7235100,0.0,0
2016-04-22,9.458982085398699,9.6187957757538,8.719842338659255,8.889644622802734,7982800,0.0,0
2016-04-25,8.8097372157346,9.299167801936823,8.799749575147974,8.959563255310059,4962900,0.0,0
2016-04-26,9.049458190995102,9.648759458652798,8.959562762705293,9.628783226013184,4841200,0.0,0
2016-04-27,9.838539322296093,10.148178085488691,9.638771272096745,9.948410987854004,5679900,0.0,0
2016-04-28,10.048295209554253,10.278027138187813,9.788597501265698,10.008341789245605,6150400,0.0,0
2016-04-29,10.268038026172665,10.707526579927139,10.248061793309986,10.627619743347168,7289300,0.0,0
2016-05-02,10.717515374234097,10.807410813208469,9.948411751186754,10.088249206542969,5883700,0.0,0
2016-05-03,10.048295783057359,10.208109473413266,9.688714027191835,9.888481140136719,5089300,0.0,0
2016-05-04,9.668737204706964,10.058282813139503,9.379074670395603,9.409039497375488,5124100,0.0,0
2016-05-05,9.608807369964625,9.868505098155094,9.548877711191286,9.79858684539795,3715100,0.0,0
2016-05-06,9.988364436526206,10.497771251404563,9.90845759723917,10.347945213317871,6711800,0.0,0
2016-05-09,9.798586653711677,9.828551482512154,9.279191207491486,9.389062881469727,4957100,0.0,0
2016-05-10,9.409039705909274,9.918446538680755,9.359097691459477,9.868504524230957,3602100,0.0,0
2016-05-11,10.317980583608092,10.847363642127256,10.088248654415418,10.457818031311035,7467100,0.0,0
2016-05-12,10.447828713603744,10.877328667608502,10.357933285782783,10.7674560546875,6330700,0.0,0
2016-05-13,10.677561950950102,10.827388000085929,10.447830009199128,10.68755054473877,4811700,0.0,0
2016-05-16,10.877328721452663,11.426687978518615,10.867340128853197,11.21693229675293,6022500,0.0,0
2016-05-17,11.566526428756852,12.215769763467181,11.246899058138192,12.06594467163086,9966900,0.0,0
2016-05-18,11.786269887744757,12.07593240999787,11.107060820710714,11.176979064941406,7874500,0.0,0
2016-05-19,10.687550188913214,11.636444658255867,10.307992210663212,11.466642379760742,8382500,0.0,0
2016-05-20,11.596492009764562,11.75630665801802,10.887318020722402,11.456655502319336,5400100,0.0,0
2016-05-23,11.166991820880368,11.66641004610665,10.897305522027134,11.396723747253418,3936000,0.0,0
2016-05-24,11.0171653158751,11.236909592400133,10.38789826439294,10.47779369354248,6188000,0.0,0
2016-05-25,10.38789885973863,11.057119367800748,10.058282902342624,11.00717830657959,6585700,0.0,0
2016-05-26,11.406712305369531,11.466641958776563,10.717514623235997,10.897305488586426,4572600,0.0,0
2016-05-27,10.7674573906045,10.887317658381955,10.248062896902189,10.337958335876465,4582600,0.0,0
2016-05-31,10.088248651553071,10.697538550711132,10.078260058313264,10.407876014709473,4971200,0.0,0
2016-06-01,10.487782849460656,10.607643110575301,10.068271459277055,10.307991981506348,3591100,0.0,0
2016-06-02,10.238073555094521,10.617631518274077,10.108224703014832,10.447829246520996,3686900,0.0,0
2016-06-03,11.176980391582246,11.776282692753492,11.11705073300397,11.746317863464355,7107800,0.0,0
2016-06-06,11.776282690477109,11.986038400590024,11.446666710666063,11.846200942993164,5525600,0.0,0
2016-06-07,11.596492387758063,11.816236702775079,11.41670245053032,11.576516151428223,3363400,0.0,0
2016-06-08,12.345619010882341,12.815072440730615,12.225758743114326,12.38557243347168,5945900,0.0,0
2016-06-09,12.425526040625453,12.924944306692733,12.13586348440902,12.845037460327148,5497600,0.0,0
2016-06-10,12.855026060837503,13.304502310014946,12.325642965253612,12.445503234863281,5785800,0.0,0
2016-06-13,12.695211981043927,12.835049434275,12.285689167552949,12.57535171508789,4589400,0.0,0
2016-06-14,12.535398678573584,12.635281760326055,11.936096377799766,12.245736122131348,4577900,0.0,0
2016-06-15,12.265712165720702,13.034816741272449,12.155840491741053,12.884990692138672,5413500,0.0,0
2016-06-16,13.434350555240407,13.554210819333417,12.175816353416758,12.41553783416748,7704000,0.0,0
2016-06-17,12.725177002219423,12.775119018599069,11.996026801796686,12.235747337341309,22165100,0.0,0
2016-06-20,11.966060840823005,12.845037077191503,11.856189168488712,12.725176811218262,5365700,0.0,0
2016-06-21,12.375584412803143,12.555374332660305,12.245735555227874,12.41553783416748,3472000,0.0,0
2016-06-22,12.41553840560205,12.525410081269726,11.996026985685836,12.445503234863281,5206700,0.0,0
2016-06-23,12.335631369658556,12.545387076393766,12.135863304147131,12.38557243347168,2949600,0.0,0
2016-06-24,13.25456046093192,13.314490115907303,12.735165037466922,13.054792404174805,7128000,0.0,0
2016-06-27,13.004852112273149,13.234584057550494,12.06594523815029,12.445503234863281,7215400,0.0,0
2016-06-28,12.25572433920512,12.815072246999968,12.185805136307225,12.57535171508789,4359500,0.0,0
2016-06-29,12.984874158238847,13.384408366697244,12.74515363316381,13.104734420776367,6706900,0.0,0
2016-06-30,13.284525497363623,13.594164275590824,13.014839188038604,13.564199447631836,5209300,0.0,0
2016-07-01,13.983710340761363,14.932604780514378,13.96373315447209,14.782779693603516,6816100,0.0,0
2016-07-05,14.712861254563313,15.03248958375839,14.383245284272078,14.922616958618164,5571600,0.0,0
2016-07-06,15.092417928680192,15.372092811485631,14.932604254256876,15.302173614501953,6940600,0.0,0
2016-07-07,15.062453637197011,15.10240705722016,14.543059176896083,14.832721710205078,4680500,0.0,0
2016-07-08,14.66291897694537,16.011348527410487,14.642941791278206,15.951417922973633,7911500,0.0,0
2016-07-11,15.711697049348436,16.790440349310195,15.651767395219826,16.43086051940918,8368700,0.0,0
2016-07-12,16.380917691108788,16.520756092090593,15.332140161956794,15.392069816589355,7117500,0.0,0
2016-07-13,15.861524188521791,17.219941524498424,15.791605936340307,16.89032554626465,7863900,0.0,0
2016-07-14,16.430862213670192,17.090094192449378,16.201128356417797,16.920291900634766,7241300,0.0,0
2016-07-15,16.6605909482352,17.080102299634255,16.560706930258437,16.750486373901367,4251400,0.0,0
2016-07-18,16.540730879802606,16.830394361283954,16.400894388124332,16.81041717529297,4096900,0.0,0
2016-07-19,16.610647971492398,17.030159322507828,16.54072973051136,16.650602340698242,3462700,0.0,0
2016-07-20,15.941430450928472,16.011349653114692,14.992535974011302,15.062454223632812,6905900,0.0,0
2016-07-21,15.182313778630872,16.05130137176753,14.932604667296271,15.871511459350586,6426300,0.0,0
2016-07-22,15.581849860756485,15.80159320603429,15.292187312376901,15.571861267089844,3725000,0.0,0
2016-07-25,15.252233687127248,15.252233687127248,14.463151944137428,14.912629127502441,5504800,0.0,0
2016-07-26,15.192302539459366,15.821569621278945,15.142360526128032,15.631790161132812,5165000,0.0,0
2016-07-27,15.88149896109466,16.760476092185066,15.412046521733876,16.510766983032227,6163700,0.0,0
2016-07-28,16.70054665629663,16.910303325304312,16.101246242285082,16.5207576751709,5399800,0.0,0
2016-07-29,16.790440213690058,17.44967211916807,16.59067406649846,17.31982421875,5637100,0.0,0
2016-08-01,17.74932499016264,17.94909114627386,17.339802179235804,17.859195709228516,4587900,0.0,0
2016-08-02,18.2087880983817,18.658265264713513,17.849208270445597,18.019010543823242,5427500,0.0,0
2016-08-03,17.94909153152154,18.248743629814047,17.419709396591536,18.17882537841797,3949900,0.0,0
2016-08-04,18.148859595282314,18.418545912180466,17.999034498715385,18.27870750427246,3272200,0.0,0
2016-08-05,17.61947423512579,18.0889285823587,17.28985828532341,17.809253692626953,5069600,0.0,0
2016-08-08,17.749324623527485,18.538404448356783,17.709370250052896,18.138870239257812,4864100,0.0,0
2016-08-09,18.35861473107157,18.768139464390533,18.208789631390218,18.398569107055664,5444700,0.0,0
2016-08-10,18.957915649946685,19.127717925215094,17.939101998336223,18.2287654876709,6965300,0.0,0
2016-08-11,18.178825945588592,18.848046509319577,18.028998939203074,18.308673858642578,6464400,0.0,0
2016-08-12,18.688230325315494,18.778125764288117,17.859196092113113,18.078941345214844,4842100,0.0,0
2016-08-15,18.10890304587492,18.15884600882045,17.359775747855128,17.469648361206055,6386900,0.0,0
2016-08-16,17.559544521087243,17.729346791919248,16.92028980978055,17.01018524169922,5869400,0.0,0
2016-08-17,16.720522101971923,16.750487881600904,15.951418523556908,16.43086051940918,8319100,0.0,0
2016-08-18,16.650605598691467,16.750489636121017,16.141198722417375,16.32098960876465,4940700,0.0,0
2016-08-19,15.701708732640231,15.721684965634765,15.032488257442196,15.10240650177002,7643700,0.0,0
2016-08-22,14.203455172557609,14.672907637607262,13.903804034664088,14.612977981567383,8303400,0.0,0
2016-08-23,14.882662935206627,14.972558369392877,14.313326455446617,14.343291282653809,5097600,0.0,0
2016-08-24,14.103570894487047,14.103570894487047,12.835049068208122,13.104734420776367,9011100,0.0,0
2016-08-25,13.044805150597396,13.634117887316435,12.865014275205139,13.47430419921875,7237400,0.0,0
2016-08-26,13.853862180033156,14.163501915040916,12.884990505563723,13.174653053283691,11479300,0.0,0
2016-08-29,12.99486331934775,13.484292984234042,12.84503727020631,13.284525871276855,4590400,0.0,0
2016-08-30,13.134700024416865,13.184642041566478,12.145852085626448,12.345619201660156,6741000,0.0,0
2016-08-31,12.145851320040524,12.375584203422163,11.916119389223573,12.006014823913574,6239600,0.0,0
2016-09-01,11.52657411864992,11.906132134133255,11.077097847244454,11.776283264160156,18040300,0.0,0
2016-09-02,12.085921680921759,12.455491060908333,11.96606046613694,12.355607032775879,9636100,0.0,0
2016-09-06,12.865013903923195,13.454327576199471,12.73516504795006,13.3045015335083,8798600,0.0,0
2016-09-07,13.28452587149711,13.384408951694994,12.934932709392687,13.334467887878418,7356000,0.0,0
2016-09-08,13.364432143470653,13.743990118098438,13.214606100752881,13.354443550109863,6360400,0.0,0
2016-09-09,13.024828350495431,13.104735196919687,12.105898664051741,12.29567813873291,7949100,0.0,0
2016-09-12,11.776282134718578,12.505433265010616,11.61646844932983,12.265711784362793,10780400,0.0,0
2016-09-13,12.155840689211828,12.335631570067157,11.526573558782925,11.796259880065918,7310400,0.0,0
2016-09-14,11.89614296187963,12.215770347787105,11.646433828498228,11.796259880065918,5656000,0.0,0
2016-09-15,11.76629409999468,11.91612015158505,11.306829256400757,11.64643383026123,5984900,0.0,0
2016-09-16,11.43667658358646,11.666409450801535,11.23690949420245,11.316816329956055,27131100,0.0,0
2016-09-19,11.69637642710165,11.916120742118666,11.486620706531953,11.576516151428223,4453300,0.0,0
2016-09-20,11.58650359988261,11.636444662050058,11.376747900059339,11.566526412963867,3881100,0.0,0
2016-09-21,11.916120136184581,12.725177193980906,11.876166712991735,12.645270347595215,7845000,0.0,0
2016-09-22,12.984874932710541,13.094746608448629,11.756306454000546,11.946084976196289,8291900,0.0,0
2016-09-23,11.76629290887326,11.846199747273122,11.137025842050852,11.236909866333008,5431300,0.0,0
2016-09-26,11.316816469234594,11.606478990547501,10.807409670612525,10.827386856079102,5059100,0.0,0
2016-09-27,10.747480762920686,10.757469356345048,10.248062522478996,10.467805862426758,5774600,0.0,0
2016-09-28,10.477794838433507,11.007178878478015,10.317981148067139,10.787434577941895,4549500,0.0,0
2016-09-29,10.687550154939217,10.767456997204711,10.31798077132013,10.467805862426758,4355200,0.0,0
2016-09-30,11.00717887848901,11.017166519713367,10.24806289668327,10.288016319274902,4012400,0.0,0
2016-10-03,10.268038541799303,10.437840816199802,9.80857373210936,9.958399772644043,4915000,0.0,0
2016-10-04,9.45898188331137,9.518911539631794,8.849691011143884,8.929597854614258,7627100,0.0,0
2016-10-05,8.929598045378624,9.129366110886945,8.320308112759497,8.639935493469238,10516400,0.0,0
2016-10-06,8.26037826220795,8.500098792140722,8.080587388476017,8.130529403686523,11428700,0.0,0
2016-10-07,8.530063423538381,8.699865699799641,7.950738346611032,8.220423698425293,9358300,0.0,0
2016-10-10,8.330296706750081,8.450156974519144,8.180470657615203,8.190459251403809,3996200,0.0,0
2016-10-11,8.2703652830272,8.2703652830272,7.7509708404541025,7.750970840454102,6151200,0.0,0
2016-10-12,7.691040528301569,8.090575682635933,7.661075701310011,7.89080810546875,5427700,0.0,0
2016-10-13,7.9207737887123315,8.300332273989268,7.81090210948948,8.010669708251953,5242200,0.0,0
2016-10-14,7.990691652610094,8.12054050627277,7.760959248546261,7.8408660888671875,4704900,0.0,0
2016-10-17,7.920772929188114,7.9807030594288095,7.780935958626492,7.8408660888671875,3177300,0.0,0
2016-10-18,8.010668953994584,8.29034289913355,7.8808196221851174,8.220423698425293,6455300,0.0,0
2016-10-19,8.480121994102259,8.679889111544968,8.300332064686197,8.500099182128906,6532700,0.0,0
2016-10-20,8.679889114352493,8.699866302385603,8.260378643869489,8.350273132324219,5050900,0.0,0
2016-10-21,8.310319326542494,8.390226169869656,8.130529405338736,8.230412483215332,3136100,0.0,0
2016-10-24,8.380239122981301,8.430180189177738,7.850855533985497,8.010669708251953,4354700,0.0,0
2016-10-25,8.140517235463987,8.510087585144419,8.130529594239576,8.290343284606934,3837000,0.0,0
2016-10-26,8.320307914058034,8.360261335692604,7.85085497171066,7.980703353881836,4523000,0.0,0
2016-10-27,8.040633659756137,8.06060989353864,7.711017229262794,7.740982532501221,3561900,0.0,0
2016-10-28,7.740982629582793,7.9807031533672514,7.641099078005935,7.7709479331970215,4259600,0.0,0
2016-10-31,7.820889854735771,8.08058757786531,7.671064281875065,8.040634155273438,3842400,0.0,0
2016-11-01,8.380238166288855,8.889644032317829,8.360260980039063,8.609970092773438,7312100,0.0,0
2016-11-02,8.999517052893069,9.548877315920178,8.639935304878744,8.729830741882324,11125400,0.0,0
2016-11-03,8.589994429878793,8.88964462301955,8.450156974532302,8.6898775100708,6328500,0.0,0
2016-11-04,8.689877904539603,8.809738177749797,8.150506198811346,8.41020393371582,7045500,0.0,0
2016-11-07,8.090576363603244,8.210436634222544,7.840866752056133,8.050622940063477,6121100,0.0,0
2016-11-08,8.09057598203106,8.380238527174336,7.890808397471396,8.130529403686523,5855200,0.0,0
2016-11-09,9.069435132047097,9.708690820045437,8.949574869153288,9.369086265563965,14863500,0.0,0
2016-11-10,9.229248591726073,9.349108851708463,8.739818958656812,8.809737205505371,9787500,0.0,0
2016-11-11,8.679889330419037,8.789761962206667,7.790925397241471,8.010669708251953,12011600,0.0,0
2016-11-14,7.860843456290084,8.709854896402158,7.740983185785689,8.350273132324219,6187000,0.0,0
2016-11-15,8.450157154089919,9.03947086423462,8.260378630897181,8.999517440795898,7068500,0.0,0
2016-11-16,8.939586639851912,8.98952865623282,8.639935494131207,8.789761543273926,4818500,0.0,0
2016-11-17,8.85967979421842,9.199284362513659,8.5300638197118,8.6898775100708,7480400,0.0,0
2016-11-18,8.530064011604125,8.759796911086806,8.32030830014809,8.500099182128906,5292900,0.0,0
2016-11-21,8.659912492019412,8.879656787743198,8.550040820439873,8.729830741882324,4427800,0.0,0
2016-11-22,8.819726182983672,8.969551276349444,8.580005652572552,8.929597854614258,3983300,0.0,0
2016-11-23,8.370250129339768,8.540052413487123,8.06061038984614,8.190459251403809,6170000,0.0,0
2016-11-25,8.290343284606934,8.36026153600147,8.170483016831415,8.290343284606934,2024400,0.0,0
2016-11-28,8.460145006158681,8.719841759453281,8.340284746353943,8.609970092773438,4519700,0.0,0
2016-11-29,8.380238363061066,9.039470283748562,8.340284942188028,8.869668006896973,3869800,0.0,0
2016-11-30,8.779772382087398,8.869667815250542,8.589993875182167,8.859679222106934,3703300,0.0,0
2016-12-01,8.759796526483905,9.17930697841242,8.550040824237293,8.879656791687012,4250200,0.0,0
2016-12-02,9.009505317668284,9.84852714309791,8.919609883945368,9.808573722839355,7362900,0.0,0
2016-12-05,9.608807372213434,9.808574489112567,9.219260779836562,9.648760795593262,6773600,0.0,0
2016-12-06,9.648759452452266,9.938421969775163,9.439003770765712,9.578841209411621,5385100,0.0,0
2016-12-07,9.888481141026638,10.188132286753298,9.65874919926053,9.838540077209473,5904500,0.0,0
2016-12-08,9.848527122543787,9.898469135903918,9.409039500616919,9.45898151397705,4517700,0.0,0
2016-12-09,9.339121615165082,9.44899328676107,8.719842149617621,8.779772758483887,6415100,0.0,0
2016-12-12,8.9196106011117,8.96955166602681,8.510087772393359,8.649924278259277,6200500,0.0,0
2016-12-13,8.71984214831199,8.85967960060253,8.450156789865959,8.729830741882324,4121500,0.0,0
2016-12-14,8.91961019611231,9.03947046108282,8.150505638512321,8.18047046661377,6288100,0.0,0
2016-12-15,7.810901229566552,7.810901229566552,7.191622267077265,7.341447830200195,8446500,0.0,0
2016-12-16,7.501262374341859,7.62112264052506,7.191622638945052,7.211599349975586,7798600,0.0,0
2016-12-19,7.241564653080743,7.331460090839687,7.041797542819046,7.061774253845215,4534800,0.0,0
2016-12-20,6.871994705938774,7.101727102326569,6.612297007290692,7.081750392913818,6900400,0.0,0
2016-12-21,7.141680902649908,7.161657613129784,6.901959900609041,7.0018439292907715,2909700,0.0,0
2016-12-22,6.891971396164454,7.2315754552357685,6.842029384630454,6.881982803344727,4044000,0.0,0
2016-12-23,6.891971968943348,7.001844117680025,6.812065124873895,6.862006664276123,3335200,0.0,0
2016-12-27,7.071762285077032,7.441331672700682,7.051785574294195,7.4313435554504395,4742000,0.0,0
2016-12-28,7.391389943399553,7.501262088014791,7.191622364437092,7.4213547706604,3785600,0.0,0
2016-12-29,7.561192607475046,8.210436438981018,7.551204013686441,8.190459251403809,6274000,0.0,0
2016-12-30,8.300331462851867,8.460145145218382,7.601145649933678,7.621122360229492,8045700,0.0,0
2017-01-03,7.7309940500466965,8.100563429680152,7.611133787941092,8.070598602294922,6131200,0.0,0
2017-01-04,8.22042445538579,8.410203935771909,8.060610757733128,8.360261917114258,4917200,0.0,0
2017-01-05,8.659912143712075,9.598817992571679,8.639934957374901,9.209272384643555,10992700,0.0,0
2017-01-06,8.979539867096916,9.25921477171987,8.500098806425646,8.779772758483887,7039500,0.0,0
2017-01-09,9.02948169038913,9.229248794754326,8.789761165150892,8.869668006896973,5456200,0.0,0
2017-01-10,8.969550899291306,9.369086052412397,8.829714405378898,9.009505271911621,5656400,0.0,0
2017-01-11,8.87965679186881,9.109388728704953,8.59998188715779,8.929597854614258,5766800,0.0,0
2017-01-12,9.169319334702829,9.219260397432551,8.64992389974424,8.779772758483887,5835500,0.0,0
2017-01-13,8.669900914922918,9.219260214571188,8.599981713871651,9.169319152832031,5126000,0.0,0
2017-01-17,9.558864011740516,9.588829789488486,9.26920149479579,9.478957176208496,5720300,0.0,0
2017-01-18,9.439004299368603,9.528899732634965,8.869667825434538,9.009505271911621,6450100,0.0,0
2017-01-19,8.889644059180023,9.199283779034753,8.80973721906874,9.009505271911621,4265800,0.0,0
2017-01-20,9.039470861467347,9.2891799960241,8.899633403192256,9.099400520324707,4040100,0.0,0
2017-01-23,9.259214409911385,9.448992917536895,9.119376963064127,9.409039497375488,4005700,0.0,0
2017-01-24,9.379075045304774,9.64876040403321,9.09940014043083,9.179306983947754,5234000,0.0,0
2017-01-25,8.949575420616556,9.139353943751196,8.829715150337087,9.099400520324707,4938300,0.0,0
2017-01-26,8.809737212363084,9.019492905636712,8.769783792337853,8.909621238708496,3177900,0.0,0
2017-01-27,8.939586825019722,9.269202806370496,8.89963340160038,9.199284553527832,3281900,0.0,0
2017-01-30,9.259214778586358,9.349109263105351,9.019493295508237,9.079423904418945,3140000,0.0,0
2017-01-31,9.369086647334203,9.628784370468596,9.329133224741584,9.588830947875977,5510200,0.0,0
2017-02-01,9.429015749084774,9.83853949722294,9.379074688211658,9.708690643310547,5371000,0.0,0
2017-02-02,9.968387403873571,10.028318010543739,9.678724868857888,9.808573722839355,5086400,0.0,0
2017-02-03,9.778608716723356,10.118213258984653,9.738655297196418,9.948410987854004,3715300,0.0,0
2017-02-06,10.138189182850569,10.707526584427972,9.998352695059156,10.677560806274414,5708300,0.0,0
2017-02-07,10.557701110839846,10.907294253973681,10.397887429143696,10.557701110839844,6159300,0.0,0
2017-02-08,10.757468408262104,10.867340068552716,10.547712727660306,10.717514038085938,4081800,0.0,0
2017-02-09,10.717515373529132,10.76745738990769,10.148178863481878,10.188132286071777,5649300,0.0,0
2017-02-10,10.098236847746593,10.647597122816261,10.028318596350998,10.587667465209961,4406500,0.0,0
2017-02-13,10.407876201942473,10.527736465282356,10.288015938602591,10.317980766296387,3338500,0.0,0
2017-02-14,10.59765432821207,10.617631514323664,10.178142945515205,10.397887229919434,3954800,0.0,0
2017-02-15,10.11821345695322,10.238073717879164,9.918446355409975,10.008341789245605,5535900,0.0,0
2017-02-16,10.208109092242506,10.347945589800064,10.078260235535703,10.218096733093262,4421200,0.0,0
2017-02-17,10.108224674113535,10.278026945381121,9.978375822405107,10.048295021057129,3791500,0.0,0
2017-02-21,9.748643496848638,10.008341189576914,9.638770883159571,9.778608322143555,4696800,0.0,0
2017-02-22,9.628783975786682,9.988364764381112,9.129365737567626,9.319144248962402,7625600,0.0,0
2017-02-23,9.698702043723317,9.788597477339215,9.488946349474453,9.608806610107422,4877200,0.0,0
2017-02-24,9.858516509202476,9.908458526582246,9.439005087316009,9.548877716064453,4156300,0.0,0
2017-02-27,9.508923899989068,9.918446710974804,8.849691012416612,8.97953987121582,7708900,0.0,0
2017-02-28,9.17930678898995,9.399051080276731,8.909621435989317,9.069435119628906,6155000,0.0,0
2017-03-01,8.93958664006273,9.139353753026336,8.679888916927679,9.089412689208984,6175400,0.0,0
2017-03-02,8.84969099528319,9.019493275494586,8.210436248665896,8.230412483215332,6349100,0.0,0
2017-03-03,8.260378647756623,8.350273136253657,7.790925206969931,8.200448036193848,9016400,0.0,0
2017-03-06,8.150505235607262,8.180470062227457,7.721005735886601,7.860842704772949,4202500,0.0,0
2017-03-07,7.730993654842048,7.960726050275155,7.591156689533906,7.750970840454102,3930300,0.0,0
2017-03-08,7.601145552694989,7.7709478261783635,7.531226829412912,7.591156959533691,3409100,0.0,0
2017-03-09,7.581168836416086,7.7809359366542905,7.481284810014647,7.491273403167725,3092400,0.0,0
2017-03-10,7.681052688540764,7.910785100988545,7.571180540948602,7.830878257751465,4446400,0.0,0
2017-03-13,7.840866468300636,7.880819890394516,7.4912737868380015,7.661076068878174,8488800,0.0,0
2017-03-14,7.621122339014931,7.730994007194894,7.161657527207849,7.221587657928467,5883200,0.0,0
2017-03-15,7.321471243061362,7.960726449992972,7.241564401730203,7.920773029327393,5806100,0.0,0
2017-03-16,8.200447053355106,8.260377657735088,7.770947563847364,7.900795936584473,4404600,0.0,0
2017-03-17,7.980702963818389,8.110551815925449,7.750971038789127,7.860842704772949,4209800,0.0,0
