Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-28,20.599648143761936,20.772593239845342,19.254522265741887,19.292953491210938,159400,0.0,0
2015-12-29,19.494722201816423,20.0039473621656,19.235304573380635,19.76374626159668,220300,0.0,0
2015-12-30,19.619626342963866,20.00394774470582,18.975887307825225,18.99510383605957,75200,0.0,0
2015-12-31,18.93745633017417,19.062361944819667,18.572351416587978,18.668432235717773,139500,0.0,0
2016-01-04,18.341757743467156,18.533919373274518,17.698018665978353,18.447446823120117,241800,0.0,0
2016-01-05,18.58196057205948,18.850986511994655,17.77488458484324,18.716472625732422,245700,0.0,0
2016-01-06,18.3705835307716,18.87980876188674,18.120774131553762,18.36097526550293,258600,0.0,0
2016-01-07,18.1303820045064,18.36097486819719,17.227225247275594,17.275264739990234,186000,0.0,0
2016-01-08,17.496249493003535,17.496249493003535,16.9197682449844,17.083105087280273,189100,0.0,0
2016-01-11,17.044672144941963,17.870964627299106,16.554661614655,16.794862747192383,147200,0.0,0
2016-01-12,17.044669113188775,17.131141652128406,16.46818613112085,17.11192512512207,220900,0.0,0
2016-01-13,17.150360319805817,17.457817459927817,16.400932166316615,16.76603889465332,155600,0.0,0
2016-01-14,16.94859006332725,17.928611050923617,16.775644967564467,17.477033615112305,301000,0.0,0
2016-01-15,16.77564570948173,17.83253102720443,16.458580297423836,17.774883270263672,467800,0.0,0
2016-01-19,17.746054169386305,17.746054169386305,16.170335756369433,16.266416549682617,256600,0.0,0
2016-01-20,15.8724869464284,16.506617616671225,15.324827890614218,16.266416549682617,368700,0.0,0
2016-01-21,16.15112167928251,17.438599740097004,16.15112167928251,17.140750885009766,187500,0.0,0
2016-01-22,17.726844684627004,18.514704122594562,17.592330801435274,17.861356735229492,189500,0.0,0
2016-01-25,17.60193971419967,17.919005154130083,16.737215953715754,16.842905044555664,149400,0.0,0
2016-01-26,17.073493570103743,18.15920166850405,16.95819624290737,17.976648330688477,114000,0.0,0
2016-01-27,17.7940979074164,18.149594508758927,17.179181845961047,17.659584045410156,153700,0.0,0
2016-01-28,18.07273201929157,18.485878244932156,17.822922630937054,18.005475997924805,130000,0.0,0
2016-01-29,18.005474884132433,18.581957911398685,17.86135458546313,18.30332374572754,185100,0.0,0
2016-02-01,18.111164829638334,18.697254316767047,17.53468177463922,18.485877990722656,151300,0.0,0
2016-02-02,18.88941505571071,18.88941505571071,17.515464419703257,18.34175682067871,163700,0.0,0
2016-02-03,18.533918529290084,18.533918529290084,17.54428929624871,18.207244873046875,129100,0.0,0
2016-02-04,18.26489220245088,19.21608835617065,18.26489220245088,19.03353500366211,178900,0.0,0
2016-02-05,18.831767193299896,19.120007789245648,18.063122549796194,18.59156608581543,130300,0.0,0
2016-02-08,18.303325267473532,19.196873759137855,18.111165464134555,19.052753448486328,128100,0.0,0
2016-02-09,18.783727713461634,18.99510588162457,18.293719018840196,18.76451301574707,132100,0.0,0
2016-02-10,18.76451031486042,18.889414078678314,18.22645853933536,18.351364135742188,230500,0.0,0
2016-02-11,17.986259475980443,18.38018917208924,17.352128656264377,18.02469253540039,158400,0.0,0
2016-02-12,18.159206356805605,18.630000385277345,17.592331502962434,18.293720245361328,156100,0.0,0
2016-02-16,18.54471222447137,18.834323632864262,18.090990078336375,18.158565521240234,128100,0.09,0
2016-02-17,18.370943870609917,19.529383745828916,18.26475285823021,18.950162887573242,152300,0.0,0
2016-02-18,18.98877936571636,19.152891919268974,18.486787808815144,19.008087158203125,132800,0.0,0
2016-02-19,18.3709467743018,18.583326991337447,17.067700097559865,17.44419288635254,248900,0.0,0
2016-02-22,17.753110507729595,18.48679014324028,17.115968005550542,17.328350067138672,214100,0.0,0
2016-02-23,19.056355171007386,19.056355171007386,15.581031630962421,15.76445198059082,456400,0.0,0
2016-02-24,15.407267143093188,16.01544884987077,14.567397430108802,15.638956069946289,605300,0.0,0
2016-02-25,15.62930192362762,15.62930192362762,14.393630735603303,14.441899299621582,454800,0.0,0
2016-02-26,14.673586601636789,14.83769915907666,14.055751957765496,14.46120548248291,505700,0.0,0
2016-02-29,14.683241853552994,14.770125088529348,14.239172701954327,14.355016708374023,311700,0.0,0
2016-03-01,14.48051490982334,14.750817597025732,14.055753544219579,14.374324798583984,174600,0.0,0
2016-03-02,14.808740605251943,15.204541213343497,14.509476214381094,14.741165161132812,389000,0.0,0
2016-03-03,14.779778593514074,15.860990212039866,14.779778593514074,15.774106979370117,305700,0.0,0
2016-03-04,15.75479968101106,16.26644519602577,15.629302697256401,15.677570343017578,213200,0.0,0
2016-03-07,15.638957458821402,16.836013184511785,15.638957458821402,16.662246704101562,278000,0.0,0
2016-03-08,16.4981326029423,16.4981326029423,15.05973508493299,15.243154525756836,528100,0.0,0
2016-03-09,15.397612211574002,15.542417896209736,14.85700690007672,15.175578117370605,515800,0.0,0
2016-03-10,15.175580044325352,15.175580044325352,14.287441713445856,14.847354888916016,426500,0.0,0
2016-03-11,14.9921583306721,15.619647813033751,14.64462633165768,15.542418479919434,278000,0.0,0
2016-03-14,15.51345778072961,15.76445358971133,15.272115869165571,15.349345207214355,172800,0.0,0
2016-03-15,15.18523294866031,15.320384753372073,14.528783561630025,14.644627571105957,187100,0.0,0
2016-03-16,14.654280434127491,14.94388997704763,14.519128638957483,14.770124435424805,431500,0.0,0
2016-03-17,14.79908507512429,14.924582972251606,14.692894971699456,14.828045845031738,449400,0.0,0
2016-03-18,14.741163161477715,15.243153816610368,14.499821270194685,14.538435935974121,442100,0.0,0
2016-03-21,14.567397352972478,15.696877528057767,14.567397352972478,15.571378707885742,302500,0.0,0
2016-03-22,15.339692392623663,15.629302873691715,14.992159447083463,15.030774116516113,214100,0.0,0
2016-03-23,14.982505815362948,15.194886027636763,14.297094772406204,14.393630981445312,288100,0.0,0
2016-03-24,14.326056757209294,14.760472036318403,14.190904948324654,14.741165161132812,174500,0.0,0
2016-03-28,14.750816590908308,14.943889925740953,14.33570915117969,14.702548027038574,206300,0.0,0
2016-03-29,14.528782777879096,15.445881827242351,14.239172309489042,15.37830638885498,333400,0.0,0
2016-03-30,15.513457673838763,15.687224143574412,14.81839363618882,15.011466979980469,189600,0.0,0
2016-03-31,15.030773310944427,15.243154441764649,14.625318843308683,15.040427207946777,369400,0.0,0
2016-04-01,14.818394045643032,14.90527636226522,14.355017087092952,14.644627571105957,422900,0.0,0
2016-04-04,14.644626662680373,14.924583231709388,14.046098857192353,14.055752754211426,328600,0.0,0
2016-04-05,13.804757290889007,14.606012350007274,13.669605491278269,14.277787208557129,271100,0.0,0
2016-04-06,14.33571005488457,14.799086087693553,14.065406448432991,14.567398071289062,202800,0.0,0
2016-04-07,14.4708604854357,14.557743719034985,14.046099135295798,14.142635345458984,150200,0.0,0
2016-04-08,14.38397724768798,14.857008083742517,14.219864677746953,14.470860481262207,157400,0.0,0
2016-04-11,14.509473855267228,14.905274399005066,14.441898422135274,14.57705020904541,161700,0.0,0
2016-04-12,14.61566647912405,14.992159271522,14.567397912736887,14.885969161987305,306900,0.0,0
2016-04-13,14.93423724859486,16.401595543358276,14.914929454401747,16.36298179626465,530600,0.0,0
2016-04-14,16.372636070461038,16.401597765674836,15.378308471594234,15.65826416015625,184400,0.0,0
2016-04-15,15.561726099994358,16.063715838993513,15.416920411535022,15.725838661193848,197200,0.0,0
2016-04-18,15.474844481695849,16.208524135109563,15.34934565291454,15.841683387756348,182000,0.0,0
2016-04-19,15.996140610049446,16.266444197073106,15.73549091984369,15.93821907043457,165800,0.0,0
2016-04-20,15.860991150768506,16.498133667194043,15.832029457733633,16.102333068847656,161300,0.0,0
2016-04-21,16.160253982739285,16.24713721715933,15.455536051370132,15.53276538848877,127000,0.0,0
2016-04-22,15.561726353868625,16.169907125122418,15.474843123504861,16.140945434570312,172700,0.0,0
2016-04-25,16.07336822862349,16.3050562036595,15.638953965915604,15.889947891235352,190000,0.0,0
2016-04-26,15.918910920815835,17.222157501408525,15.754798361166495,17.029083251953125,206300,0.0,0
2016-04-27,17.125622568637976,17.405580082051614,16.739475861595665,16.91324234008789,214600,0.0,0
2016-04-28,16.836014216850707,17.038740562231425,16.46917343764816,16.5367488861084,180800,0.0,0
2016-04-29,16.536747273779913,16.903588017215586,16.314713152975145,16.556055068969727,163700,0.0,0
2016-05-02,16.56570782909394,16.56570782909394,16.025102489948253,16.4112491607666,139400,0.0,0
2016-05-03,14.992159017618338,15.059735377674441,13.901293486586935,14.210211753845215,543500,0.0,0
2016-05-04,13.910947410273073,13.920601307534627,13.264151024090053,13.621336936950684,447700,0.0,0
2016-05-05,13.80475737357218,14.113674722365479,13.370342121670022,13.428263664245605,327700,0.0,0
2016-05-06,13.37999508348869,13.766142689698166,13.322073540977376,13.360688209533691,215900,0.0,0
2016-05-09,13.312420069335792,13.341380841517458,12.984194915789086,13.061424255371094,196200,0.0,0
2016-05-10,13.177267238471211,13.872332161222529,13.051770261909176,13.843371391296387,297600,0.0,0
2016-05-11,13.824064176211724,13.939908181411417,13.447571389474302,13.621336936950684,140900,0.0,0
2016-05-12,13.688913184915005,13.843371857248359,13.235190144451046,13.283458709716797,136300,0.0,0
2016-05-13,13.235191597603954,13.408958083380758,13.080732908311866,13.186923027038574,165000,0.0,0
2016-05-16,13.322073850106825,13.466878630391523,12.984194801914075,13.05177116394043,139900,0.0,0
2016-05-17,13.100361792417853,13.654309490549956,12.974023803056866,13.41135025024414,295800,0.09,0
2016-05-18,13.38219566297586,13.59599913132435,13.13923641791224,13.294730186462402,330200,0.0,0
2016-05-19,13.187828477329733,14.169384120668305,13.148955032386425,13.984735488891602,268600,0.0,0
2016-05-20,14.043044433327628,14.742767331276063,13.9069878467932,14.46093463897705,222900,0.0,0
2016-05-23,14.47065335009754,14.47065335009754,13.819522482062581,13.838958740234375,154600,0.0,0
2016-05-24,13.916705506967181,14.188820533561948,13.547407336716557,13.897269248962402,204400,0.0,0
2016-05-25,13.975015987866426,14.528962774017556,13.975015987866426,14.392906188964844,240400,0.0,0
2016-05-26,14.47065311484848,14.801076912925222,14.08191776275635,14.081917762756348,111100,0.0,0
2016-05-27,14.06248192686938,14.169383665324096,13.90698815209306,14.033326148986816,125900,0.0,0
2016-05-31,14.062482000715288,14.33459610800279,13.95557933488319,14.004171371459961,239000,0.0,0
2016-06-01,13.858396227899027,14.05276344794204,13.712620117754756,13.848677635192871,188000,0.0,0
2016-06-02,13.751492402526969,14.198537434348479,13.751492402526969,14.091635704040527,99600,0.0,0
2016-06-03,14.062482000715288,14.130510295833162,13.790366966611776,14.004171371459961,85200,0.0,0
2016-06-06,14.091636321595393,14.324876976206655,14.052762879160182,14.237411499023438,100000,0.0,0
2016-06-07,14.237410963731465,14.528962234441913,14.217974706652603,14.344313621520996,124300,0.0,0
2016-06-08,14.412341698835005,14.62614608444297,14.286002785831023,14.587272644042969,181900,0.0,0
2016-06-09,14.49980793057309,14.49980793057309,14.1402283563434,14.237411499023438,132000,0.0,0
2016-06-10,14.149947090736408,14.149947090736408,13.79036658608018,13.897269248962402,93800,0.0,0
2016-06-13,13.838957649121063,13.955577969405038,13.56684356845846,13.615435600280762,143000,0.0,0
2016-06-14,13.595998891005191,13.994451897576026,13.459942309336682,13.975015640258789,93500,0.0,0
2016-06-15,13.955578573307596,14.392905951816953,13.751492772275217,13.916705131530762,155900,0.0,0
2016-06-16,13.81952225241381,13.81952225241381,13.4696603429755,13.800085067749023,130900,0.0,0
2016-06-17,13.838958258134442,14.46093425383629,13.741775117029002,14.198537826538086,201200,0.0,0
2016-06-20,14.38318723889622,14.558117262015152,13.965297048192197,13.975015640258789,108000,0.0,0
2016-06-21,13.9069879144654,13.936142765033791,13.605718035872055,13.868114471435547,142800,0.0,0
2016-06-22,13.741775861816773,14.111074042391266,13.673746639858306,13.722338676452637,167300,0.0,0
2016-06-23,13.887550517106545,14.431779638015465,13.887550517106545,14.237411499023438,130000,0.0,0
2016-06-24,13.508533741159543,13.72233813769067,13.197546202071338,13.391913414001465,369000,0.0,0
2016-06-27,13.246138813638025,13.246138813638025,12.488106190689598,12.721346855163574,308200,0.0,0
2016-06-28,12.954586634849765,13.11008040054565,12.604725662034024,12.974023818969727,148500,0.0,0
2016-06-29,13.129518725095524,13.557126617901227,12.97402494589345,13.450224876403809,136200,0.0,0
2016-06-30,13.576563339497726,13.712619928239459,13.285012050054586,13.65431022644043,120000,0.0,0
2016-07-01,13.664028900757689,14.179102261538546,13.411351053274249,13.751493453979492,100400,0.0,0
2016-07-05,13.61543562467085,13.751492201837918,13.071206535554811,13.459941864013672,155500,0.0,0
2016-07-06,13.391914471839462,13.57656403287068,13.05177205579761,13.48909854888916,120600,0.0,0
2016-07-07,13.576562849463816,13.945861012520172,13.333603604833261,13.732056617736816,96900,0.0,0
2016-07-08,13.877832291057933,14.519244571575065,13.236420010540803,14.217975616455078,278700,0.0,0
2016-07-11,14.286004682155117,14.78164180815793,14.286004682155117,14.713613510131836,127100,0.0,0
2016-07-12,14.801077752587377,15.170375940957923,14.752486641783277,14.985727310180664,175800,0.0,0
2016-07-13,14.4900896464186,14.4900896464186,13.129518205435216,13.96529769897461,488200,0.0,0
2016-07-14,14.062481961659428,14.519244694490876,13.984735074078925,14.15966510772705,180900,0.0,0
2016-07-15,14.247129600107757,14.441496805582197,14.004170361560718,14.315157890319824,100500,0.0,0
2016-07-18,14.227693603004083,14.36375018591489,14.111073277587979,14.198537826538086,70200,0.0,0
2016-07-19,14.101354350486979,14.198537489284053,13.6057172841293,13.780648231506348,103700,0.0,0
2016-07-20,13.770930067969541,14.10135478915355,13.693183183786946,14.01388931274414,87400,0.0,0
2016-07-21,14.013889998221916,14.23741206947628,13.926424517534207,14.130510330200195,92300,0.0,0
2016-07-22,14.111072631168723,14.334594679606194,13.975015127674661,14.208255767822266,66500,0.0,0
2016-07-25,14.091636781500739,14.237411963686414,13.732057195535537,13.751493453979492,92100,0.0,0
2016-07-26,13.722338033651427,14.169383081109329,13.722338033651427,14.01388931274414,119300,0.0,0
2016-07-27,14.043044548920355,14.480371016181904,13.761211854301491,14.1207914352417,100600,0.0,0
2016-07-28,14.091636621279866,14.451216203156674,13.848677369188833,13.96529769897461,58800,0.0,0
2016-07-29,14.01389014250389,14.56783695680795,13.926424660915664,14.480371475219727,128000,0.0,0
2016-08-01,14.441497910367904,14.57755542801649,14.22769443139786,14.538681983947754,180600,0.0,0
2016-08-02,12.857403422749487,14.05276344794204,12.206273467309394,13.848677635192871,1408600,0.0,0
2016-08-03,13.838959048361277,13.975016565857148,13.508534310739885,13.566844940185547,385700,0.0,0
2016-08-04,13.537689431526022,13.702901792314561,13.216983302187321,13.294730186462402,211000,0.0,0
2016-08-05,13.411351267928483,14.334596265785352,13.411351267928483,14.072199821472168,183600,0.0,0
2016-08-08,14.149946602885548,14.422060693282592,13.984734244869069,14.256848335266113,139800,0.0,0
2016-08-09,14.247130432272941,14.354033096639954,13.673746447520413,13.80980396270752,158700,0.0,0
2016-08-10,13.848676902907235,13.858395495099492,13.459942483376574,13.605717658996582,116800,0.0,0
2016-08-11,13.644591100949647,13.809803460954168,13.586280474612066,13.605717658996582,120700,0.0,0
2016-08-12,13.63487204404936,13.644590635910385,13.421068584002395,13.527970314025879,122900,0.0,0
2016-08-15,13.63487178613043,13.829238985594602,13.547406314667574,13.644590377807617,111800,0.0,0
2016-08-16,13.928241701965115,14.749851627736414,13.928241701965115,14.515106201171875,221600,0.09,0
2016-08-17,14.495543373475183,14.583573140163558,13.96736570614033,14.182549476623535,102300,0.0,0
2016-08-18,14.182548348155555,14.788974441451597,14.182548348155555,14.593353271484375,221000,0.0,0
2016-08-19,14.524887493810914,14.77919457285813,14.358609250128847,14.515106201171875,117600,0.0,0
2016-08-22,14.41729554514657,14.544449554637808,14.25101729679614,14.28036117553711,91200,0.0,0
2016-08-23,14.309704699236075,14.847663704866621,14.309704699236075,14.67160415649414,130100,0.0,0
2016-08-24,14.622697938784084,14.720509001703881,14.094520251167117,14.192331314086914,135600,0.0,0
2016-08-25,14.09451991724231,14.730289945567591,14.09451991724231,14.290141105651855,119000,0.0,0
2016-08-26,14.29992294331622,14.485763778985213,13.977147736938964,14.074958801269531,90200,0.0,0
2016-08-29,14.094520093963258,14.417295292084905,13.97714737944588,14.241236686706543,136800,0.0,0
2016-08-30,14.280360588791673,14.671602961308405,14.221673766516465,14.339046478271484,85200,0.0,0
2016-08-31,14.339046744642026,14.339046744642026,13.957585657550815,14.084738731384277,64400,0.0,0
2016-09-01,14.094519622327796,14.17276809605434,13.761963142592295,13.801087379455566,81100,0.0,0
2016-09-02,13.928242138893145,14.026053202761068,13.781526475886698,13.918460845947266,46000,0.0,0
2016-09-06,13.967365852033183,14.035833967281192,13.801087609395076,13.908679962158203,55500,0.0,0
2016-09-07,13.938024111240424,14.09452107482111,13.879337283499925,13.947805404663086,121400,0.0,0
2016-09-08,14.006491090615643,14.23145617200276,13.898899662958176,14.065177917480469,52200,0.0,0
2016-09-09,13.879336000497052,14.045614242129675,13.527217864990236,13.527217864990234,132000,0.0,0
2016-09-12,13.448969976366607,13.615248225243503,13.39028315149429,13.46853256225586,141600,0.0,0
2016-09-13,13.448969241685653,13.527217715377285,13.028382995996598,13.28269100189209,163300,0.0,0
2016-09-14,13.302253796227383,13.53699922099959,13.17509979127692,13.39028263092041,85500,0.0,0
2016-09-15,13.458751089906569,13.64459098940004,13.400064265816544,13.517436981201172,66800,0.0,0
2016-09-16,13.448969539079707,13.448969539079707,13.106631759512243,13.253348350524902,160200,0.0,0
2016-09-19,13.351158224682733,13.644590468336336,13.067507273469841,13.214223861694336,110000,0.0,0
2016-09-20,13.331597282744182,13.517437185040063,13.165319033576344,13.175100326538086,73500,0.0,0
2016-09-21,13.28269163761212,13.497875416960662,13.11641338986035,13.380502700805664,76100,0.0,0
2016-09-22,13.566341246055671,13.693495242384683,13.2142231327721,13.615246772766113,58700,0.0,0
2016-09-23,13.546781110100609,13.664153827655257,13.282691796006072,13.331597328186035,81300,0.0,0
2016-09-26,13.243566818521082,13.654371773458584,13.20444258151729,13.439188003540039,48600,0.0,0
2016-09-27,13.351158594203623,13.448969655727076,13.233785880052727,13.272910118103027,42500,0.0,0
2016-09-28,13.331596729779534,13.69349615919422,13.233785669809988,13.683714866638184,70100,0.0,0
2016-09-29,13.693496953234705,13.928242391419248,13.576124234142434,13.732621192932129,80500,0.0,0
2016-09-30,13.84021283609335,14.172769345137935,13.781526942023994,14.065177917480469,85800,0.0,0
2016-10-03,14.094520318813702,14.368389990389971,14.045614787119082,14.05539608001709,72800,0.0,0
2016-10-04,14.123863723080131,14.348828803058101,13.928242522748501,13.977148056030273,123700,0.0,0
2016-10-05,14.114082481182145,14.632478862884007,14.104301188577576,14.358609199523926,126000,0.0,0
2016-10-06,14.397733740194907,14.886787187172224,14.25101714642446,14.779194831848145,123900,0.0,0
2016-10-07,14.749852637371806,14.769415223988956,14.534668848560493,14.67160415649414,106000,0.0,0
2016-10-10,14.847663704866621,14.925912185744286,14.593355675616476,14.67160415649414,106200,0.0,0
2016-10-11,14.564011488008026,14.72050843643385,14.084738417459699,14.182549476623535,137700,0.0,0
2016-10-12,14.162987039608778,14.162987039608778,13.879336084425313,13.908679962158203,88200,0.0,0
2016-10-13,13.801087429023953,13.859774250927336,13.409845058986042,13.439188003540039,112500,0.0,0
2016-10-14,13.45875104175485,13.644590940583436,13.321815741231655,13.360939979553223,68700,0.0,0
2016-10-17,13.321815396416323,13.45875069339515,13.224005269541784,13.233785629272461,53100,0.0,0
2016-10-18,13.360940274375837,13.546781110100609,13.321816035190954,13.331597328186035,83200,0.0,0
2016-10-19,13.409844957560372,13.86955543847443,13.282690955060936,13.644590377807617,107700,0.0,0
2016-10-20,13.595685800752355,13.605467093813097,13.360940364067224,13.41962718963623,68200,0.0,0
2016-10-21,13.302253973990231,13.468532218624764,13.253348443310296,13.341378211975098,96200,0.0,0
2016-10-24,13.351158594203623,13.546780717250531,13.116413165901832,13.272910118103027,104700,0.0,0
2016-10-25,13.194660828148855,13.233785063785952,12.87188565094398,12.999039649963379,116200,0.0,0
2016-10-26,12.901228904724121,13.087069728065975,12.81320007202024,12.901228904724121,89900,0.0,0
2016-10-27,12.911009827166433,12.989258298080534,12.81319970492148,12.84254264831543,98200,0.0,0
2016-10-28,12.842543669303696,12.979478970687472,12.676265422193193,12.705608367919922,147000,0.0,0
2016-10-31,12.695827052003894,13.106632022613136,12.646922453480043,12.774076461791992,162400,0.0,0
2016-11-01,11.903560999948393,12.128525138305578,11.199323773586231,11.737282752990723,603000,0.0,0
2016-11-02,11.639471429531092,11.66881530736895,10.632021610316434,10.661364555358887,550400,0.0,0
2016-11-03,10.729832742173254,11.042826645494308,10.67114591890285,10.817862510681152,266300,0.0,0
2016-11-04,10.778738343989215,11.238447909330805,10.778738343989215,10.905891418457031,160400,0.0,0
2016-11-07,11.081950839682689,11.179761900482285,10.78851859007931,10.886329650878906,176500,0.0,0
2016-11-08,10.856985680880864,11.44384919189355,10.710269103531203,11.385163307189941,141000,0.0,0
2016-11-09,11.463413133807705,12.695827119380404,11.424288895103738,12.637141227722168,374700,0.0,0
2016-11-10,12.637141508714814,13.830432214912342,12.617578922530132,13.57612419128418,431800,0.0,0
2016-11-11,13.713059351888182,15.111751601533737,13.713059351888182,15.04328441619873,523400,0.0,0
2016-11-14,15.189998497953324,15.679052835743388,14.36838862831494,14.583572387695312,347000,0.0,0
2016-11-15,14.573733449240311,14.829584902752163,14.140752333832276,14.6130952835083,161900,0.09,0
2016-11-16,14.49500971421874,14.770543509130073,14.278520081951537,14.750862121582031,168000,0.0,0
2016-11-17,14.711499790171485,14.937831047060987,14.02266720298028,14.03250789642334,214400,0.0,0
2016-11-18,14.091549237317702,14.50484894967122,13.973463739282428,14.34740161895752,181600,0.0,0
2016-11-21,14.475328717303972,14.770542950130586,14.426126188756173,14.485169410705566,114000,0.0,0
2016-11-22,14.554052265775802,14.87878763762892,14.504849737639839,14.760702133178711,130100,0.0,0
2016-11-23,14.741021017948475,14.84926676953262,14.544211840241188,14.770543098449707,112300,0.0,0
2016-11-25,14.750861641430651,14.957511511657438,14.691819357628814,14.908308982849121,42200,0.0,0
2016-11-28,14.947669706721824,14.947669706721824,14.229316030300497,14.239156723022461,110700,0.0,0
2016-11-29,14.140751373571048,14.603253598657727,14.101389541976017,14.298198699951172,90700,0.0,0
2016-11-30,14.524531126616361,14.81974535701949,14.426126070328596,14.445807456970215,132600,0.0,0
2016-12-01,14.563893164726297,14.809904870419443,14.278519623660655,14.593414306640625,105400,0.0,0
2016-12-02,14.622935276044641,14.80990469570341,14.514690464662312,14.691819190979004,88600,0.0,0
2016-12-05,14.80990495430833,15.292087674967718,14.632776224898683,14.701659202575684,171000,0.0,0
2016-12-06,14.632776705199387,15.459376218296146,14.376924296200825,15.420014381408691,174200,0.0,0
2016-12-07,15.656184675440837,15.715227897259332,15.311768853290161,15.498737335205078,149500,0.0,0
2016-12-08,15.606981697192044,15.606981697192044,15.026394881420872,15.272406578063965,112300,0.0,0
2016-12-09,15.183841835946836,16.030122651768707,15.026394504201406,15.921876907348633,193700,0.0,0
2016-12-12,16.000601189143527,16.08916555127453,15.036234837390564,15.105118751525879,143500,0.0,0
2016-12-13,15.105119141432908,15.370811296224048,14.465488142009454,14.524531364440918,145800,0.0,0
2016-12-14,14.514689352649928,14.80990356107381,14.337560639903579,14.406444549560547,109800,0.0,0
2016-12-15,14.337561790887094,14.750861528167176,14.31788134259099,14.554052352905273,137300,0.0,0
2016-12-16,14.544211454968801,14.97719257291546,14.544211454968801,14.72134017944336,253800,0.0,0
2016-12-19,14.642616975537493,15.597142665526412,14.57373399759176,15.508578300476074,151800,0.0,0
2016-12-20,15.508577911420785,15.725067533379331,14.996873121060224,15.14448070526123,161800,0.0,0
2016-12-21,15.144481269830418,15.43969457231732,15.065757597372551,15.0952787399292,111800,0.0,0
2016-12-22,15.055916392487138,15.341289930072298,14.987032477580257,15.321608543395996,158400,0.0,0
2016-12-23,15.282247227401585,15.449535265989605,15.036235516355699,15.0952787399292,73900,0.0,0
2016-12-27,15.14448028085541,15.429853809494576,15.134639587825749,15.16416072845459,86100,0.0,0
2016-12-28,15.124799456517692,15.262566348669056,14.908308894125602,15.114958763122559,112500,0.0,0
2016-12-29,15.095277779850152,15.223203974072966,14.662296670409834,14.780383110046387,78400,0.0,0
2016-12-30,14.760702167453198,14.800064002361333,14.514690464662312,14.691819190979004,91300,0.0,0
2017-01-03,14.888628158673013,15.144480551251437,14.63277576609459,14.85910701751709,144400,0.0,0
2017-01-04,14.987032414283165,15.203522974507276,14.76070209922263,14.829585075378418,208900,0.0,0
2017-01-05,14.888628123384224,15.006713626188192,14.4162851737082,14.6130952835083,191800,0.0,0
2017-01-06,14.701659192755372,15.666025571890163,14.51469070841689,15.646344184875488,317300,0.0,0
2017-01-09,15.64634432072231,15.64634432072231,14.672138178081982,14.741021156311035,216300,0.0,0
2017-01-10,14.800064613890841,15.341290570085947,14.66229771678984,15.13464069366455,141200,0.0,0
2017-01-11,15.193682979236259,15.380652406620488,14.908309429745778,15.13464069366455,127400,0.0,0
2017-01-12,15.193682316162812,15.193682316162812,14.465487902823103,14.760702133178711,136200,0.0,0
2017-01-13,14.829585793215477,15.351131301658459,14.691819834235242,15.065757751464844,124400,0.0,0
2017-01-17,14.987032660365585,14.987032660365585,14.554052471268127,14.593414306640625,121600,0.0,0
2017-01-18,14.563892598822326,14.721339934194436,14.189954708083492,14.32772159576416,122000,0.0,0
2017-01-19,14.504849759054496,14.603254815471704,14.258838056471644,14.376923561096191,117800,0.0,0
2017-01-20,14.524530547413091,14.75086085400521,14.337561135614258,14.49500846862793,90000,0.0,0
2017-01-23,14.435965579763824,14.583572213630166,14.278518253383702,14.298198699951172,117800,0.0,0
2017-01-24,14.32772203596913,14.701658999736658,14.308040649212852,14.554052352905273,116100,0.0,0
2017-01-25,14.662297023571027,15.43969396221883,14.662297023571027,15.213363647460938,297800,0.0,0
2017-01-26,15.23304393861409,15.46921588268218,14.465487701158226,14.6130952835083,255900,0.0,0
2017-01-27,14.721340231835716,14.77054275974933,14.475328530727806,14.583573341369629,81500,0.0,0
2017-01-30,14.495009312257373,14.495009312257373,14.121072343816326,14.140752792358398,159300,0.0,0
2017-01-31,14.14075207903729,14.258837579713534,13.796336270013276,14.219475746154785,136700,0.0,0
2017-02-01,14.357242909245743,14.760701945605332,14.357242909245743,14.544211387634277,148200,0.0,0
2017-02-02,14.573733835809353,14.573733835809353,13.993146061111277,14.03250789642334,144600,0.0,0
2017-02-03,14.121072103639754,14.416285395971041,14.052188188763642,14.376923561096191,115900,0.0,0
2017-02-06,14.357242511162703,14.367083204084024,14.081709678586607,14.180113792419434,70600,0.0,0
2017-02-07,14.16043285826029,14.347401325037554,13.983304145605967,14.022665977478027,84200,0.0,0
2017-02-08,14.022666964964507,14.022666964964507,13.737293429180829,13.953783988952637,120000,0.0,0
2017-02-09,14.042347996039435,14.2194757782232,13.963623390284258,14.150592803955078,59900,0.0,0
2017-02-10,14.140751881767631,14.613094816343358,14.140751881767631,14.386763572692871,140200,0.0,0
2017-02-13,14.455646619330098,14.760701530550602,14.386763645828104,14.563892364501953,135500,0.0,0
2017-02-14,14.514389951004171,14.514389951004171,14.118363313621485,14.445085525512695,86700,0.09,0
2017-02-15,14.405482335463446,14.50448851909089,14.217368981427992,14.474786758422852,56200,0.0,0
2017-02-16,14.41538338936881,14.474786911332416,14.118362946944902,14.286674499511719,95400,0.0,0
2017-02-17,14.256971643719359,14.63319740758832,14.157965460091916,14.474786758422852,136900,0.0,0
2017-02-21,14.474787153326586,14.544091578176769,14.108462281086815,14.237171173095703,119800,0.0,0
2017-02-22,14.16786632432438,14.256971606093336,14.118362760540332,14.20746898651123,99400,0.0,0
