Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-28,10.239999771118164,10.239999771118164,10.0,10.130000114440918,2136200,0,0
2015-12-29,10.199999809265137,10.369999885559082,10.130000114440918,10.34000015258789,2225500,0,0
2015-12-30,10.289999961853027,10.3100004196167,9.979999542236328,10.140000343322754,2937300,0,0
2015-12-31,10.149999618530273,10.239999771118164,10.039999961853027,10.050000190734863,2329000,0,0
2016-01-04,9.920000076293945,10.1899995803833,9.8100004196167,10.0,3978900,0,0
2016-01-05,9.970000267028809,10.09000015258789,9.739999771118164,9.819999694824219,4127400,0,0
2016-01-06,9.699999809265137,9.84000015258789,8.949999809265137,9.140000343322754,9265000,0,0
2016-01-07,8.970000267028809,9.1899995803833,8.630000114440918,8.829999923706055,6985300,0,0
2016-01-08,8.899999618530273,9.199999809265137,8.770000457763672,8.819999694824219,4359000,0,0
2016-01-11,9.100000381469727,9.15999984741211,8.40999984741211,8.600000381469727,6176600,0,0
2016-01-12,8.630000114440918,8.869999885559082,8.3100004196167,8.729999542236328,5026400,0,0
2016-01-13,8.869999885559082,8.949999809265137,8.220000267028809,8.289999961853027,4980700,0,0
2016-01-14,8.319999694824219,8.399999618530273,7.559999942779541,8.229999542236328,6739500,0,0
2016-01-15,7.869999885559082,8.270000457763672,7.579999923706055,8.229999542236328,8204700,0,0
2016-01-19,8.289999961853027,8.329999923706055,7.650000095367432,7.829999923706055,4655600,0,0
2016-01-20,7.659999847412109,8.020000457763672,7.119999885559082,7.880000114440918,6864100,0,0
2016-01-21,7.769999980926514,8.0600004196167,7.579999923706055,7.829999923706055,5058500,0,0
2016-01-22,8.0,8.34000015258789,7.860000133514404,8.239999771118164,3174400,0,0
2016-01-25,8.109999656677246,8.300000190734863,7.860000133514404,7.960000038146973,5473300,0,0
2016-01-26,7.96999979019165,8.100000381469727,7.699999809265137,8.010000228881836,2390400,0,0
2016-01-27,7.900000095367432,8.079999923706055,7.710000038146973,7.860000133514404,2656900,0,0
2016-01-28,8.039999961853027,8.050000190734863,7.630000114440918,7.690000057220459,3601900,0,0
2016-01-29,7.769999980926514,8.069999694824219,7.639999866485596,8.039999961853027,3588300,0,0
2016-02-01,7.940000057220459,8.0,7.730000019073486,7.920000076293945,2804700,0,0
2016-02-02,7.800000190734863,7.880000114440918,7.610000133514404,7.659999847412109,2820300,0,0
2016-02-03,7.739999771118164,7.820000171661377,7.420000076293945,7.789999961853027,2673600,0,0
2016-02-04,7.710000038146973,8.470000267028809,7.639999866485596,8.4399995803833,4165500,0,0
2016-02-05,8.4399995803833,8.539999961853027,8.149999618530273,8.260000228881836,3868300,0,0
2016-02-08,8.229999542236328,8.239999771118164,7.570000171661377,7.699999809265137,3665900,0,0
2016-02-09,7.739999771118164,8.180000305175781,7.650000095367432,7.760000228881836,3962800,0,0
2016-02-10,7.860000133514404,8.149999618530273,7.78000020980835,7.849999904632568,2880300,0,0
2016-02-11,7.75,8.039999961853027,7.639999866485596,8.0,2860400,0,0
2016-02-12,8.140000343322754,8.180000305175781,7.829999923706055,7.889999866485596,2721600,0,0
2016-02-16,7.929999828338623,7.989999771118164,7.730000019073486,7.989999771118164,3568700,0,0
2016-02-17,7.960000038146973,9.109999656677246,7.940000057220459,8.779999732971191,6772300,0,0
2016-02-18,8.75,8.979999542236328,8.5600004196167,8.729999542236328,3385800,0,0
2016-02-19,8.699999809265137,8.930000305175781,8.59000015258789,8.819999694824219,2358800,0,0
2016-02-22,9.020000457763672,9.369999885559082,9.020000457763672,9.15999984741211,3383400,0,0
2016-02-23,9.0600004196167,9.119999885559082,8.8100004196167,8.829999923706055,2867200,0,0
2016-02-24,8.729999542236328,8.960000038146973,8.5600004196167,8.84000015258789,2920900,0,0
2016-02-25,8.890000343322754,9.15999984741211,8.850000381469727,9.140000343322754,3140400,0,0
2016-02-26,9.170000076293945,9.380000114440918,9.010000228881836,9.3100004196167,2696300,0,0
2016-02-29,9.369999885559082,9.520000457763672,9.239999771118164,9.300000190734863,6132200,0,0
2016-03-01,9.25,9.350000381469727,8.579999923706055,9.350000381469727,5630800,0,0
2016-03-02,9.260000228881836,9.699999809265137,9.25,9.680000305175781,4766800,0,0
2016-03-03,9.75,9.8100004196167,9.520000457763672,9.600000381469727,2565300,0,0
2016-03-04,9.630000114440918,9.890000343322754,9.5600004196167,9.699999809265137,3026300,0,0
2016-03-07,9.6899995803833,10.770000457763672,9.670000076293945,10.210000038146973,6465500,0,0
2016-03-08,10.100000381469727,10.239999771118164,9.960000038146973,9.960000038146973,2792900,0,0
2016-03-09,10.039999961853027,10.1899995803833,9.90999984741211,10.039999961853027,2539700,0,0
2016-03-10,10.069999694824219,10.140000343322754,9.699999809265137,9.949999809265137,3081900,0,0
2016-03-11,10.100000381469727,10.239999771118164,9.960000038146973,10.210000038146973,2524000,0,0
2016-03-14,10.170000076293945,10.300000190734863,10.09000015258789,10.270000457763672,2617600,0,0
2016-03-15,10.119999885559082,10.149999618530273,9.789999961853027,9.9399995803833,3494900,0,0
2016-03-16,9.960000038146973,10.329999923706055,9.859999656677246,10.229999542236328,3394100,0,0
2016-03-17,10.279999732971191,11.0600004196167,10.199999809265137,10.989999771118164,7544900,0,0
2016-03-18,11.149999618530273,11.470000267028809,11.020000457763672,11.039999961853027,7505900,0,0
2016-03-21,11.0,11.329999923706055,10.979999542236328,11.210000038146973,4035500,0,0
2016-03-22,11.100000381469727,11.850000381469727,11.079999923706055,11.600000381469727,6605200,0,0
2016-03-23,11.630000114440918,11.84000015258789,11.300000190734863,11.329999923706055,5306800,0,0
2016-03-24,11.329999923706055,11.390000343322754,10.960000038146973,11.279999732971191,4749800,0,0
2016-03-28,11.569999694824219,11.720000267028809,11.140000343322754,11.15999984741211,5489100,0,0
2016-03-29,11.15999984741211,11.15999984741211,10.279999732971191,11.069999694824219,5945500,0,0
2016-03-30,9.989999771118164,10.489999771118164,9.829999923706055,9.899999618530273,12035100,0,0
2016-03-31,9.960000038146973,10.5600004196167,9.859999656677246,10.390000343322754,6923200,0,0
2016-04-01,10.25,10.479999542236328,10.130000114440918,10.40999984741211,4186200,0,0
2016-04-04,10.279999732971191,10.619999885559082,10.260000228881836,10.399999618530273,3614300,0,0
2016-04-05,10.220000267028809,10.4399995803833,10.199999809265137,10.279999732971191,4621300,0,0
2016-04-06,10.300000190734863,10.680000305175781,10.25,10.680000305175781,4572400,0,0
2016-04-07,10.529999732971191,10.770000457763672,10.470000267028809,10.630000114440918,3582100,0,0
2016-04-08,10.729999542236328,10.880000114440918,10.600000381469727,10.729999542236328,3471600,0,0
2016-04-11,10.789999961853027,11.069999694824219,10.699999809265137,10.75,3195100,0,0
2016-04-12,10.819999694824219,10.859999656677246,10.569999694824219,10.789999961853027,2862800,0,0
2016-04-13,10.819999694824219,10.979999542236328,10.6899995803833,10.960000038146973,2856400,0,0
2016-04-14,10.960000038146973,10.989999771118164,10.75,10.819999694824219,2100700,0,0
2016-04-15,10.800000190734863,10.890000343322754,10.630000114440918,10.800000190734863,1976000,0,0
2016-04-18,10.869999885559082,11.079999923706055,10.829999923706055,11.050000190734863,2866500,0,0
2016-04-19,11.09000015258789,11.100000381469727,10.859999656677246,10.930000305175781,2675600,0,0
2016-04-20,11.029999732971191,11.100000381469727,10.90999984741211,11.039999961853027,2441400,0,0
2016-04-21,11.010000228881836,11.390000343322754,10.920000076293945,11.289999961853027,3399800,0,0
2016-04-22,11.289999961853027,11.359999656677246,11.15999984741211,11.25,1905600,0,0
2016-04-25,11.25,11.279999732971191,11.029999732971191,11.119999885559082,1856900,0,0
2016-04-26,11.220000267028809,11.359999656677246,11.050000190734863,11.220000267028809,3114300,0,0
2016-04-27,11.109999656677246,11.220000267028809,10.869999885559082,10.890000343322754,4290400,0,0
2016-04-28,10.920000076293945,11.109999656677246,10.720000267028809,10.84000015258789,2921800,0,0
2016-04-29,10.819999694824219,10.979999542236328,10.579999923706055,10.75,3121900,0,0
2016-05-02,10.800000190734863,10.800000190734863,10.149999618530273,10.460000038146973,4791900,0,0
2016-05-03,10.279999732971191,10.619999885559082,10.180000305175781,10.34000015258789,2561500,0,0
2016-05-04,10.229999542236328,10.289999961853027,9.680000305175781,9.800000190734863,5297300,0,0
2016-05-05,9.819999694824219,9.850000381469727,9.649999618530273,9.75,3619500,0,0
2016-05-06,9.729999542236328,9.850000381469727,9.569999694824219,9.729999542236328,2839700,0,0
2016-05-09,10.109999656677246,10.369999885559082,10.010000228881836,10.260000228881836,4676900,0,0
2016-05-10,10.479999542236328,10.569999694824219,10.039999961853027,10.380000114440918,4600200,0,0
2016-05-11,10.289999961853027,10.350000381469727,9.90999984741211,9.930000305175781,3838500,0,0
2016-05-12,9.930000305175781,10.029999732971191,9.329999923706055,9.550000190734863,4798900,0,0
2016-05-13,9.5600004196167,9.899999618530273,9.550000190734863,9.75,3333900,0,0
2016-05-16,9.829999923706055,10.0,9.819999694824219,9.970000267028809,2305200,0,0
2016-05-17,9.890000343322754,10.149999618530273,9.859999656677246,9.960000038146973,2482300,0,0
2016-05-18,9.859999656677246,10.100000381469727,9.850000381469727,10.0,2323500,0,0
2016-05-19,9.880000114440918,10.029999732971191,9.760000228881836,9.8100004196167,2646100,0,0
2016-05-20,9.850000381469727,10.25,9.850000381469727,10.149999618530273,3252500,0,0
2016-05-23,10.149999618530273,10.329999923706055,10.020000457763672,10.050000190734863,2102000,0,0
2016-05-24,10.149999618530273,10.489999771118164,10.109999656677246,10.4399995803833,2834100,0,0
2016-05-25,10.529999732971191,10.789999961853027,10.479999542236328,10.539999961853027,2585700,0,0
2016-05-26,10.59000015258789,10.65999984741211,10.420000076293945,10.430000305175781,1755400,0,0
2016-05-27,10.550000190734863,10.550000190734863,10.109999656677246,10.420000076293945,2318900,0,0
2016-05-31,10.460000038146973,10.649999618530273,10.40999984741211,10.630000114440918,2268700,0,0
2016-06-01,10.529999732971191,10.59000015258789,10.369999885559082,10.529999732971191,1682800,0,0
2016-06-02,10.5,10.670000076293945,10.40999984741211,10.649999618530273,2155800,0,0
2016-06-03,10.640000343322754,10.640000343322754,9.989999771118164,10.010000228881836,5727900,0,0
2016-06-06,10.010000228881836,10.029999732971191,9.720000267028809,10.029999732971191,5697100,0,0
2016-06-07,10.020000457763672,10.039999961853027,9.890000343322754,9.890000343322754,2438000,0,0
2016-06-08,9.949999809265137,10.0,9.75,9.779999732971191,3622200,0,0
2016-06-09,9.699999809265137,9.800000190734863,9.600000381469727,9.609999656677246,3540900,0,0
2016-06-10,9.5,9.550000190734863,9.279999732971191,9.300000190734863,4136500,0,0
2016-06-13,9.300000190734863,9.600000381469727,9.260000228881836,9.260000228881836,3420600,0,0
2016-06-14,9.220000267028809,9.3100004196167,8.829999923706055,9.050000190734863,5440200,0,0
2016-06-15,9.0600004196167,9.40999984741211,9.039999961853027,9.229999542236328,4242000,0,0
2016-06-16,9.069999694824219,9.329999923706055,8.970000267028809,9.279999732971191,4205600,0,0
2016-06-17,9.319999694824219,9.359999656677246,9.0,9.050000190734863,4560500,0,0
2016-06-20,9.229999542236328,9.319999694824219,9.100000381469727,9.1899995803833,5182400,0,0
2016-06-21,9.970000267028809,9.989999771118164,9.539999961853027,9.699999809265137,11370700,0,0
2016-06-22,9.670000076293945,9.670000076293945,9.300000190734863,9.359999656677246,4973900,0,0
2016-06-23,9.520000457763672,9.75,9.460000038146973,9.75,3149900,0,0
2016-06-24,9.75,9.75,9.75,9.75,0,0,0
2016-06-27,9.279999732971191,9.380000114440918,8.710000038146973,8.819999694824219,5570400,0,0
2016-06-28,9.050000190734863,9.260000228881836,9.010000228881836,9.260000228881836,3725500,0,0
2016-06-29,9.34000015258789,9.359999656677246,9.149999618530273,9.300000190734863,2871200,0,0
2016-06-30,9.119999885559082,9.460000038146973,9.069999694824219,9.34000015258789,3613400,0,0
2016-07-01,9.359999656677246,9.739999771118164,9.350000381469727,9.720000267028809,4508900,0,0
2016-07-05,9.640000343322754,9.640000343322754,9.430000305175781,9.5600004196167,2472400,0,0
2016-07-06,9.470000267028809,9.869999885559082,9.40999984741211,9.850000381469727,4692100,0,0
2016-07-07,9.859999656677246,9.949999809265137,9.739999771118164,9.859999656677246,1753000,0,0
2016-07-08,9.930000305175781,10.0,9.859999656677246,9.869999885559082,2043800,0,0
2016-07-11,9.90999984741211,10.029999732971191,9.800000190734863,9.819999694824219,1928900,0,0
2016-07-12,9.930000305175781,10.0,9.84000015258789,9.90999984741211,2544700,0,0
2016-07-13,9.829999923706055,9.930000305175781,9.600000381469727,9.609999656677246,2431300,0,0
2016-07-14,9.75,9.859999656677246,9.670000076293945,9.850000381469727,1495000,0,0
2016-07-15,9.819999694824219,9.979999542236328,9.760000228881836,9.949999809265137,1647300,0,0
2016-07-18,10.0,10.079999923706055,9.960000038146973,10.039999961853027,2326800,0,0
2016-07-19,10.020000457763672,10.0600004196167,9.890000343322754,9.890000343322754,3164600,0,0
2016-07-20,10.0,10.0,9.800000190734863,9.930000305175781,2552800,0,0
2016-07-21,9.989999771118164,10.100000381469727,9.800000190734863,9.890000343322754,2317500,0,0
2016-07-22,9.949999809265137,10.0,9.819999694824219,9.970000267028809,1491900,0,0
2016-07-25,10.010000228881836,10.050000190734863,9.899999618530273,9.949999809265137,1701100,0,0
2016-07-26,10.039999961853027,10.079999923706055,9.920000076293945,9.970000267028809,2132900,0,0
2016-07-27,10.100000381469727,10.100000381469727,9.850000381469727,9.949999809265137,2476100,0,0
2016-07-28,9.970000267028809,9.989999771118164,9.829999923706055,9.890000343322754,1666100,0,0
2016-07-29,9.890000343322754,9.960000038146973,9.760000228881836,9.949999809265137,2153100,0,0
2016-08-01,9.930000305175781,10.09000015258789,9.869999885559082,10.069999694824219,3156600,0,0
2016-08-02,10.010000228881836,10.050000190734863,9.789999961853027,9.880000114440918,3367800,0,0
2016-08-03,9.819999694824219,9.979999542236328,9.770000457763672,9.979999542236328,2600500,0,0
2016-08-04,9.90999984741211,10.039999961853027,9.880000114440918,9.970000267028809,2983400,0,0
2016-08-05,10.0,10.119999885559082,9.949999809265137,10.109999656677246,3415500,0,0
2016-08-08,10.1899995803833,10.220000267028809,10.050000190734863,10.109999656677246,4715600,0,0
2016-08-09,10.510000228881836,10.539999961853027,10.119999885559082,10.140000343322754,5258700,0,0
2016-08-10,10.1899995803833,10.1899995803833,9.899999618530273,9.920000076293945,3882500,0,0
2016-08-11,9.970000267028809,10.0600004196167,9.920000076293945,10.050000190734863,2157200,0,0
2016-08-12,10.050000190734863,10.0600004196167,9.970000267028809,10.0600004196167,1451500,0,0
2016-08-15,10.100000381469727,10.100000381469727,10.010000228881836,10.079999923706055,1973400,0,0
2016-08-16,10.0,10.069999694824219,9.979999542236328,10.0,2036700,0,0
2016-08-17,10.0,10.050000190734863,9.819999694824219,9.859999656677246,1906200,0,0
2016-08-18,9.850000381469727,9.960000038146973,9.8100004196167,9.859999656677246,1367700,0,0
2016-08-19,9.850000381469727,9.880000114440918,9.760000228881836,9.829999923706055,1426100,0,0
2016-08-22,9.800000190734863,9.84000015258789,9.699999809265137,9.800000190734863,1978600,0,0
2016-08-23,9.880000114440918,9.90999984741211,9.369999885559082,9.520000457763672,5376500,0,0
2016-08-24,9.529999732971191,9.649999618530273,9.149999618530273,9.239999771118164,4786200,0,0
2016-08-25,9.239999771118164,9.300000190734863,8.90999984741211,9.029999732971191,4821500,0,0
2016-08-26,9.09000015258789,9.279999732971191,9.0,9.119999885559082,3116700,0,0
2016-08-29,9.100000381469727,9.3100004196167,9.079999923706055,9.279999732971191,2236800,0,0
2016-08-30,9.329999923706055,9.460000038146973,9.25,9.329999923706055,2283600,0,0
2016-08-31,9.260000228881836,9.260000228881836,9.069999694824219,9.100000381469727,2793300,0,0
2016-09-01,9.3100004196167,9.539999961853027,9.1899995803833,9.289999961853027,3515300,0,0
2016-09-02,9.34000015258789,9.390000343322754,9.15999984741211,9.329999923706055,2061200,0,0
2016-09-06,9.319999694824219,9.479999542236328,9.1899995803833,9.359999656677246,3026900,0,0
2016-09-07,9.390000343322754,9.600000381469727,9.380000114440918,9.59000015258789,2632400,0,0
2016-09-08,9.609999656677246,9.949999809265137,9.5600004196167,9.90999984741211,3114000,0,0
2016-09-09,9.789999961853027,9.890000343322754,9.729999542236328,9.75,3584100,0,0
2016-09-12,9.65999984741211,9.899999618530273,9.550000190734863,9.890000343322754,3835900,0,0
2016-09-13,9.800000190734863,10.09000015258789,9.760000228881836,10.039999961853027,4469100,0,0
2016-09-14,10.020000457763672,10.229999542236328,9.960000038146973,10.1899995803833,8145200,0,0
2016-09-15,10.199999809265137,10.3100004196167,10.109999656677246,10.220000267028809,3787400,0,0
2016-09-16,10.15999984741211,10.319999694824219,10.149999618530273,10.210000038146973,3875100,0,0
2016-09-19,10.140000343322754,10.390000343322754,10.140000343322754,10.3100004196167,2755500,0,0
2016-09-20,10.34000015258789,10.5,10.3100004196167,10.5,3733100,0,0
2016-09-21,10.430000305175781,10.6899995803833,10.390000343322754,10.680000305175781,3227900,0,0
2016-09-22,10.649999618530273,10.949999809265137,10.619999885559082,10.859999656677246,3963900,0,0
2016-09-23,10.789999961853027,11.199999809265137,10.789999961853027,11.09000015258789,4326500,0,0
2016-09-26,11.0,11.100000381469727,10.920000076293945,11.0600004196167,2234800,0,0
2016-09-27,11.100000381469727,11.3100004196167,11.079999923706055,11.1899995803833,3101200,0,0
2016-09-28,11.180000305175781,11.180000305175781,10.829999923706055,10.869999885559082,3834800,0,0
2016-09-29,10.800000190734863,10.84000015258789,10.449999809265137,10.600000381469727,4120700,0,0
2016-09-30,10.59000015258789,10.649999618530273,10.470000267028809,10.59000015258789,2461000,0,0
2016-10-03,10.59000015258789,10.75,10.569999694824219,10.6899995803833,3319700,0,0
2016-10-04,10.699999809265137,10.75,10.510000228881836,10.59000015258789,2437800,0,0
2016-10-05,10.6899995803833,10.90999984741211,10.670000076293945,10.739999771118164,3947500,0,0
2016-10-06,10.59000015258789,10.65999984741211,10.40999984741211,10.430000305175781,2665700,0,0
2016-10-07,9.84000015258789,9.930000305175781,9.529999732971191,9.90999984741211,8360400,0,0
2016-10-10,9.869999885559082,10.020000457763672,9.850000381469727,9.949999809265137,2552100,0,0
2016-10-11,9.9399995803833,9.989999771118164,9.569999694824219,9.65999984741211,2784700,0,0
2016-10-12,9.699999809265137,9.739999771118164,9.470000267028809,9.5600004196167,2490100,0,0
2016-10-13,9.520000457763672,9.649999618530273,9.40999984741211,9.5600004196167,2640800,0,0
2016-10-14,9.600000381469727,9.6899995803833,9.420000076293945,9.449999809265137,2443500,0,0
2016-10-17,9.479999542236328,9.5600004196167,9.25,9.3100004196167,3376100,0,0
2016-10-18,9.420000076293945,9.449999809265137,9.25,9.399999618530273,2648800,0,0
2016-10-19,9.369999885559082,9.390000343322754,9.130000114440918,9.289999961853027,2594900,0,0
2016-10-20,9.460000038146973,9.479999542236328,9.1899995803833,9.449999809265137,2861000,0,0
2016-10-21,9.390000343322754,9.4399995803833,9.319999694824219,9.390000343322754,2180200,0,0
2016-10-24,9.399999618530273,9.5600004196167,9.399999618530273,9.40999984741211,1629300,0,0
2016-10-25,9.369999885559082,9.520000457763672,9.279999732971191,9.399999618530273,1940600,0,0
2016-10-26,9.329999923706055,9.420000076293945,9.220000267028809,9.260000228881836,2519000,0,0
2016-10-27,9.329999923706055,9.449999809265137,9.149999618530273,9.40999984741211,2662000,0,0
2016-10-28,9.399999618530273,9.550000190734863,9.300000190734863,9.460000038146973,2286800,0,0
2016-10-31,9.470000267028809,9.489999771118164,9.350000381469727,9.420000076293945,1935600,0,0
2016-11-01,9.350000381469727,9.569999694824219,9.34000015258789,9.5600004196167,2495100,0,0
2016-11-02,9.5600004196167,9.619999885559082,9.430000305175781,9.4399995803833,2665800,0,0
2016-11-03,9.489999771118164,9.600000381469727,9.390000343322754,9.550000190734863,4687800,0,0
2016-11-04,9.539999961853027,9.779999732971191,9.489999771118164,9.779999732971191,3410900,0,0
2016-11-07,9.9399995803833,9.9399995803833,9.6899995803833,9.729999542236328,4733800,0,0
2016-11-08,9.720000267028809,9.729999542236328,8.920000076293945,9.130000114440918,6535600,0,0
2016-11-09,9.279999732971191,9.75,9.260000228881836,9.579999923706055,5991900,0,0
2016-11-10,9.609999656677246,9.739999771118164,9.350000381469727,9.380000114440918,4178300,0,0
2016-11-11,9.350000381469727,9.479999542236328,9.170000076293945,9.449999809265137,5788400,0,0
2016-11-14,9.40999984741211,10.460000038146973,9.369999885559082,10.380000114440918,7239600,0,0
2016-11-15,10.220000267028809,10.479999542236328,10.109999656677246,10.229999542236328,4781000,0,0
2016-11-16,10.09000015258789,10.609999656677246,10.069999694824219,10.25,3950000,0,0
2016-11-17,10.34000015258789,10.539999961853027,10.279999732971191,10.460000038146973,2920600,0,0
2016-11-18,10.5,10.6899995803833,10.229999542236328,10.479999542236328,2909600,0,0
2016-11-21,10.460000038146973,10.529999732971191,10.359999656677246,10.4399995803833,1893000,0,0
2016-11-22,10.34000015258789,10.369999885559082,10.140000343322754,10.199999809265137,2561800,0,0
2016-11-23,10.079999923706055,10.75,10.010000228881836,10.699999809265137,4056300,0,0
2016-11-25,10.699999809265137,10.970000267028809,10.649999618530273,10.829999923706055,3256400,0,0
2016-11-28,10.869999885559082,10.899999618530273,10.539999961853027,10.619999885559082,2893300,0,0
2016-11-29,10.619999885559082,10.710000038146973,10.470000267028809,10.510000228881836,2291300,0,0
2016-11-30,10.550000190734863,10.59000015258789,10.369999885559082,10.390000343322754,2363200,0,0
2016-12-01,10.4399995803833,10.539999961853027,10.180000305175781,10.3100004196167,3469100,0,0
2016-12-02,10.34000015258789,10.489999771118164,10.229999542236328,10.399999618530273,2916600,0,0
2016-12-05,10.520000457763672,10.850000381469727,10.460000038146973,10.789999961853027,3190200,0,0
2016-12-06,10.890000343322754,11.5,10.890000343322754,11.329999923706055,6627400,0,0
2016-12-07,11.229999542236328,11.329999923706055,10.880000114440918,10.930000305175781,4609000,0,0
2016-12-08,10.880000114440918,10.90999984741211,10.609999656677246,10.8100004196167,3374000,0,0
2016-12-09,10.899999618530273,11.109999656677246,10.84000015258789,10.970000267028809,2656600,0,0
2016-12-12,11.0600004196167,11.699999809265137,11.0600004196167,11.649999618530273,6570200,0,0
2016-12-13,11.800000190734863,12.0,11.699999809265137,11.90999984741211,6424000,0,0
2016-12-14,11.880000114440918,12.050000190734863,11.5,11.569999694824219,7096100,0,0
2016-12-15,11.859999656677246,12.149999618530273,11.779999732971191,11.899999618530273,6675300,0,0
2016-12-16,11.869999885559082,11.979999542236328,11.619999885559082,11.729999542236328,27617100,0,0
2016-12-19,11.84000015258789,11.880000114440918,11.569999694824219,11.670000076293945,4090600,0,0
2016-12-20,11.670000076293945,11.829999923706055,11.609999656677246,11.819999694824219,2876700,0,0
2016-12-21,11.850000381469727,12.069999694824219,11.729999542236328,11.75,5249000,0,0
2016-12-22,11.579999923706055,11.829999923706055,11.529999732971191,11.579999923706055,2483000,0,0
2016-12-23,11.520000457763672,11.930000305175781,11.510000228881836,11.90999984741211,2704500,0,0
2016-12-27,12.029999732971191,12.029999732971191,11.8100004196167,11.819999694824219,1972600,0,0
2016-12-28,11.890000343322754,11.9399995803833,11.329999923706055,11.34000015258789,3429600,0,0
2016-12-29,11.399999618530273,11.550000190734863,11.350000381469727,11.460000038146973,1908100,0,0
2016-12-30,9.710000038146973,10.09000015258789,9.029999732971191,9.300000190734863,22823200,0,0
2017-01-03,9.15999984741211,9.289999961853027,8.970000267028809,9.09000015258789,9564400,0,0
2017-01-04,9.109999656677246,9.4399995803833,9.09000015258789,9.270000457763672,6166700,0,0
2017-01-05,9.220000267028809,9.25,9.020000457763672,9.039999961853027,5196900,0,0
2017-01-06,9.130000114440918,9.460000038146973,9.130000114440918,9.380000114440918,6941400,0,0
2017-01-09,9.5,9.550000190734863,9.300000190734863,9.3100004196167,4412000,0,0
2017-01-10,9.399999618530273,9.470000267028809,9.3100004196167,9.369999885559082,3520400,0,0
2017-01-11,9.34000015258789,9.460000038146973,9.0600004196167,9.229999542236328,4819700,0,0
2017-01-12,9.270000457763672,9.289999961853027,9.100000381469727,9.1899995803833,2299300,0,0
2017-01-13,9.199999809265137,9.300000190734863,9.109999656677246,9.149999618530273,2670600,0,0
2017-01-17,9.199999809265137,9.199999809265137,8.869999885559082,8.930000305175781,6337000,0,0
2017-01-18,8.979999542236328,9.010000228881836,8.819999694824219,8.979999542236328,2922400,0,0
2017-01-19,8.899999618530273,8.920000076293945,8.619999885559082,8.75,6133200,0,0
2017-01-20,8.760000228881836,8.8100004196167,8.619999885559082,8.640000343322754,2914600,0,0
2017-01-23,8.5600004196167,8.65999984741211,8.34000015258789,8.520000457763672,4179300,0,0
2017-01-24,8.539999961853027,8.619999885559082,8.420000076293945,8.460000038146973,6247100,0,0
2017-01-25,8.600000381469727,8.720000267028809,8.329999923706055,8.579999923706055,6806400,0,0
2017-01-26,8.550000190734863,8.729999542236328,8.5,8.720000267028809,3440900,0,0
2017-01-27,8.75,8.760000228881836,8.609999656677246,8.6899995803833,2396300,0,0
2017-01-30,8.619999885559082,8.630000114440918,8.430000305175781,8.479999542236328,3306500,0,0
2017-01-31,8.40999984741211,8.699999809265137,8.300000190734863,8.6899995803833,3986300,0,0
2017-02-01,8.720000267028809,8.779999732971191,8.5600004196167,8.630000114440918,3119000,0,0
2017-02-02,8.619999885559082,8.649999618530273,8.470000267028809,8.510000228881836,2421400,0,0
2017-02-03,8.539999961853027,8.630000114440918,8.479999542236328,8.609999656677246,2124200,0,0
2017-02-06,8.539999961853027,8.5600004196167,8.15999984741211,8.270000457763672,7513800,0,0
2017-02-07,8.319999694824219,8.350000381469727,8.210000038146973,8.300000190734863,3432900,0,0
2017-02-08,8.220000267028809,8.229999542236328,7.989999771118164,8.220000267028809,6679800,0,0
2017-02-09,8.220000267028809,8.220000267028809,8.010000228881836,8.100000381469727,5819600,0,0
2017-02-10,8.170000076293945,8.260000228881836,8.0600004196167,8.220000267028809,3616400,0,0
2017-02-13,8.260000228881836,8.399999618530273,8.239999771118164,8.270000457763672,2161200,0,0
2017-02-14,8.300000190734863,8.470000267028809,8.279999732971191,8.449999809265137,2285400,0,0
2017-02-15,8.399999618530273,8.65999984741211,8.399999618530273,8.65999984741211,3269500,0,0
2017-02-16,8.65999984741211,8.84000015258789,8.619999885559082,8.75,3418700,0,0
2017-02-17,8.720000267028809,8.819999694824219,8.619999885559082,8.8100004196167,2680700,0,0
2017-02-21,8.869999885559082,8.920000076293945,8.630000114440918,8.640000343322754,3846800,0,0
2017-02-22,8.569999694824219,8.609999656677246,8.449999809265137,8.449999809265137,3079900,0,0
2017-02-23,8.430000305175781,8.539999961853027,8.319999694824219,8.520000457763672,2523800,0,0
2017-02-24,8.449999809265137,8.529999732971191,8.359999656677246,8.4399995803833,2744500,0,0
2017-02-27,8.380000114440918,8.640000343322754,8.380000114440918,8.640000343322754,3855100,0,0
2017-02-28,8.670000076293945,8.6899995803833,8.380000114440918,8.390000343322754,3784200,0,0
2017-03-01,8.609999656677246,8.640000343322754,8.289999961853027,8.369999885559082,6190300,0,0
2017-03-02,8.010000228881836,8.020000457763672,7.130000114440918,7.429999828338623,16588600,0,0
2017-03-03,7.53000020980835,7.75,7.349999904632568,7.449999809265137,8581700,0,0
2017-03-06,7.570000171661377,7.650000095367432,7.400000095367432,7.610000133514404,6069500,0,0
2017-03-07,7.599999904632568,7.96999979019165,7.590000152587891,7.769999980926514,6020700,0,0
2017-03-08,7.989999771118164,8.050000190734863,7.849999904632568,7.920000076293945,4575200,0,0
2017-03-09,7.96999979019165,8.079999923706055,7.769999980926514,7.849999904632568,4697400,0,0
2017-03-10,7.889999866485596,7.980000019073486,7.869999885559082,7.949999809265137,3243100,0,0
