,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,name,last_extract
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,MNST,12-29-2021
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,CATO,12-29-2021
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,PETQ,12-29-2021
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,RDWR,12-29-2021
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,MNDT,12-29-2021
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,FUN,12-29-2021
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,CTBI,12-29-2021
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,RL,12-29-2021
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,APPS,12-29-2021
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,PLAB,12-29-2021
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,UNFI,12-29-2021
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,LDOS,12-29-2021
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,AMRK,12-29-2021
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,TOL,12-29-2021
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,BJRI,12-29-2021
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,NFLX,12-29-2021
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,THG,12-29-2021
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,BRC,12-29-2021
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,TA,12-29-2021
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,IEX,12-29-2021
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,MDU,12-29-2021
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,SNOW,12-29-2021
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,MCK,12-29-2021
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,POST,12-29-2021
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,TRGP,12-29-2021
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,MLM,12-29-2021
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,,ILMN,12-29-2021
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,MYE,12-29-2021
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,HSII,12-29-2021
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,ADAP,12-29-2021
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,GDRX,12-29-2021
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,ICHR,12-29-2021
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,WWE,12-29-2021
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,PRO,12-29-2021
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,INVA,12-29-2021
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,CVE,12-29-2021
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,ATNI,12-29-2021
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,BOX,12-29-2021
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,HSKA,12-29-2021
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,DAN,12-29-2021
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,AVT,12-29-2021
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,HAYN,12-29-2021
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,NVDA,12-29-2021
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,SWCH,12-29-2021
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,MTG,12-29-2021
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,AL,12-29-2021
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,IBKR,12-29-2021
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,HOG,12-29-2021
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,CX,12-29-2021
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,B,12-29-2021
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,LULU,12-29-2021
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,QCOM,12-29-2021
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,PTRA,12-29-2021
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,MS,12-29-2021
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,ENPH,12-29-2021
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,CAL,12-29-2021
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,AZZ,12-29-2021
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,VGR,12-29-2021
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,AMRN,12-29-2021
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,MRVI,12-29-2021
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,PKG,12-29-2021
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,SON,12-29-2021
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,W,12-29-2021
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,CCOI,12-29-2021
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,ALSN,12-29-2021
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,CS,12-29-2021
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,TG,12-29-2021
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,FC,12-29-2021
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,ITCI,12-29-2021
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,GLP,12-29-2021
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,CMTL,12-29-2021
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,RPM,12-29-2021
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,IART,12-29-2021
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,PRGO,12-29-2021
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,PPL,12-29-2021
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,,PACB,12-29-2021
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,SGMO,12-29-2021
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,RIG,12-29-2021
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,WDAY,12-29-2021
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,,APOG,12-29-2021
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,SMTC,12-29-2021
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,NAVI,12-29-2021
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,LPLA,12-29-2021
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,GM,12-29-2021
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,ETSY,12-29-2021
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,URI,12-29-2021
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,ADS,12-29-2021
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,BWA,12-29-2021
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,LSCC,12-29-2021
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,VWTR,12-29-2021
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,HMN,12-29-2021
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,CAG,12-29-2021
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,BHC,12-29-2021
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,ALLK,12-29-2021
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,LAD,12-29-2021
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,EVER,12-29-2021
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,WLDN,12-29-2021
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,FNF,12-29-2021
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,AX,12-29-2021
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,SSTI,12-29-2021
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,TSN,12-29-2021
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,AYX,12-29-2021
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,COP,12-29-2021
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,CWT,12-29-2021
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,BIP,12-29-2021
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,FMC,12-29-2021
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,GOOGL,12-29-2021
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,BLK,12-29-2021
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,SITE,12-29-2021
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,V,12-29-2021
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,,WCN,12-29-2021
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,,XOM,12-29-2021
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,FSLY,12-29-2021
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,CTRA,12-29-2021
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,PLUG,12-29-2021
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,TNC,12-29-2021
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,ZG,12-29-2021
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,BCOR,12-29-2021
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,SABR,12-29-2021
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,KWR,12-29-2021
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,AMZN,12-29-2021
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,A,12-29-2021
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,USPH,12-29-2021
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,ZNGA,12-29-2021
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,FLEX,12-29-2021
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,ENB,12-29-2021
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,VRM,12-29-2021
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,HHC,12-29-2021
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,DISCA,12-29-2021
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,CMA,12-29-2021
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,TWIN,12-29-2021
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,URBN,12-29-2021
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,CNP,12-29-2021
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,,MORN,12-29-2021
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,DKNG,12-29-2021
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,ALRM,12-29-2021
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,RES,12-29-2021
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,CME,12-29-2021
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,,PTCT,12-29-2021
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,,MTCH,12-29-2021
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,,CSIQ,12-29-2021
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,,TEX,12-29-2021
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,,KAI,12-29-2021
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,,ARW,12-29-2021
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,,VCYT,12-29-2021
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,,RM,12-29-2021
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,,SB,12-29-2021
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,,SKLZ,12-29-2021
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,BLI,12-29-2021
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,,TEVA,12-29-2021
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,,PD,12-29-2021
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,,SLRX,12-29-2021
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,,NXST,12-29-2021
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,CTVA,12-29-2021
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,,AXON,12-29-2021
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,,LHCG,12-29-2021
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,ADP,12-29-2021
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,NVRO,12-29-2021
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,,INGN,12-29-2021
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,,GNW,12-29-2021
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,,ADNT,12-29-2021
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,WYNN,12-29-2021
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,MPC,12-29-2021
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,,NJR,12-29-2021
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,,HLIO,12-29-2021
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,,CRL,12-29-2021
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,,PLAN,12-29-2021
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,BOOM,12-29-2021
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,,MGNI,12-29-2021
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,,UEIC,12-29-2021
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,,CHNG,12-29-2021
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,,NTRA,12-29-2021
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,,ALTO,12-29-2021
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,,UTL,12-29-2021
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,,FWRD,12-29-2021
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,,AAN,12-29-2021
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,,NGL,12-29-2021
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,FREQ,12-29-2021
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,TME,12-29-2021
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,KMT,12-29-2021
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,LOCO,12-29-2021
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,CCS,12-29-2021
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,QTNT,12-29-2021
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,SUP,12-29-2021
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,BCO,12-29-2021
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,MSFT,12-29-2021
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,HIBB,12-29-2021
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,PSX,12-29-2021
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,,SLCA,12-29-2021
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,AMBA,12-29-2021
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,,NPO,12-29-2021
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,GERN,12-29-2021
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,,API,12-29-2021
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,VSTM,12-29-2021
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,,SKYW,12-29-2021
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,AMP,12-29-2021
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,,ABC,12-29-2021
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,VBIV,12-29-2021
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,,TDC,12-29-2021
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,,MPLX,12-29-2021
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,,KPTI,12-29-2021
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,,MCS,12-29-2021
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,,ARLP,12-29-2021
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,,VIA,12-29-2021
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,,FLR,12-29-2021
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,,PNR,12-29-2021
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,,AER,12-29-2021
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,,NLS,12-29-2021
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,,TXN,12-29-2021
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,,YNDX,12-29-2021
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,,BIO,12-29-2021
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,,TTD,12-29-2021
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,,CVX,12-29-2021
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,,JWN,12-29-2021
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,,ATO,12-29-2021
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,,SSP,12-29-2021
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,,,ALG,12-30-2021
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,,,NTUS,12-30-2021
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,,,MATX,12-30-2021
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,,,NEU,12-30-2021
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,,,MTOR,12-30-2021
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,,,TRUE,12-30-2021
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,,,TGT,12-30-2021
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,,,CRM,12-30-2021
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,,,AMCX,12-30-2021
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,,,AMOT,12-30-2021
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,,,WFC,12-30-2021
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,,,LNT,12-30-2021
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,,,ZBH,12-30-2021
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,,,CGEN,12-30-2021
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,,,FTI,12-30-2021
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,,,ECOL,12-30-2021
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,,GT,12-30-2021
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,,,EMKR,12-30-2021
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,,,ACGL,12-30-2021
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,,,BIG,12-30-2021
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,,,PAR,12-30-2021
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,TWNK,12-30-2021
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,,,DGX,12-30-2021
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,,,REGN,12-30-2021
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,,,PNM,12-30-2021
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,,,PFE,12-30-2021
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,,,WB,12-30-2021
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,,,VRSK,12-30-2021
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,,,EEFT,12-30-2021
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,,,ASC,12-30-2021
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,,,NSIT,12-30-2021
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,,,TFC,12-30-2021
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,,,EHTH,12-30-2021
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,,,MCFT,12-30-2021
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,,,SAH,12-30-2021
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,,,BC,12-30-2021
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,,,ST,12-30-2021
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,,,NRP,12-30-2021
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,,,GFF,12-30-2021
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,INSM,12-30-2021
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,,,TENB,12-30-2021
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,,,OTIS,12-30-2021
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,,,XPEV,12-30-2021
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,,,SPWH,12-30-2021
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,,,LIVN,12-30-2021
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,,,J,12-30-2021
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,,,ACB,12-30-2021
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,,,IAC,12-30-2021
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,,TMO,12-30-2021
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,,ATEN,12-30-2021
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,,,EDU,12-30-2021
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,,AGTC,12-30-2021
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,GGG,12-30-2021
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,,RNR,12-30-2021
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,,,WISH,12-30-2021
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,GCO,12-30-2021
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,,,TGP,12-30-2021
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,,,SCS,12-30-2021
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,,GSM,12-30-2021
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,,,VRNS,12-30-2021
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,,KR,12-30-2021
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,,GMED,12-30-2021
