,Unnamed: 0,Unnamed: 0.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
203,203.0,,GME,2022-03-24,AMC,25,100.0,58.5,20.75,close-close,-0.22346334909592488,-3.943750000000001,17.648307948285016,33.79,-27.16,50.0,12.0,100,100,https://www.estimize.com/gme,"[4.31, 2.22, -15.24, -19.36, 33.79, -27.16, 0.19, -10.3]"
204,204.0,,OXM,2022-03-24,AMC,50,100.0,3.5,17.75,open-open,1.1851704125753433,5.422857142857142,4.575592746256143,12.11,-1.75,86.0,43.0,100,88,https://www.estimize.com/oxm,"[-1.75, 12.11, 2.48, 9.61, 9.17, 3.18, 3.16]"
205,205.0,,CCL,2022-03-29,BMO,50,100.0,26.5,4.0,open-open,0.2858912733160561,2.75375,9.632158295911669,21.47,-9.39,62.0,31.0,100,100,https://www.estimize.com/ccl,"[21.47, 13.89, 2.72, -5.1, 0.99, 2.13, -4.68, -9.39]"
206,206.0,,RH,2022-03-29,AMC,75,100.0,19.0,6.25,close-close,0.2869189328700201,3.1625000000000005,11.022277158101225,20.05,-14.86,62.0,46.0,100,100,https://www.estimize.com/rh,"[-14.86, 0.89, 20.05, -3.2, 9.06, 15.67, -7.78, 5.47]"
207,207.0,,PLAY,2022-03-29,AMC,50,100.0,9.75,19.25,open-open,0.7314252727984253,4.335000000000001,5.926784541384982,14.98,-2.19,75.0,38.0,100,100,https://www.estimize.com/play,"[-2.19, 13.14, 3.57, 2.01, -1.44, 2.38, 14.98, 2.23]"
208,208.0,,CHWY,2022-03-29,AMC,62,100.0,20.0,73.625,open-open,-0.12075836755260032,-1.1925000000000003,9.875092088178215,19.2,-16.6,38.0,24.0,100,100,https://www.estimize.com/chwy,"[-0.31, 1.98, -5.13, 3.17, 19.2, -1.64, -10.21, -16.6]"
209,209.0,,LULU,2022-03-30,AMC,88,100.0,58.75,9.125,close-open,-0.004516168282207477,-0.024999999999999908,5.535666174906144,13.88,-4.28,25.0,22.0,100,100,https://www.estimize.com/lulu,"[-4.13, -1.71, -4.28, -0.74, -2.98, 1.42, 13.88, -1.66]"
210,210.0,,LEN,2022-03-30,AMC,75,100.0,14.0,5.5,open-close,0.5710352844691654,3.7885714285714287,6.634566254681244,13.64,-4.48,57.0,43.0,100,88,https://www.estimize.com/len,"[13.64, -4.48, 7.94, 11.3, 1.82, -0.96, -2.74]"
211,211.0,,PVH,2022-03-30,AMC,75,100.0,6.5,42.75,close-open,0.7696722142221942,3.4400000000000004,4.469435087346049,13.41,-1.04,88.0,66.0,100,100,https://www.estimize.com/pvh,"[7.26, 2.43, 3.6, 0.06, 0.47, 1.33, 13.41, -1.04]"
212,212.0,,SPWH,2022-03-30,AMC,75,100.0,10.75,45.5,close-open,0.408164651499508,1.98875,4.8724209524116455,10.34,-3.5,50.0,38.0,100,100,https://www.estimize.com/spwh,"[10.34, 10.08, -0.14, 0.07, 0.12, -0.22, -0.84, -3.5]"
213,213.0,,STZ,2022-01-06,BMO,50,100.0,16.0,5.75,close-close,-0.14089712039200114,-0.4062500000000001,2.8833094591978847,2.31,-7.63,62.0,31.0,100,100,https://www.estimize.com/stz,"[1.73, -7.63, 0.04, 0.54, 0.59, -0.03, -0.8, 2.31]"
214,214.0,,WBA,2022-01-06,BMO,75,100.0,14.5,5.0,open-open,0.1526954258892019,0.5887499999999999,3.8557147116325923,8.02,-5.23,62.0,46.0,100,100,https://www.estimize.com/wba,"[-0.46, 0.2, -3.81, 3.11, 2.29, 0.59, -5.23, 8.02]"
215,215.0,,CAG,2022-01-06,BMO,62,100.0,25.0,5.125,close-close,0.17749040254108633,0.3975,2.2395577130317497,4.19,-2.98,50.0,31.0,100,100,https://www.estimize.com/cag,"[4.19, 1.43, -1.42, 2.82, 0.86, -2.98, -0.26, -1.46]"
216,216.0,,WDFC,2022-01-06,AMC,62,100.0,16.75,3.25,open-close,0.42367330894284577,4.15375,9.804134252319274,19.07,-8.64,62.0,38.0,100,100,https://www.estimize.com/wdfc,"[-2.35, 12.63, 4.15, 19.07, 14.51, -8.64, 2.27, -8.41]"
217,217.0,,PG,2022-01-19,BMO,100,100.0,27.0,3.875,open-close,0.03187192316285941,0.03624999999999995,1.137364689754346,1.53,-1.62,50.0,50.0,100,100,https://www.estimize.com/pg,"[0.68, -1.51, 0.35, -1.62, -0.55, 1.49, -0.08, 1.53]"
218,218.0,,JJSF,2022-01-24,AMC,25,100.0,10.5,27.75,open-close,-0.003696705250582764,-0.022499999999999853,6.086500944713638,8.73,-11.36,38.0,10.0,100,100,https://www.estimize.com/jjsf,"[-11.36, 8.26, -1.85, 1.96, 8.73, -3.19, -0.44, -2.29]"
219,219.0,,KMB,2022-01-26,BMO,38,100.0,7.25,2.375,open-open,0.28430033467693994,0.5987500000000001,2.1060474680073096,3.85,-2.01,50.0,19.0,100,100,https://www.estimize.com/kmb,"[3.85, -1.24, 1.6, -1.56, 1.8, -2.01, 3.04, -0.69]"
220,220.0,,MO,2022-01-27,BMO,62,100.0,19.75,2.0,close-open,0.22117319751881664,0.18375,0.8307968689758044,1.37,-0.94,50.0,31.0,100,100,https://www.estimize.com/mo,"[0.52, -0.56, 0.82, 1.14, -0.94, 1.37, -0.23, -0.65]"
221,221.0,,CL,2022-01-28,BMO,50,100.0,7.5,1.875,close-close,0.5430515981872996,0.4585714285714286,0.8444343596485768,1.61,-0.82,71.0,36.0,100,88,https://www.estimize.com/cl,"[1.56, -0.82, 1.61, 0.67, 0.46, 0.05, -0.32]"
222,222.0,,CHD,2022-01-28,BMO,62,100.0,6.5,3.875,open-open,0.5538688344344913,0.9971428571428572,1.8003231002534303,3.79,-2.55,86.0,53.0,100,88,https://www.estimize.com/chd,"[0.25, 1.51, 3.79, -2.55, 1.82, 0.45, 1.71]"
223,223.0,,ENR,2022-02-02,BMO,38,100.0,6.25,7.75,close-close,0.7292009750212048,1.8085714285714285,2.4802098331243125,5.0,-1.85,71.0,27.0,100,88,https://www.estimize.com/enr,"[1.47, 3.53, 5.0, 4.33, -1.35, -1.85, 1.53]"
224,224.0,,MDLZ,2022-02-02,AMC,50,100.0,15.0,3.0,open-close,0.3371281422858177,1.1142857142857143,3.3052290050025586,7.14,-2.34,57.0,28.0,100,88,https://www.estimize.com/mdlz,"[7.14, -1.94, 2.23, 0.89, -2.05, 3.87, -2.34]"
225,225.0,,CENT,2022-02-02,AMC,75,100.0,4.25,117.25,close-open,0.26726488787819863,0.4385714285714285,1.6409616394178193,2.18,-3.08,57.0,43.0,100,88,https://www.estimize.com/cent,"[-0.19, 1.32, -0.02, 1.64, 2.18, 1.22, -3.08]"
226,226.0,,PM,2022-02-03,BMO,75,100.0,18.25,2.75,close-close,1.6913879978950317,0.91125,0.5387587006257997,1.7,0.11,100.0,75.0,100,100,https://www.estimize.com/pm,"[1.47, 1.08, 0.11, 0.67, 0.78, 0.2, 1.7, 1.28]"
227,227.0,,HSY,2022-02-03,BMO,88,100.0,14.0,2.5,open-open,1.024960606854022,1.7557142857142856,1.71295781903581,4.04,-1.44,86.0,76.0,100,88,https://www.estimize.com/hsy,"[4.04, 2.82, 2.46, 0.03, 2.44, 1.94, -1.44]"
228,228.0,,EL,2022-02-03,BMO,88,100.0,9.75,12.625,close-close,0.876768294357006,1.68125,1.917553372790442,4.56,-1.21,88.0,77.0,100,100,https://www.estimize.com/el,"[-1.21, 1.07, 4.41, 0.42, 2.83, 4.56, 0.85, 0.52]"
229,229.0,,CLX,2022-02-03,AMC,75,100.0,8.5,8.375,open-close,0.6320279300037872,1.3674999999999995,2.1636702036123707,4.13,-2.83,75.0,56.0,100,100,https://www.estimize.com/clx,"[4.13, 3.25, 3.27, -0.77, -2.83, 0.76, 1.46, 1.67]"
230,230.0,,POST,2022-02-03,AMC,12,100.0,4.0,3.5,close-close,-0.53866466498148,-2.2757142857142862,4.224732813674585,3.86,-8.49,29.0,3.0,100,88,https://www.estimize.com/post,"[-3.16, 3.86, 2.95, -6.38, -0.99, -8.49, -3.72]"
231,231.0,,SYY,2022-02-07,BMO,50,100.0,6.0,8.875,close-open,0.4131675565557629,0.245,0.5929797635670209,1.1,-0.68,62.0,31.0,100,100,https://www.estimize.com/syy,"[-0.68, 0.87, 0.43, 1.1, -0.29, 0.32, 0.59, -0.38]"
232,232.0,,ADM,2022-02-08,BMO,88,100.0,14.5,9.0,open-open,-0.29882920370828864,-0.715,2.3926711015097752,4.13,-3.54,25.0,22.0,100,100,https://www.estimize.com/adm,"[-3.54, 1.32, -0.0, -2.79, -2.96, 4.13, -0.59, -1.29]"
233,233.0,,KO,2022-02-09,BMO,100,100.0,39.25,4.625,close-open,0.9273246657208182,0.5625,0.6065836710627809,1.55,-0.3,88.0,88.0,100,100,https://www.estimize.com/ko,"[0.19, 1.48, 1.55, 0.63, 0.42, -0.3, 0.12, 0.41]"
234,234.0,,CVS,2022-02-09,BMO,88,100.0,28.75,6.375,close-open,0.44158874903091705,0.92625,2.097539853614229,6.24,-0.41,50.0,44.0,100,100,https://www.estimize.com/cvs,"[-0.41, 1.57, 0.23, 6.24, -0.4, 0.47, -0.23, -0.06]"
235,235.0,,FLO,2022-02-09,AMC,100,100.0,10.5,7.625,close-open,0.6926157380488839,1.05625,1.5250158810648498,3.73,-1.26,75.0,75.0,100,100,https://www.estimize.com/flo,"[2.62, 1.24, -0.34, 0.54, 0.13, -1.26, 1.79, 3.73]"
236,236.0,,PPC,2022-02-09,AMC,38,100.0,5.0,15.875,close-open,-0.275547320014966,-0.6799999999999999,2.467815691196222,2.54,-5.24,43.0,16.0,100,88,https://www.estimize.com/ppc,"[1.54, -0.05, -5.24, -3.05, -0.53, 2.54, 0.03]"
237,237.0,,PEP,2022-02-10,BMO,88,100.0,35.0,2.5,close-close,0.0629038153631907,0.09625,1.530113864227104,2.56,-2.17,62.0,55.0,100,100,https://www.estimize.com/pep,"[0.36, -2.17, 0.45, -1.95, -0.81, 1.3, 1.03, 2.56]"
238,238.0,,TSN,2022-02-10,BMO,62,100.0,21.75,8.25,open-close,0.6962746685911972,1.82875,2.6264778577973966,6.07,-2.16,62.0,38.0,100,100,https://www.estimize.com/tsn,"[-0.8, -2.16, 3.53, -0.11, 0.86, 4.05, 6.07, 3.19]"
239,239.0,,K,2022-02-10,BMO,88,100.0,13.75,4.5,close-close,-0.23111255122912155,-0.255,1.1033585092797351,1.14,-2.27,38.0,33.0,100,100,https://www.estimize.com/k,"[1.12, -0.98, -2.27, -0.3, 0.67, -0.86, 1.14, -0.56]"
240,240.0,,HAIN,2022-02-10,BMO,50,100.0,7.0,7.75,open-close,1.4934768571777552,3.37,2.256479558959044,7.8,0.95,100.0,50.0,100,75,https://www.estimize.com/hain,"[7.8, 3.77, 1.19, 3.51, 0.95, 3.0]"
241,241.0,,THS,2022-02-10,BMO,25,100.0,11.5,9.125,close-close,-0.32005605259537395,-0.8328571428571427,2.602222754743744,1.62,-6.68,57.0,14.0,100,88,https://www.estimize.com/ths,"[0.46, -2.04, -6.68, 0.32, 0.7, 1.62, -0.21]"
242,242.0,,EPC,2022-02-10,BMO,62,100.0,5.5,7.0,open-open,1.1327722844928627,3.824285714285714,3.376041033699752,8.65,-0.69,86.0,53.0,100,88,https://www.estimize.com/epc,"[1.67, 4.63, 4.35, -0.69, 7.98, 0.18, 8.65]"
243,243.0,,CHEF,2022-02-16,BMO,50,100.0,9.25,12.75,open-close,1.0959379582606628,5.971666666666668,5.448909421975088,14.42,-2.54,83.0,42.0,100,75,https://www.estimize.com/chef,"[8.12, -2.54, 1.13, 8.46, 6.24, 14.42]"
244,244.0,,BG,2022-02-16,BMO,75,100.0,5.75,38.625,close-open,2.0133306362758607,0.7485714285714286,0.37180749901868654,1.24,0.15,100.0,75.0,100,88,https://www.estimize.com/bg,"[1.16, 1.24, 0.43, 0.15, 0.54, 0.98, 0.74]"
245,245.0,,WMT,2022-02-17,BMO,62,100.0,53.75,5.375,close-open,0.0491213401302813,0.027499999999999983,0.5598381462530041,1.23,-0.85,38.0,24.0,100,100,https://www.estimize.com/wmt,"[-0.11, 1.23, -0.37, 0.33, 0.1, -0.85, -0.1, -0.01]"
246,246.0,,CPB,2022-02-18,BMO,62,100.0,9.75,5.625,open-open,0.5269207258132969,1.3942857142857146,2.6461014835460284,5.4,-1.67,57.0,35.0,100,88,https://www.estimize.com/cpb,"[5.4, -1.67, -1.4, 4.81, 1.8, -0.59, 1.41]"
247,247.0,,SJM,2022-02-23,BMO,88,100.0,10.25,4.75,open-open,0.953681117517124,0.8775,0.9201188781891174,2.09,-0.47,62.0,55.0,100,100,https://www.estimize.com/sjm,"[0.93, -0.47, 1.79, 1.46, -0.03, 1.45, -0.2, 2.09]"
248,248.0,,SAM,2022-02-23,AMC,25,100.0,19.5,4.875,open-close,-0.30606183135658765,-4.1325,13.50217366759886,19.12,-25.11,50.0,12.0,100,100,https://www.estimize.com/sam,"[-7.34, 3.21, -22.49, 19.12, -4.5, 1.49, -25.11, 2.56]"
249,249.0,,SPTN,2022-02-23,AMC,62,100.0,4.25,6.625,open-open,-0.2273342848263687,-0.76875,3.381584087007153,2.99,-7.4,50.0,31.0,100,100,https://www.estimize.com/sptn,"[-3.98, 2.14, 2.99, -7.4, -2.33, 0.73, -0.68, 2.38]"
250,250.0,,KDP,2022-02-24,BMO,62,100.0,14.0,3.25,open-open,0.4978588695555585,0.82125,1.6495638628134408,3.09,-1.24,62.0,38.0,100,100,https://www.estimize.com/kdp,"[0.51, 3.09, 0.87, -1.24, -0.9, 2.13, -0.88, 2.99]"
251,251.0,,TAP,2022-02-24,BMO,75,100.0,13.5,23.5,close-close,-0.09657157077426712,-0.26625,2.7570225674629505,5.63,-5.1,38.0,28.0,100,100,https://www.estimize.com/tap,"[-0.25, -5.1, 0.21, 5.63, -1.1, -0.99, -1.05, 0.52]"
252,252.0,,HRL,2022-02-24,BMO,50,100.0,12.5,3.0,open-open,-0.04303328450567448,-0.16571428571428573,3.8508398235889763,5.53,-5.03,43.0,22.0,100,88,https://www.estimize.com/hrl,"[-3.77, -2.36, -5.03, 1.17, 4.93, -1.63, 5.53]"
253,253.0,,HLF,2022-02-24,AMC,75,100.0,5.5,6.375,open-open,0.1831228269024312,1.03125,5.631466144575496,12.97,-5.59,38.0,28.0,100,100,https://www.estimize.com/hlf,"[4.59, 12.97, -3.25, 4.65, -5.59, -2.4, -1.23, -1.49]"
254,254.0,,SFM,2022-02-24,AMC,75,100.0,8.75,7.125,close-open,0.04869108819182925,0.2099999999999999,4.312904225361708,9.26,-5.2,43.0,32.0,100,88,https://www.estimize.com/sfm,"[-0.67, 0.22, -1.62, 9.26, -5.2, -2.95, 2.43]"
255,255.0,,DAR,2022-03-01,BMO,50,100.0,5.5,9.125,open-open,0.11976583021594618,0.6628571428571427,5.534609843742284,8.62,-10.21,57.0,28.0,100,88,https://www.estimize.com/dar,"[2.32, -10.21, 8.62, -0.34, 3.8, 3.3, -2.85]"
256,256.0,,BGS,2022-03-01,AMC,25,100.0,7.25,8.5,close-close,0.1178503399279458,1.1428571428571426,9.697529456053248,23.24,-7.53,43.0,11.0,100,88,https://www.estimize.com/bgs,"[23.24, -7.53, -1.7, -7.2, 0.03, 3.34, -2.18]"
257,257.0,,TWNK,2022-03-02,BMO,75,100.0,6.25,5.625,close-open,0.8747352083690048,2.2271428571428573,2.546076613625164,7.32,-0.69,86.0,64.0,100,88,https://www.estimize.com/twnk,"[-0.69, 2.11, 4.33, 0.26, 1.46, 7.32, 0.8]"
258,258.0,,MGPI,2022-03-02,BMO,100,100.0,3.5,9.0,close-close,-0.1801432123985838,-0.3725,2.0677992528289586,2.92,-3.84,50.0,50.0,100,100,https://www.estimize.com/mgpi,"[0.21, 1.3, -0.63, -2.19, -3.84, 1.18, 2.92, -1.93]"
259,259.0,,MNST,2022-03-02,AMC,62,100.0,15.25,4.0,close-close,0.6194800542112375,2.31875,3.7430583668305255,6.52,-3.97,62.0,38.0,100,100,https://www.estimize.com/mnst,"[-2.09, 5.94, 6.52, -0.5, 2.8, -3.97, 5.46, 4.39]"
260,260.0,,KR,2022-03-03,BMO,100,100.0,13.25,4.875,open-open,0.2702376302719243,1.06,3.922473709280917,6.75,-4.29,50.0,50.0,100,100,https://www.estimize.com/kr,"[6.75, -1.08, -3.77, -0.23, 1.18, 3.94, -4.29, 5.98]"
261,261.0,,COST,2022-03-03,AMC,88,100.0,58.5,4.625,close-close,0.20573451895699385,0.57125,2.7766366232368256,6.58,-2.38,38.0,33.0,100,100,https://www.estimize.com/cost,"[-1.4, -0.35, -1.27, 0.62, -0.54, -2.38, 3.31, 6.58]"
262,262.0,,BYND,2022-03-03,AMC,25,100.0,27.0,71.5,close-close,-0.1827690506816787,-2.6114285714285708,14.288133366610241,26.01,-16.94,43.0,11.0,100,88,https://www.estimize.com/bynd,"[-15.54, 26.01, -6.72, -16.94, 1.2, 6.99, -13.28]"
263,263.0,,CASY,2022-03-07,AMC,75,100.0,10.25,7.875,open-open,-0.3685281246749613,-1.5025,4.077029402641093,7.08,-7.64,25.0,19.0,100,100,https://www.estimize.com/casy,"[1.23, 7.08, -0.74, -3.99, -1.5, -4.08, -2.38, -7.64]"
264,264.0,,UNFI,2022-03-09,BMO,50,100.0,10.75,8.0,open-close,0.3179605916370428,5.152857142857141,16.205961614070752,29.7,-13.21,57.0,28.0,100,88,https://www.estimize.com/unfi,"[27.88, -11.08, 3.91, -13.21, -5.65, 29.7, 4.52]"
265,265.0,,BJ,2022-03-10,BMO,75,100.0,7.0,6.75,open-open,1.4275232158720494,6.815714285714287,4.774503286484684,14.65,-0.11,86.0,64.0,100,88,https://www.estimize.com/bj,"[14.65, 1.59, 8.6, -0.11, 6.39, 5.54, 11.05]"
266,266.0,,GIS,2022-03-23,BMO,62,100.0,8.25,2.5,open-open,0.6584265648628734,0.5214285714285715,0.7919312483043061,1.67,-1.02,71.0,44.0,100,88,https://www.estimize.com/gis,"[0.94, -1.02, 0.57, -0.07, 1.67, 0.65, 0.91]"
267,267.0,,GO,2022-03-29,AMC,62,100.0,5.25,18.0,close-close,-0.37026495140731497,-3.14625,8.497293594874783,12.26,-18.52,38.0,24.0,100,100,https://www.estimize.com/go,"[0.75, 2.24, -3.77, -5.18, -2.41, -18.52, -10.54, 12.26]"
268,268.0,,KMI,2022-01-19,AMC,50,100.0,18.5,5.625,open-open,0.7788286197700626,0.912,1.1709893253142831,2.76,-0.49,80.0,40.0,100,62,https://www.estimize.com/kmi,"[0.47, 2.76, 1.71, 0.11, -0.49]"
269,269.0,,BKR,2022-01-20,BMO,38,100.0,5.25,25.0,close-open,0.3344385027767872,0.2533333333333333,0.7574885404340377,1.64,-0.93,67.0,25.0,100,75,https://www.estimize.com/bkr,"[0.43, -0.93, 1.64, 0.1, -0.0, 0.28]"
270,270.0,,SLB,2022-01-21,BMO,88,100.0,22.0,19.125,open-close,0.2436517751373067,0.8949999999999999,3.673275105406618,6.29,-5.28,75.0,66.0,100,100,https://www.estimize.com/slb,"[-5.28, 3.33, 0.92, -3.91, 0.13, 6.29, 4.17, 1.51]"
271,271.0,,HAL,2022-01-24,BMO,75,100.0,23.25,11.25,close-open,1.3327198761869985,2.54875,1.9124424010934291,4.77,-0.23,88.0,66.0,100,100,https://www.estimize.com/hal,"[0.17, 4.19, 4.77, 2.22, 4.14, 0.89, 4.24, -0.23]"
272,272.0,,HES,2022-01-26,BMO,12,100.0,5.25,25.875,close-close,0.07407561268871334,0.19750000000000006,2.666194619678016,4.48,-4.92,50.0,6.0,100,100,https://www.estimize.com/hes,"[1.28, 4.48, -4.92, 2.93, -0.13, -1.05, 0.22, -1.23]"
273,273.0,,MUR,2022-01-26,BMO,50,100.0,4.25,38.375,close-close,1.2256265253956151,3.0849999999999995,2.517079988134399,7.07,-1.23,83.0,42.0,100,75,https://www.estimize.com/mur,"[-1.23, 2.02, 2.77, 3.3, 7.07, 4.58]"
274,274.0,,VLO,2022-01-27,BMO,75,100.0,16.25,37.25,open-open,0.2127111115404006,0.7350000000000001,3.4553907159683117,7.82,-2.81,50.0,38.0,100,100,https://www.estimize.com/vlo,"[1.89, 7.82, -1.58, 3.76, -2.6, -1.65, -2.81, 1.05]"
275,275.0,,HP,2022-01-27,AMC,38,100.0,11.0,17.5,open-open,-0.5736310472052876,-3.66875,6.395661493348441,5.2,-16.43,25.0,10.0,100,100,https://www.estimize.com/hp,"[5.2, -16.43, -4.37, 3.19, -4.02, -1.52, -2.15, -9.25]"
276,276.0,,CVX,2022-01-28,BMO,50,100.0,31.5,14.25,close-close,0.8623391455187611,1.24375,1.4422979711210857,3.81,-0.8,75.0,38.0,100,100,https://www.estimize.com/cvx,"[-0.8, 2.24, 1.04, 3.81, 1.42, 2.39, -0.18, 0.03]"
277,277.0,,PSX,2022-01-28,BMO,62,100.0,8.25,15.375,close-close,0.1932956319929345,0.9628571428571432,4.981266948092952,10.73,-5.82,43.0,27.0,100,88,https://www.estimize.com/psx,"[-2.63, 10.73, -1.45, 2.79, -0.62, 3.74, -5.82]"
278,278.0,,ARLP,2022-01-31,BMO,62,100.0,6.5,26.75,open-close,0.24974992552927916,1.3275,5.315316900242167,12.82,-4.65,50.0,31.0,100,100,https://www.estimize.com/arlp,"[-3.83, -1.2, -4.65, 0.31, 12.82, -0.82, 2.36, 5.63]"
279,279.0,,XOM,2022-02-01,BMO,62,100.0,42.5,83.5,close-close,0.8588860259723793,1.86125,2.167051207862888,4.2,-2.24,88.0,55.0,100,100,https://www.estimize.com/xom,"[-2.24, 4.03, 0.4, 4.2, 3.92, 2.76, 0.02, 1.8]"
280,280.0,,MPC,2022-02-02,BMO,75,100.0,12.75,31.0,close-close,0.2559667300300019,0.8349999999999997,3.2621427007413395,4.76,-5.17,62.0,46.0,100,100,https://www.estimize.com/mpc,"[1.42, -5.17, -2.28, 1.95, 4.76, 3.61, 3.88, -1.49]"
281,281.0,,EPD,2022-02-02,BMO,12,100.0,7.25,3.75,close-open,0.4108962679198223,0.2442857142857143,0.5945191849086872,1.03,-0.65,71.0,9.0,100,88,https://www.estimize.com/epd,"[-0.65, 1.03, 0.58, 0.24, 0.0, 0.92, -0.41]"
282,282.0,,CLB,2022-02-02,AMC,25,100.0,11.25,13.0,close-close,0.2438997014542931,1.5142857142857151,6.208641114591495,15.01,-4.81,57.0,14.0,100,88,https://www.estimize.com/clb,"[1.6, 15.01, 3.6, 0.03, -0.15, -4.81, -4.68]"
283,283.0,,SU,2022-02-02,AMC,50,100.0,15.25,15.875,close-open,0.4048020107861193,0.94625,2.337562499164461,5.68,-3.26,75.0,38.0,100,100,https://www.estimize.com/su,"[-0.81, -3.26, 1.17, 0.98, 1.55, 1.28, 0.98, 5.68]"
284,284.0,,COP,2022-02-03,BMO,62,100.0,17.25,11.875,close-close,0.060754289448517934,0.25249999999999995,4.156085147106589,5.47,-7.03,38.0,24.0,100,100,https://www.estimize.com/cop,"[4.05, -7.03, -0.66, -1.85, 5.47, 5.46, -3.02, -0.4]"
285,285.0,,MMP,2022-02-03,BMO,62,100.0,4.0,4.125,close-open,-0.07901945085220186,-0.06285714285714286,0.7954641822898895,1.72,-0.8,43.0,27.0,100,88,https://www.estimize.com/mmp,"[-0.24, -0.7, 1.72, 0.07, -0.8, 0.06, -0.55]"
286,286.0,,NOV,2022-02-03,AMC,38,100.0,13.0,29.375,close-close,-0.06219895527238273,-0.4500000000000003,7.234848206522965,11.01,-10.46,57.0,22.0,100,88,https://www.estimize.com/nov,"[-10.46, 4.7, 11.01, 3.81, -2.98, -9.57, 0.34]"
287,287.0,,PSXP,2022-02-04,BMO,25,100.0,4.5,4.625,close-open,0.08557016024768868,0.05000000000000002,0.5843158392513419,0.75,-1.18,62.0,16.0,100,100,https://www.estimize.com/psxp,"[-0.0, -1.18, 0.32, -0.51, 0.2, 0.58, 0.75, 0.24]"
288,288.0,,PXD,2022-02-08,AMC,62,100.0,16.5,8.5,open-close,0.9629844532671414,3.1100000000000003,3.229543311367723,5.67,-3.81,75.0,46.0,100,100,https://www.estimize.com/pxd,"[4.62, 4.91, 5.18, -3.81, 5.67, 3.79, 5.2, -0.68]"
289,289.0,,GPRE,2022-02-09,BMO,38,100.0,5.0,13.375,open-close,-0.20843414247517425,-1.4257142857142864,6.840118748223302,10.54,-12.46,43.0,16.0,100,88,https://www.estimize.com/gpre,"[-6.11, 10.54, 1.07, -1.35, -12.46, 3.27, -4.94]"
290,290.0,,OII,2022-02-09,AMC,62,100.0,11.0,33.125,open-open,0.5336330665523943,3.09375,5.79752304329185,10.11,-7.88,75.0,46.0,100,100,https://www.estimize.com/oii,"[10.11, 6.97, 4.39, -4.9, 6.59, 5.45, 4.02, -7.88]"
291,291.0,,DHT,2022-02-09,AMC,0,100.0,6.75,16.25,close-open,-0.3925827981534525,-1.8099999999999996,4.610492381514149,4.54,-9.27,40.0,0.0,100,62,https://www.estimize.com/dht,"[4.54, -3.92, -9.27, 0.38, -0.78]"
292,292.0,,FET,2022-02-10,AMC,50,100.0,8.75,10.0,open-close,0.26275232332869913,2.5425,9.676413010511695,14.59,-17.95,62.0,31.0,100,100,https://www.estimize.com/fet,"[6.54, -17.95, 13.46, 0.0, 5.82, 14.59, 0.62, -2.74]"
293,293.0,,DVN,2022-02-15,AMC,88,100.0,28.75,22.625,close-close,0.9323866905339072,3.4662500000000005,3.7176099092696635,8.57,-3.51,75.0,66.0,100,100,https://www.estimize.com/dvn,"[2.53, 2.77, 8.57, 5.68, 4.12, 7.59, -3.51, -0.02]"
294,294.0,,OXY,2022-02-15,AMC,50,100.0,16.5,188.5,open-open,-0.22821289565307934,-1.0625,4.655740408356119,4.91,-8.34,50.0,25.0,100,100,https://www.estimize.com/oxy,"[-5.09, -5.77, 4.91, 4.59, 1.15, -8.34, 1.92, -1.87]"
295,295.0,,MRO,2022-02-16,AMC,62,100.0,18.5,23.375,open-open,0.2645998061889155,1.0,3.7792922617865914,8.31,-4.89,62.0,38.0,100,100,https://www.estimize.com/mro,"[-4.89, 0.18, -1.52, 4.13, 8.31, 0.78, -1.59, 2.6]"
296,296.0,,WMB,2022-02-16,AMC,50,100.0,9.75,4.5,close-close,0.7146202087982474,1.9775,2.767204139560361,8.22,-0.77,75.0,38.0,100,100,https://www.estimize.com/wmb,"[2.32, 0.68, 8.22, 1.12, 4.06, -0.77, 0.72, -0.53]"
297,297.0,,NBR,2022-02-16,AMC,75,100.0,4.5,8.25,open-close,1.1210454721902083,6.210000000000001,5.539471996499307,17.21,0.0,100.0,75.0,100,100,https://www.estimize.com/nbr,"[0.0, 10.32, 1.79, 7.76, 17.21, 3.93, 0.16, 8.51]"
298,298.0,,EQT,2022-02-17,AMC,62,100.0,7.5,44.625,open-open,0.20455454201539716,0.8937499999999998,4.369250329003821,6.27,-7.07,62.0,38.0,100,100,https://www.estimize.com/eqt,"[4.67, 0.29, 2.11, 6.27, 5.54, -1.35, -7.07, -3.31]"
299,299.0,,RIG,2022-02-21,AMC,25,100.0,13.0,13.5,close-close,-0.11577846215663233,-1.1528571428571428,9.957440454663196,20.83,-14.29,14.0,4.0,88,100,https://www.estimize.com/rig,"[-14.29, -0.48, 20.83, -6.82, -2.4, -3.05, -1.86]"
300,300.0,,NAT,2022-02-22,BMO,0,100.0,4.25,31.625,close-close,1.2901151524935843,3.6875,2.8582719867080533,7.74,0.31,100.0,0.0,88,62,https://www.estimize.com/nat,"[1.83, 0.31, 7.74, 4.87]"
