,name,link,hit_rate,valid_count,4_part_cnt,pcct_diff
432,COST,https://www.estimize.com/cost,88,8,58.5,4.625
433,IMKTA,https://www.estimize.com/imkta,0,0,0.0,
434,CVGW,https://www.estimize.com/cvgw,12,7,5.5,26.285714285714285
435,GIS,https://www.estimize.com/gis,62,8,8.25,2.5
436,RAD,https://www.estimize.com/rad,75,8,13.75,142.5
437,HAL,https://www.estimize.com/hal,75,8,23.25,11.25
438,BKR,https://www.estimize.com/bkr,38,8,5.25,25.0
439,KMI,https://www.estimize.com/kmi,50,8,18.5,5.625
440,FTI,https://www.estimize.com/fti,50,8,12.5,67.875
441,VLO,https://www.estimize.com/vlo,75,8,16.25,37.25
442,SLB,https://www.estimize.com/slb,88,8,22.0,19.125
443,ARLP,https://www.estimize.com/arlp,62,8,6.5,26.75
444,CEQP,https://www.estimize.com/ceqp,25,4,1.0,8.75
445,NOV,https://www.estimize.com/nov,38,8,13.0,29.375
446,RRC,https://www.estimize.com/rrc,25,8,18.5,44.875
447,NBR,https://www.estimize.com/nbr,75,8,4.5,8.25
448,MTDR,https://www.estimize.com/mtdr,88,8,5.25,44.875
449,RES,https://www.estimize.com/res,50,7,2.75,27.714285714285715
450,HES,https://www.estimize.com/hes,12,8,5.25,25.875
451,OII,https://www.estimize.com/oii,62,8,11.0,33.125
452,CLB,https://www.estimize.com/clb,25,8,11.25,13.0
453,SU,https://www.estimize.com/su,50,8,15.25,15.875
454,EQT,https://www.estimize.com/eqt,62,8,7.5,44.625
455,PTEN,https://www.estimize.com/pten,38,7,2.75,3.142857142857143
456,PBF,https://www.estimize.com/pbf,12,7,4.5,520.8571428571429
457,SM,https://www.estimize.com/sm,75,8,12.75,42.625
458,INT,https://www.estimize.com/int,25,6,1.75,43.333333333333336
459,ASPN,https://www.estimize.com/aspn,38,6,2.25,8.833333333333334
460,XOM,https://www.estimize.com/xom,62,8,42.5,83.5
461,CVX,https://www.estimize.com/cvx,50,8,31.5,14.25
462,PSX,https://www.estimize.com/psx,62,8,8.25,15.375
463,PSXP,https://www.estimize.com/psxp,25,8,4.5,4.625
464,CCJ,https://www.estimize.com/ccj,12,3,3.5,25.0
465,CIVI,https://www.estimize.com/civi,0,0,0.0,
466,IMO,https://www.estimize.com/imo,12,3,0.75,19.666666666666668
467,OIS,https://www.estimize.com/ois,50,6,1.75,12.0
468,RIG,https://www.estimize.com/rig,25,8,13.0,13.5
469,WMB,https://www.estimize.com/wmb,50,8,9.75,4.5
470,TTI,https://www.estimize.com/tti,50,5,1.0,24.4
471,GTE,https://www.estimize.com/gte,25,6,3.25,90.66666666666667
472,COP,https://www.estimize.com/cop,62,8,17.25,11.875
473,MPC,https://www.estimize.com/mpc,75,8,12.75,31.0
474,EPD,https://www.estimize.com/epd,12,8,7.25,3.75
475,MMP,https://www.estimize.com/mmp,62,8,4.0,4.125
476,MPLX,https://www.estimize.com/mplx,25,6,1.75,4.0
477,HEP,https://www.estimize.com/hep,12,3,1.0,2.6666666666666665
478,ICD,https://www.estimize.com/icd,38,5,0.75,6.4
479,DVN,https://www.estimize.com/dvn,88,8,28.75,22.625
480,OVV,https://www.estimize.com/ovv,12,8,5.5,12.375
481,DHT,https://www.estimize.com/dht,0,8,6.75,16.25
482,WTI,https://www.estimize.com/wti,75,8,4.0,60.0
483,LPI,https://www.estimize.com/lpi,12,7,4.0,9.285714285714286
484,NR,https://www.estimize.com/nr,0,6,1.75,12.333333333333334
485,PAA,https://www.estimize.com/paa,38,6,2.0,19.166666666666668
486,PAGP,https://www.estimize.com/pagp,12,5,1.75,15.6
487,PUMP,https://www.estimize.com/pump,38,7,3.0,15.285714285714286
488,DCP,https://www.estimize.com/dcp,0,5,1.5,8.4
489,HFC,https://www.estimize.com/hfc,12,7,3.25,11.285714285714286
490,CTRA,https://www.estimize.com/ctra,0,0,0.0,
491,CVE,https://www.estimize.com/cve,25,7,3.25,41.857142857142854
492,MRO,https://www.estimize.com/mro,62,8,18.5,23.375
493,APA,https://www.estimize.com/apa,88,8,15.25,10.875
494,PXD,https://www.estimize.com/pxd,62,8,16.5,8.5
495,SWN,https://www.estimize.com/swn,88,8,9.5,20.0
496,CLR,https://www.estimize.com/clr,38,8,9.0,17.625
497,CPE,https://www.estimize.com/cpe,62,8,6.0,295.875
498,ET,https://www.estimize.com/et,50,8,8.0,22.5
499,TALO,https://www.estimize.com/talo,75,8,3.5,107.625
500,REGI,https://www.estimize.com/regi,62,8,9.5,154.25
501,TS,https://www.estimize.com/ts,25,3,2.5,51.0
502,PDCE,https://www.estimize.com/pdce,62,8,8.75,23.625
503,TK,https://www.estimize.com/tk,12,1,6.25,45.0
504,LNG,https://www.estimize.com/lng,38,5,1.75,39.6
505,MUR,https://www.estimize.com/mur,50,8,4.25,38.375
506,TNK,https://www.estimize.com/tnk,50,8,3.75,28.25
507,TRGP,https://www.estimize.com/trgp,25,6,12.75,34.0
508,GPRE,https://www.estimize.com/gpre,38,8,5.0,13.375
509,NS,https://www.estimize.com/ns,50,7,2.5,25.285714285714285
510,GEL,https://www.estimize.com/gel,38,3,0.75,59.666666666666664
511,CQP,https://www.estimize.com/cqp,12,3,0.75,7.666666666666667
512,FET,https://www.estimize.com/fet,50,8,8.75,10.0
513,OXY,https://www.estimize.com/oxy,50,8,16.5,188.5
514,EOG,https://www.estimize.com/eog,75,8,10.25,20.375
515,DK,https://www.estimize.com/dk,38,6,1.75,214.33333333333334
516,DKL,https://www.estimize.com/dkl,12,3,1.0,2.3333333333333335
517,EURN,https://www.estimize.com/eurn,0,3,1.75,25.333333333333332
518,NOG,https://www.estimize.com/nog,38,8,9.0,11.75
519,CLMT,https://www.estimize.com/clmt,12,3,0.75,70.0
520,TRP,https://www.estimize.com/trp,12,5,2.5,2.8
521,GLP,https://www.estimize.com/glp,25,5,2.25,100.2
522,NRP,https://www.estimize.com/nrp,25,2,0.0,1.5
523,XPRO,https://www.estimize.com/xpro,12,5,0.75,27.8
524,KOS,https://www.estimize.com/kos,38,6,1.75,20.833333333333332
525,MTRX,https://www.estimize.com/mtrx,50,4,2.25,216.5
526,NEX,https://www.estimize.com/nex,12,3,0.75,8.0
527,GLNG,https://www.estimize.com/glng,38,7,3.25,65.57142857142857
528,ALTO,https://www.estimize.com/alto,25,8,5.25,13.125
529,NGL,https://www.estimize.com/ngl,25,6,2.25,131.0
530,WES,https://www.estimize.com/wes,25,5,2.25,5.6
531,SFL,https://www.estimize.com/sfl,25,5,3.25,6.2
532,ASC,https://www.estimize.com/asc,12,5,0.75,18.2
533,TRMD,https://www.estimize.com/trmd,0,0,0.0,
534,SPH,https://www.estimize.com/sph,12,1,0.0,10.0
535,STNG,https://www.estimize.com/stng,12,7,6.5,29.571428571428573
536,NGS,https://www.estimize.com/ngs,25,5,0.75,48.6
537,AXAS,https://www.estimize.com/axas,38,4,2.25,925.25
538,HP,https://www.estimize.com/hp,38,8,11.0,17.5
539,GEOS,https://www.estimize.com/geos,0,0,0.75,
540,NAT,https://www.estimize.com/nat,0,8,4.25,31.625
541,JPM,https://www.estimize.com/jpm,88,8,88.75,6.625
542,BLK,https://www.estimize.com/blk,88,8,15.5,3.75
543,BAC,https://www.estimize.com/bac,88,8,55.0,7.5
544,WFC,https://www.estimize.com/wfc,62,8,34.5,25.75
545,MS,https://www.estimize.com/ms,88,8,31.5,6.375
546,GS,https://www.estimize.com/gs,75,8,48.75,8.875
547,PNC,https://www.estimize.com/pnc,75,8,15.0,37.875
548,TFC,https://www.estimize.com/tfc,75,8,8.0,6.0
549,SCHW,https://www.estimize.com/schw,12,8,12.75,3.75
550,BK,https://www.estimize.com/bk,88,8,8.5,3.375
551,SYF,https://www.estimize.com/syf,88,8,8.75,23.5
552,TRV,https://www.estimize.com/trv,62,8,6.25,7.125
553,IBKR,https://www.estimize.com/ibkr,50,8,14.75,9.625
554,NDAQ,https://www.estimize.com/ndaq,75,8,14.5,2.0
555,NTRS,https://www.estimize.com/ntrs,50,8,5.25,1.75
556,CMA,https://www.estimize.com/cma,62,8,15.25,13.375
557,CTBI,https://www.estimize.com/ctbi,38,8,6.25,5.5
558,BOKF,https://www.estimize.com/bokf,62,8,6.5,6.75
559,FCFS,https://www.estimize.com/fcfs,62,6,1.5,4.5
560,CFG,https://www.estimize.com/cfg,50,7,5.5,33.714285714285715
561,MKTX,https://www.estimize.com/mktx,12,2,1.75,10.5
562,DFS,https://www.estimize.com/dfs,38,7,10.75,47.142857142857146
563,SEIC,https://www.estimize.com/seic,25,8,4.75,0.875
564,GL,https://www.estimize.com/gl,38,8,5.0,1.75
565,SLM,https://www.estimize.com/slm,75,8,4.25,23.375
566,CNS,https://www.estimize.com/cns,25,5,1.75,3.2
567,RLI,https://www.estimize.com/rli,12,2,0.75,2.5
568,HOMB,https://www.estimize.com/homb,75,8,5.5,7.625
569,BX,https://www.estimize.com/bx,50,7,11.5,6.142857142857143
570,STBA,https://www.estimize.com/stba,50,6,3.75,5.5
571,FAF,https://www.estimize.com/faf,75,8,4.75,7.625
572,CHCO,https://www.estimize.com/chco,25,3,1.0,7.333333333333333
573,WRB,https://www.estimize.com/wrb,38,3,2.75,8.0
574,LKFN,https://www.estimize.com/lkfn,75,8,5.25,5.625
575,BRO,https://www.estimize.com/bro,88,8,9.75,7.125
576,RNR,https://www.estimize.com/rnr,25,8,3.5,10.125
577,MSCI,https://www.estimize.com/msci,88,8,8.5,2.875
578,WRLD,https://www.estimize.com/wrld,50,7,3.0,25.571428571428573
579,IVZ,https://www.estimize.com/ivz,62,7,4.25,5.428571428571429
580,COF,https://www.estimize.com/cof,100,8,12.0,10.0
581,AMP,https://www.estimize.com/amp,50,6,5.5,2.5
582,NAVI,https://www.estimize.com/navi,88,8,6.0,13.75
583,CB,https://www.estimize.com/cb,62,7,3.0,6.285714285714286
584,PFG,https://www.estimize.com/pfg,38,6,1.75,2.5
585,APAM,https://www.estimize.com/apam,62,8,5.5,1.5
586,HOOD,https://www.estimize.com/hood,0,1,2.0,19.0
587,CME,https://www.estimize.com/cme,62,8,7.25,2.25
588,EVR,https://www.estimize.com/evr,75,7,7.5,9.285714285714286
589,SF,https://www.estimize.com/sf,50,5,3.25,3.8
590,AFL,https://www.estimize.com/afl,88,8,9.25,4.625
591,RJF,https://www.estimize.com/rjf,62,8,7.25,4.875
592,MC,https://www.estimize.com/mc,75,8,5.25,59.75
593,AMSF,https://www.estimize.com/amsf,75,8,4.0,9.375
594,CNO,https://www.estimize.com/cno,38,5,1.5,4.4
595,AXS,https://www.estimize.com/axs,38,5,0.75,22.2
596,THG,https://www.estimize.com/thg,75,6,1.5,4.5
597,STC,https://www.estimize.com/stc,25,2,0.75,439.5
598,GSHD,https://www.estimize.com/gshd,25,3,3.25,26.666666666666668
599,ACGL,https://www.estimize.com/acgl,12,1,1.0,22.0
600,MCO,https://www.estimize.com/mco,75,8,8.5,5.625
601,ICE,https://www.estimize.com/ice,62,8,7.0,2.125
602,TREE,https://www.estimize.com/tree,50,8,7.5,44.625
603,TROW,https://www.estimize.com/trow,75,8,8.25,2.125
604,CBRE,https://www.estimize.com/cbre,50,6,2.25,5.333333333333333
605,HBAN,https://www.estimize.com/hban,12,7,6.5,22.714285714285715
606,WLTW,https://www.estimize.com/wltw,62,8,4.75,5.125
607,CG,https://www.estimize.com/cg,12,3,2.0,7.0
608,TW,https://www.estimize.com/tw,0,3,1.0,8.0
609,JHG,https://www.estimize.com/jhg,25,2,1.5,5.0
610,COOP,https://www.estimize.com/coop,25,2,1.5,14.0
611,CODI,https://www.estimize.com/codi,62,8,7.25,56.375
612,AX,https://www.estimize.com/ax,75,8,5.25,4.375
613,AJG,https://www.estimize.com/ajg,100,8,4.25,4.75
614,FHI,https://www.estimize.com/fhi,50,5,0.75,3.6
615,LPLA,https://www.estimize.com/lpla,62,6,2.75,5.666666666666667
616,HLI,https://www.estimize.com/hli,62,8,6.0,25.75
617,KMPR,https://www.estimize.com/kmpr,62,7,4.0,33.142857142857146
618,OCFC,https://www.estimize.com/ocfc,50,5,2.0,4.6
619,TBNK,https://www.estimize.com/tbnk,50,4,0.75,3.25
620,ABCB,https://www.estimize.com/abcb,0,1,1.25,8.0
621,CBOE,https://www.estimize.com/cboe,75,8,8.75,3.625
622,WETF,https://www.estimize.com/wetf,62,8,4.5,10.125
623,AON,https://www.estimize.com/aon,50,7,4.25,3.0
624,LAZ,https://www.estimize.com/laz,62,8,5.5,9.625
625,PIPR,https://www.estimize.com/pipr,88,8,5.25,9.625
626,DCOM,https://www.estimize.com/dcom,50,6,4.5,6.166666666666667
627,NMR,https://www.estimize.com/nmr,0,0,0.0,
628,BEN,https://www.estimize.com/ben,62,8,5.5,3.5
629,AMG,https://www.estimize.com/amg,62,7,3.5,2.5714285714285716
630,CNA,https://www.estimize.com/cna,50,6,2.0,4.833333333333333
631,CACC,https://www.estimize.com/cacc,75,8,4.75,8.0
632,KKR,https://www.estimize.com/kkr,88,7,4.75,5.428571428571429
633,HLNE,https://www.estimize.com/hlne,38,5,3.5,4.6
634,GNW,https://www.estimize.com/gnw,25,5,2.25,34.6
635,PRU,https://www.estimize.com/pru,88,8,4.5,6.375
636,UNM,https://www.estimize.com/unm,50,8,7.5,2.75
637,FNF,https://www.estimize.com/fnf,88,8,7.5,6.375
638,NMIH,https://www.estimize.com/nmih,75,8,4.5,8.25
639,RM,https://www.estimize.com/rm,50,5,1.0,10.6
640,MCY,https://www.estimize.com/mcy,12,4,1.5,13.0
641,VOYA,https://www.estimize.com/voya,50,7,6.25,3.857142857142857
642,PGR,https://www.estimize.com/pgr,38,6,2.5,14.833333333333334
643,JLL,https://www.estimize.com/jll,50,7,2.75,16.0
644,BGCP,https://www.estimize.com/bgcp,12,8,3.5,4.25
645,BIP,https://www.estimize.com/bip,38,3,10.0,168.33333333333334
646,MET,https://www.estimize.com/met,75,8,7.25,10.25
647,MTG,https://www.estimize.com/mtg,25,7,15.0,17.142857142857142
648,SCU,https://www.estimize.com/scu,25,3,0.75,19.666666666666668
649,ECPG,https://www.estimize.com/ecpg,62,8,4.5,7.125
650,LNC,https://www.estimize.com/lnc,62,7,3.5,4.0
651,GHL,https://www.estimize.com/ghl,25,4,1.0,28.5
652,SAFT,https://www.estimize.com/saft,38,3,1.5,18.666666666666668
653,SSSS,https://www.estimize.com/ssss,25,3,3.5,76.33333333333333
654,HMN,https://www.estimize.com/hmn,25,2,1.0,7.0
655,EQH,https://www.estimize.com/eqh,0,0,0.0,
656,ALL,https://www.estimize.com/all,12,2,1.75,18.0
657,WD,https://www.estimize.com/wd,62,8,4.25,8.0
658,STFC,https://www.estimize.com/stfc,12,2,0.0,6.5
659,ASPS,https://www.estimize.com/asps,12,4,1.75,18.5
660,CS,https://www.estimize.com/cs,25,3,3.5,34.666666666666664
661,UFCS,https://www.estimize.com/ufcs,0,0,0.0,
662,FOCS,https://www.estimize.com/focs,0,0,0.0,
663,GDOT,https://www.estimize.com/gdot,88,8,6.75,27.5
664,MAIN,https://www.estimize.com/main,88,8,5.5,2.75
665,HRTG,https://www.estimize.com/hrtg,38,8,4.0,17.25
666,PFSI,https://www.estimize.com/pfsi,50,7,3.75,3.5714285714285716
667,RGA,https://www.estimize.com/rga,38,6,3.25,18.5
668,HHC,https://www.estimize.com/hhc,38,5,1.75,21.4
669,TPL,https://www.estimize.com/tpl,38,3,1.25,7.666666666666667
670,SFE,https://www.estimize.com/sfe,12,2,0.0,23.5
671,AMRK,https://www.estimize.com/amrk,50,5,4.75,31.0
672,AGO,https://www.estimize.com/ago,0,0,0.0,
673,ESNT,https://www.estimize.com/esnt,38,5,1.5,4.4
674,MMI,https://www.estimize.com/mmi,38,3,0.75,13.0
675,NMRK,https://www.estimize.com/nmrk,0,0,0.0,
676,BRK-B,https://www.estimize.com/brk-b,50,8,21.0,5.875
677,EHTH,https://www.estimize.com/ehth,75,8,7.75,59.25
678,PSEC,https://www.estimize.com/psec,38,7,3.5,6.142857142857143
679,OCN,https://www.estimize.com/ocn,12,5,1.75,155.4
680,PRAA,https://www.estimize.com/praa,75,8,4.25,11.25
681,AEL,https://www.estimize.com/ael,38,8,5.0,8.875
682,PRA,https://www.estimize.com/pra,62,8,4.5,32.0
683,FNHC,https://www.estimize.com/fnhc,25,3,0.75,29.0
684,LMND,https://www.estimize.com/lmnd,25,5,15.0,6.2
685,HCI,https://www.estimize.com/hci,25,8,3.75,96.375
686,AAIC,https://www.estimize.com/aaic,38,6,4.0,36.833333333333336
687,CNNE,https://www.estimize.com/cnne,0,0,0.0,
688,UPST,https://www.estimize.com/upst,0,0,0.0,
689,SOFI,https://www.estimize.com/sofi,0,0,0.0,
690,UIHC,https://www.estimize.com/uihc,25,4,1.5,10.0
691,QFIN,https://www.estimize.com/qfin,25,2,2.0,7.5
692,OCSL,https://www.estimize.com/ocsl,25,5,2.0,4.6
693,EZPW,https://www.estimize.com/ezpw,50,8,3.5,86.875
694,PNNT,https://www.estimize.com/pnnt,25,8,6.0,3.125
695,RMAX,https://www.estimize.com/rmax,12,4,1.25,3.0
696,FUTU,https://www.estimize.com/futu,12,2,3.75,24.5
697,SNEX,https://www.estimize.com/snex,0,3,3.0,25.666666666666668
698,TLRY,https://www.estimize.com/tlry,50,8,33.0,21.625
699,UNH,https://www.estimize.com/unh,75,8,37.25,3.625
700,JNJ,https://www.estimize.com/jnj,75,8,39.5,3.75
701,ISRG,https://www.estimize.com/isrg,75,8,27.75,6.25
702,BIIB,https://www.estimize.com/biib,88,8,19.75,6.0
703,ABT,https://www.estimize.com/abt,88,8,19.75,5.25
704,ANTM,https://www.estimize.com/antm,50,7,10.0,3.5714285714285716
705,THC,https://www.estimize.com/thc,88,8,6.0,26.25
706,DGX,https://www.estimize.com/dgx,62,8,5.75,5.625
707,IQV,https://www.estimize.com/iqv,88,8,5.5,1.625
708,HCA,https://www.estimize.com/hca,50,8,8.25,4.5
709,QURE,https://www.estimize.com/qure,62,8,5.25,59.375
710,HSTM,https://www.estimize.com/hstm,100,8,4.75,139.5
711,UHS,https://www.estimize.com/uhs,62,7,4.75,8.428571428571429
712,MEDP,https://www.estimize.com/medp,62,7,5.0,3.5714285714285716
713,LLY,https://www.estimize.com/lly,50,8,11.75,2.75
714,CNC,https://www.estimize.com/cnc,12,8,11.75,6.625
715,NVS,https://www.estimize.com/nvs,50,7,5.25,2.142857142857143
716,MYOV,https://www.estimize.com/myov,0,2,1.0,17.0
717,INMD,https://www.estimize.com/inmd,0,0,0.0,
718,MASI,https://www.estimize.com/masi,75,8,5.25,4.25
719,TEVA,https://www.estimize.com/teva,38,8,18.25,5.25
720,BMY,https://www.estimize.com/bmy,62,8,24.0,6.5
721,BSX,https://www.estimize.com/bsx,62,8,11.0,57.625
722,TMO,https://www.estimize.com/tmo,75,8,15.75,3.0
723,ALGN,https://www.estimize.com/algn,88,8,20.0,14.5
724,EW,https://www.estimize.com/ew,50,8,11.75,5.875
725,TDOC,https://www.estimize.com/tdoc,25,8,35.75,11.0
726,BMRN,https://www.estimize.com/bmrn,62,8,6.25,163.75
727,CYH,https://www.estimize.com/cyh,75,8,5.5,316.375
728,MOH,https://www.estimize.com/moh,25,8,4.25,8.375
729,EHC,https://www.estimize.com/ehc,62,8,4.25,7.0
730,ENSG,https://www.estimize.com/ensg,75,8,4.25,2.0
731,CNMD,https://www.estimize.com/cnmd,75,7,2.5,9.714285714285714
732,IVC,https://www.estimize.com/ivc,38,7,2.75,11.857142857142858
733,INVA,https://www.estimize.com/inva,25,3,0.75,24.0
734,MRK,https://www.estimize.com/mrk,38,8,23.25,4.625
735,MD,https://www.estimize.com/md,38,8,7.75,15.25
736,BAX,https://www.estimize.com/bax,62,8,8.25,4.25
737,LH,https://www.estimize.com/lh,100,8,5.75,5.875
738,ALNY,https://www.estimize.com/alny,62,8,6.5,4.75
739,TFX,https://www.estimize.com/tfx,100,8,3.75,5.375
740,WST,https://www.estimize.com/wst,75,6,1.5,6.833333333333333
741,ITGR,https://www.estimize.com/itgr,88,8,4.0,41.25
742,RGEN,https://www.estimize.com/rgen,88,7,4.5,16.0
743,INSM,https://www.estimize.com/insm,12,3,1.25,2.0
744,BPMC,https://www.estimize.com/bpmc,12,3,2.0,6.666666666666667
745,TAK,https://www.estimize.com/tak,0,0,0.0,
746,SNY,https://www.estimize.com/sny,0,0,0.0,
747,ABMD,https://www.estimize.com/abmd,75,7,3.0,4.857142857142857
748,GILD,https://www.estimize.com/gild,62,8,38.5,3.0
749,SYK,https://www.estimize.com/syk,75,8,16.5,3.25
750,OPK,https://www.estimize.com/opk,38,8,7.0,74.25
751,DXCM,https://www.estimize.com/dxcm,75,8,12.0,21.375
752,RMD,https://www.estimize.com/rmd,88,8,5.75,4.625
753,SGEN,https://www.estimize.com/sgen,25,8,9.5,13.0
754,DVA,https://www.estimize.com/dva,88,8,4.5,4.0
755,NXGN,https://www.estimize.com/nxgn,100,8,5.75,10.0
756,MMSI,https://www.estimize.com/mmsi,88,8,6.5,18.375
757,ACHC,https://www.estimize.com/achc,50,7,2.75,9.0
758,BIO,https://www.estimize.com/bio,88,8,4.25,8.5
759,LMAT,https://www.estimize.com/lmat,38,7,2.75,21.142857142857142
760,CHE,https://www.estimize.com/che,75,7,2.75,1.5714285714285714
761,VCRA,https://www.estimize.com/vcra,62,7,2.75,25.714285714285715
762,PTCT,https://www.estimize.com/ptct,62,8,4.25,9.25
763,TVTX,https://www.estimize.com/tvtx,38,5,1.75,3.0
764,AVTR,https://www.estimize.com/avtr,88,7,5.25,8.571428571428571
765,TARO,https://www.estimize.com/taro,25,3,1.75,20.333333333333332
766,CDNA,https://www.estimize.com/cdna,25,3,2.75,28.666666666666668
767,ABBV,https://www.estimize.com/abbv,75,8,31.5,2.125
768,CERN,https://www.estimize.com/cern,50,8,8.5,1.25
769,IMGN,https://www.estimize.com/imgn,50,8,4.25,18.125
770,HEXO,https://www.estimize.com/hexo,38,6,12.25,86.16666666666667
771,ANIP,https://www.estimize.com/anip,62,8,3.75,8.75
772,HOLX,https://www.estimize.com/holx,50,8,6.25,2.625
773,MCK,https://www.estimize.com/mck,88,8,5.0,5.375
774,NBIX,https://www.estimize.com/nbix,25,8,9.25,68.75
775,BRKR,https://www.estimize.com/brkr,62,7,3.0,9.285714285714286
776,ADUS,https://www.estimize.com/adus,88,8,3.75,4.0
777,PNTG,https://www.estimize.com/pntg,12,1,0.75,14.0
778,BHC,https://www.estimize.com/bhc,38,8,11.75,7.625
779,PFE,https://www.estimize.com/pfe,50,8,43.25,5.25
780,IDXX,https://www.estimize.com/idxx,100,8,6.0,4.75
781,INCY,https://www.estimize.com/incy,50,8,9.0,8.875
782,WAT,https://www.estimize.com/wat,75,8,5.0,3.375
783,PINC,https://www.estimize.com/pinc,88,8,4.5,4.0
784,HSIC,https://www.estimize.com/hsic,75,8,5.0,7.5
785,IART,https://www.estimize.com/iart,88,8,6.5,13.125
786,OMCL,https://www.estimize.com/omcl,62,7,4.25,8.857142857142858
787,TECH,https://www.estimize.com/tech,50,5,1.5,5.2
788,GLYC,https://www.estimize.com/glyc,50,7,2.5,4.714285714285714
789,INFI,https://www.estimize.com/infi,25,5,4.0,7.8
790,CTLT,https://www.estimize.com/ctlt,50,6,2.5,5.833333333333333
791,FMS,https://www.estimize.com/fms,75,8,4.75,10.625
792,AVNS,https://www.estimize.com/avns,12,3,0.0,12.0
793,SAGE,https://www.estimize.com/sage,50,7,6.75,19.285714285714285
794,EOLS,https://www.estimize.com/eols,38,6,6.25,15.666666666666666
795,RCM,https://www.estimize.com/rcm,12,1,1.0,18.0
796,MYGN,https://www.estimize.com/mygn,75,7,3.0,16.142857142857142
797,AMGN,https://www.estimize.com/amgn,88,8,23.25,2.75
798,EXAS,https://www.estimize.com/exas,25,8,18.5,8.125
799,VRTX,https://www.estimize.com/vrtx,88,8,21.0,4.5
800,EXEL,https://www.estimize.com/exel,75,8,14.75,16.375
801,AMED,https://www.estimize.com/amed,62,8,5.25,6.75
802,HALO,https://www.estimize.com/halo,50,8,6.0,20.375
803,PKI,https://www.estimize.com/pki,100,8,6.0,5.375
804,TVTY,https://www.estimize.com/tvty,75,8,5.0,12.375
805,STE,https://www.estimize.com/ste,88,8,5.5,3.25
806,CERS,https://www.estimize.com/cers,38,8,5.0,6.25
807,RARE,https://www.estimize.com/rare,25,8,4.25,4.5
808,PACB,https://www.estimize.com/pacb,50,8,8.25,9.75
809,MGNX,https://www.estimize.com/mgnx,25,4,1.5,2.75
810,INSP,https://www.estimize.com/insp,62,8,5.0,8.5
811,SGRY,https://www.estimize.com/sgry,25,2,0.0,10.0
812,ZYXI,https://www.estimize.com/zyxi,0,0,0.0,
813,XENT,https://www.estimize.com/xent,38,8,4.0,4.875
814,UTHR,https://www.estimize.com/uthr,50,8,9.25,4.125
815,AGIO,https://www.estimize.com/agio,38,8,11.25,13.125
816,HUM,https://www.estimize.com/hum,75,8,9.0,5.5
817,AMRN,https://www.estimize.com/amrn,62,8,9.25,72.875
818,ICPT,https://www.estimize.com/icpt,62,8,8.0,4.75
819,HZNP,https://www.estimize.com/hznp,62,8,3.75,53.875
820,IONS,https://www.estimize.com/ions,25,8,7.0,18.125
821,CLVS,https://www.estimize.com/clvs,25,8,6.5,4.875
822,BDSI,https://www.estimize.com/bdsi,75,8,8.25,45.375
823,PCRX,https://www.estimize.com/pcrx,75,8,5.5,14.625
824,CRL,https://www.estimize.com/crl,100,8,5.75,3.875
825,AMRX,https://www.estimize.com/amrx,88,8,3.0,11.375
826,OMI,https://www.estimize.com/omi,62,8,3.5,9.25
827,KPTI,https://www.estimize.com/kpti,25,8,5.75,3.125
828,BCRX,https://www.estimize.com/bcrx,38,7,3.5,7.428571428571429
829,SYNH,https://www.estimize.com/synh,62,7,2.75,2.7142857142857144
830,CHNG,https://www.estimize.com/chng,50,7,3.5,10.142857142857142
831,LIVN,https://www.estimize.com/livn,25,2,1.75,21.0
832,NVO,https://www.estimize.com/nvo,12,1,1.0,1.0
833,ARVN,https://www.estimize.com/arvn,38,6,3.0,8.166666666666666
834,SRPT,https://www.estimize.com/srpt,38,8,10.5,5.375
835,LCI,https://www.estimize.com/lci,12,8,4.0,23.125
836,EVH,https://www.estimize.com/evh,38,8,6.0,27.875
837,CFMS,https://www.estimize.com/cfms,38,8,5.0,15.125
838,ICUI,https://www.estimize.com/icui,50,4,0.0,5.0
839,CORT,https://www.estimize.com/cort,75,7,5.25,16.142857142857142
840,SUPN,https://www.estimize.com/supn,50,7,2.75,8.0
841,VNDA,https://www.estimize.com/vnda,50,7,2.75,31.714285714285715
842,OSUR,https://www.estimize.com/osur,25,8,4.0,25.875
843,ICLR,https://www.estimize.com/iclr,50,7,4.5,1.4285714285714286
844,TNDM,https://www.estimize.com/tndm,38,7,6.0,36.142857142857146
845,LUMO,https://www.estimize.com/lumo,62,8,4.25,10.625
846,CCRN,https://www.estimize.com/ccrn,75,8,5.25,36.625
847,ATRC,https://www.estimize.com/atrc,62,8,5.5,4.75
848,PEN,https://www.estimize.com/pen,62,8,4.75,46.375
849,CYTK,https://www.estimize.com/cytk,38,8,4.0,8.125
850,QGEN,https://www.estimize.com/qgen,62,7,3.25,3.0
851,LXRX,https://www.estimize.com/lxrx,38,5,0.75,14.8
852,PETQ,https://www.estimize.com/petq,12,8,5.5,27.0
853,TBPH,https://www.estimize.com/tbph,38,8,3.25,3.125
854,CUTR,https://www.estimize.com/cutr,50,4,2.5,85.5
855,ONEM,https://www.estimize.com/onem,12,4,4.0,37.0
856,NVST,https://www.estimize.com/nvst,50,5,3.5,19.8
857,TXG,https://www.estimize.com/txg,12,1,0.75,32.0
858,CRSP,https://www.estimize.com/crsp,25,4,14.25,5.25
859,LHCG,https://www.estimize.com/lhcg,62,8,4.25,3.875
