,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
259,,,,MNST,2022-03-02,AMC,62,100.0,15.25,4.0,close-close,0.6194800542112375,2.31875,3.7430583668305255,6.52,-3.97,62.0,38.0,100,100,https://www.estimize.com/mnst,"[-2.09, 5.94, 6.52, -0.5, 2.8, -3.97, 5.46, 4.39]"
260,,,,KR,2022-03-03,BMO,100,100.0,13.25,4.875,close-close,0.2096475954883522,1.2537499999999997,5.980273692524447,11.04,-7.5,50.0,50.0,100,100,https://www.estimize.com/kr,"[8.11, -3.05, -1.07, -4.37, 2.53, 4.34, -7.5, 11.04]"
261,,,,COST,2022-03-03,AMC,88,100.0,58.5,4.625,close-close,0.20573451895699382,0.57125,2.7766366232368256,6.58,-2.38,38.0,33.0,100,100,https://www.estimize.com/cost,"[-1.4, -0.35, -1.27, 0.62, -0.54, -2.38, 3.31, 6.58]"
262,,,,BYND,2022-03-03,AMC,25,100.0,27.0,71.5,close-close,-0.1827690506816787,-2.611428571428571,14.28813336661024,26.01,-16.94,43.0,11.0,100,88,https://www.estimize.com/bynd,"[-15.54, 26.01, -6.72, -16.94, 1.2, 6.99, -13.28]"
263,,,,CASY,2022-03-07,AMC,75,100.0,10.25,7.875,open-open,-0.36852812467496127,-1.5025,4.077029402641094,7.08,-7.64,25.0,19.0,100,100,https://www.estimize.com/casy,"[1.23, 7.08, -0.74, -3.99, -1.5, -4.08, -2.38, -7.64]"
264,,,,UNFI,2022-03-09,BMO,50,100.0,10.75,8.0,open-close,0.25552144917090697,4.017142857142858,15.721352826454774,26.12,-14.65,57.0,28.0,100,88,https://www.estimize.com/unfi,"[20.8, 7.15, -11.34, -12.9, -14.65, 26.12, 12.94]"
265,,,,BJ,2022-03-10,BMO,75,100.0,7.0,6.75,close-close,0.685996731355822,6.515714285714286,9.498171037690598,21.68,-4.98,71.0,53.0,100,88,https://www.estimize.com/bj,"[21.68, 2.44, 3.6, -1.09, -4.98, 4.02, 19.94]"
266,,,,GIS,2022-03-23,BMO,62,100.0,8.25,2.5,open-close,0.12710954799340968,0.46428571428571425,3.6526423200701363,7.02,-4.99,57.0,35.0,100,88,https://www.estimize.com/gis,"[7.02, -0.5, 1.17, -4.99, 0.56, 3.06, -3.07]"
267,,,,GO,2022-03-29,AMC,62,100.0,5.25,18.0,close-close,-0.37026495140731497,-3.14625,8.497293594874783,12.26,-18.52,38.0,24.0,100,100,https://www.estimize.com/go,"[0.75, 2.24, -3.77, -5.18, -2.41, -18.52, -10.54, 12.26]"
268,,,,KMI,2022-01-19,AMC,50,100.0,18.5,5.625,open-open,0.7788286197700626,0.9119999999999999,1.1709893253142831,2.76,-0.49,80.0,40.0,100,62,https://www.estimize.com/kmi,"[0.47, 2.76, 1.71, 0.11, -0.49]"
269,,,,BKR,2022-01-20,BMO,38,100.0,5.25,25.0,open-open,0.3167828017415255,1.05,3.314573879098187,4.19,-5.53,67.0,25.0,100,75,https://www.estimize.com/bkr,"[3.77, -0.45, 2.73, 4.19, -5.53, 1.59]"
270,,,,SLB,2022-01-21,BMO,88,100.0,22.0,19.125,close-close,0.08079607201333557,0.3649999999999999,4.5175463472996045,8.75,-8.83,62.0,55.0,100,100,https://www.estimize.com/slb,"[-1.06, 8.75, 0.93, -8.83, 0.91, 1.82, 1.54, -1.14]"
271,,,,HAL,2022-01-24,BMO,75,100.0,23.25,11.25,close-open,0.29510471245115155,1.2350000000000003,4.184955196892794,8.97,-6.56,62.0,46.0,100,100,https://www.estimize.com/hal,"[-0.75, 8.97, 4.82, -0.16, 1.78, -6.56, 1.24, 0.54]"
272,,,,HES,2022-01-26,BMO,12,100.0,5.25,25.875,close-open,0.10245824654332049,0.2662500000000002,2.5986195253441777,4.2,-3.59,62.0,7.0,100,100,https://www.estimize.com/hes,"[0.19, 4.2, 3.97, -2.67, -0.86, 0.44, 0.45, -3.59]"
273,,,,MUR,2022-01-26,BMO,50,100.0,4.25,38.375,close-open,-0.20529236788187372,-0.9716666666666666,4.733087141484814,4.7,-9.76,50.0,25.0,100,75,https://www.estimize.com/mur,"[-9.76, 1.24, -3.83, 2.47, -0.65, 4.7]"
274,,,,VLO,2022-01-27,BMO,75,100.0,16.25,37.25,open-open,0.7489105262319793,2.0300000000000002,2.7106041761939346,6.22,-2.03,62.0,46.0,100,100,https://www.estimize.com/vlo,"[-1.14, 6.22, -2.03, -0.25, 3.57, 3.75, 4.07, 2.05]"
275,,,,HP,2022-01-27,AMC,38,100.0,11.0,17.5,open-open,-0.5736310472052876,-3.6687499999999997,6.395661493348441,5.2,-16.43,25.0,10.0,100,100,https://www.estimize.com/hp,"[5.2, -16.43, -4.37, 3.19, -4.02, -1.52, -2.15, -9.25]"
276,,,,CVX,2022-01-28,BMO,50,100.0,31.5,14.25,open-open,-0.09034681916916941,-0.2975,3.292866342565395,5.7,-5.86,38.0,19.0,100,100,https://www.estimize.com/cvx,"[-0.0, -2.36, -5.86, 5.7, -2.08, -1.35, 0.66, 2.91]"
277,,,,PSX,2022-01-28,BMO,62,100.0,8.25,15.375,open-close,-0.34036086846826336,-1.7600000000000002,5.1709822222530555,6.97,-9.73,29.0,18.0,100,88,https://www.estimize.com/psx,"[-4.05, -9.73, -3.11, 6.97, -5.44, -0.11, 3.15]"
278,,,,ARLP,2022-01-31,BMO,62,100.0,6.5,26.75,open-open,0.688756999044071,3.6925,5.36110704519132,13.29,-5.11,75.0,46.0,100,100,https://www.estimize.com/arlp,"[-5.11, 2.63, 6.17, 13.29, 3.61, -2.72, 4.66, 7.01]"
279,,,,XOM,2022-02-01,BMO,62,100.0,42.5,83.5,open-open,-0.2639831193296456,-0.6712499999999999,2.5427762263911466,3.18,-4.57,38.0,24.0,100,100,https://www.estimize.com/xom,"[-0.91, -4.3, -4.57, 3.18, 0.5, -1.0, -0.2, 1.93]"
280,,,,MPC,2022-02-02,BMO,75,100.0,12.75,31.0,open-close,0.7573949446493755,3.06875,4.051717035714612,9.82,-2.75,88.0,66.0,100,100,https://www.estimize.com/mpc,"[1.08, 9.11, 2.58, 9.82, 3.15, 1.38, 0.18, -2.75]"
281,,,,EPD,2022-02-02,BMO,12,100.0,7.25,3.75,open-open,-0.4132307368719914,-0.8642857142857141,2.091532979439156,1.45,-4.92,57.0,7.0,100,88,https://www.estimize.com/epd,"[-4.92, -1.77, 1.45, 0.19, 1.03, -2.29, 0.26]"
282,,,,CLB,2022-02-02,AMC,25,100.0,11.25,13.0,close-close,0.24389970145429307,1.514285714285715,6.208641114591495,15.01,-4.81,57.0,14.0,100,88,https://www.estimize.com/clb,"[1.6, 15.01, 3.6, 0.03, -0.15, -4.81, -4.68]"
283,,,,SU,2022-02-02,AMC,50,100.0,15.25,15.875,close-open,0.4048020107861193,0.94625,2.3375624991644606,5.68,-3.26,75.0,38.0,100,100,https://www.estimize.com/su,"[-0.81, -3.26, 1.17, 0.98, 1.55, 1.28, 0.98, 5.68]"
284,,,,COP,2022-02-03,BMO,62,100.0,17.25,11.875,open-open,-0.06661940750811925,-0.2062500000000001,3.0959446761045326,6.26,-4.22,25.0,16.0,100,100,https://www.estimize.com/cop,"[-0.81, 6.26, -2.18, -4.22, 2.77, -0.37, -2.55, -0.55]"
285,,,,MMP,2022-02-03,BMO,62,100.0,4.0,4.125,open-open,0.5637781735163877,0.86,1.5254226580571975,2.93,-1.21,71.0,44.0,100,88,https://www.estimize.com/mmp,"[-1.08, 0.46, 2.93, -1.21, 2.67, 0.69, 1.56]"
286,,,,NOV,2022-02-03,AMC,38,100.0,13.0,29.375,close-close,-0.062198955272382714,-0.4500000000000003,7.234848206522966,11.01,-10.46,57.0,22.0,100,88,https://www.estimize.com/nov,"[-10.46, 4.7, 11.01, 3.81, -2.98, -9.57, 0.34]"
287,,,,PSXP,2022-02-04,BMO,25,100.0,4.5,4.625,close-open,-0.16619648262733921,-0.3775000000000001,2.271407878387323,5.22,-2.8,25.0,6.0,100,100,https://www.estimize.com/psxp,"[0.02, 5.22, -0.71, -0.82, -1.49, -2.8, -0.53, -1.91]"
288,,,,PXD,2022-02-08,AMC,62,100.0,16.5,8.5,open-close,0.9629844532671414,3.1100000000000003,3.229543311367723,5.67,-3.81,75.0,46.0,100,100,https://www.estimize.com/pxd,"[4.62, 4.91, 5.18, -3.81, 5.67, 3.79, 5.2, -0.68]"
289,,,,GPRE,2022-02-09,BMO,38,100.0,5.0,13.375,close-open,0.22451535868578829,0.5342857142857143,2.3797290190443183,5.84,-1.81,43.0,16.0,100,88,https://www.estimize.com/gpre,"[1.05, 5.84, 1.01, -1.0, -1.01, -0.34, -1.81]"
290,,,,OII,2022-02-09,AMC,62,100.0,11.0,33.125,open-open,0.5336330665523943,3.0937499999999996,5.79752304329185,10.11,-7.88,75.0,46.0,100,100,https://www.estimize.com/oii,"[10.11, 6.97, 4.39, -4.9, 6.59, 5.45, 4.02, -7.88]"
291,,,,DHT,2022-02-09,AMC,0,100.0,6.75,16.25,close-open,-0.39258279815345254,-1.8099999999999994,4.610492381514148,4.54,-9.27,40.0,0.0,100,62,https://www.estimize.com/dht,"[4.54, -3.92, -9.27, 0.38, -0.78]"
292,,,,FET,2022-02-10,AMC,50,100.0,8.75,10.0,open-close,0.26275232332869913,2.5425,9.676413010511695,14.59,-17.95,62.0,31.0,100,100,https://www.estimize.com/fet,"[6.54, -17.95, 13.46, 0.0, 5.82, 14.59, 0.62, -2.74]"
293,,,,DVN,2022-02-15,AMC,88,100.0,28.75,22.625,close-close,0.9323866905339071,3.4662500000000005,3.717609909269664,8.57,-3.51,75.0,66.0,100,100,https://www.estimize.com/dvn,"[2.53, 2.77, 8.57, 5.68, 4.12, 7.59, -3.51, -0.02]"
294,,,,OXY,2022-02-15,AMC,50,100.0,16.5,188.5,open-open,-0.22821289565307937,-1.0625,4.6557404083561185,4.91,-8.34,50.0,25.0,100,100,https://www.estimize.com/oxy,"[-5.09, -5.77, 4.91, 4.59, 1.15, -8.34, 1.92, -1.87]"
295,,,,MRO,2022-02-16,AMC,62,100.0,18.5,23.375,open-open,0.2645998061889155,1.0,3.7792922617865905,8.31,-4.89,62.0,38.0,100,100,https://www.estimize.com/mro,"[-4.89, 0.18, -1.52, 4.13, 8.31, 0.78, -1.59, 2.6]"
296,,,,WMB,2022-02-16,AMC,50,100.0,9.75,4.5,close-close,0.7146202087982474,1.9775,2.7672041395603615,8.22,-0.77,75.0,38.0,100,100,https://www.estimize.com/wmb,"[2.32, 0.68, 8.22, 1.12, 4.06, -0.77, 0.72, -0.53]"
297,,,,NBR,2022-02-16,AMC,75,100.0,4.5,8.25,open-close,1.1210454721902083,6.210000000000001,5.539471996499306,17.21,0.0,100.0,75.0,100,100,https://www.estimize.com/nbr,"[0.0, 10.32, 1.79, 7.76, 17.21, 3.93, 0.16, 8.51]"
298,,,,EQT,2022-02-17,AMC,62,100.0,7.5,44.625,open-open,0.20455454201539713,0.8937499999999998,4.369250329003821,6.27,-7.07,62.0,38.0,100,100,https://www.estimize.com/eqt,"[4.67, 0.29, 2.11, 6.27, 5.54, -1.35, -7.07, -3.31]"
299,,,,RIG,2022-02-21,AMC,25,100.0,13.0,13.5,close-close,-0.11577846215663232,-1.1528571428571428,9.957440454663198,20.83,-14.29,14.0,4.0,88,100,https://www.estimize.com/rig,"[-14.29, -0.48, 20.83, -6.82, -2.4, -3.05, -1.86]"
300,,,,NAT,2022-02-22,BMO,0,100.0,4.25,31.625,close-open,-0.23201204903002176,-0.17500000000000002,0.7542711713966005,0.86,-1.25,50.0,0.0,88,62,https://www.estimize.com/nat,"[0.0, -0.31, -1.25, 0.86]"
301,,,,RRC,2022-02-23,AMC,25,100.0,18.5,44.875,open-close,0.05249969751237991,0.48000000000000015,9.142909821276813,14.97,-15.96,57.0,14.0,100,88,https://www.estimize.com/rrc,"[6.54, 2.73, 14.97, -15.96, 3.99, -3.43, -5.48]"
302,,,,FTI,2022-02-23,AMC,50,100.0,12.5,67.875,close-close,0.4268277286373037,2.7914285714285714,6.5399419581771925,11.99,-7.77,57.0,28.0,100,88,https://www.estimize.com/fti,"[-0.46, 6.66, -3.89, 4.85, 11.99, -7.77, 8.16]"
303,,,,SM,2022-02-23,AMC,75,100.0,12.75,42.625,open-open,0.31704233724918846,7.5375,23.774427306456825,66.83,-8.69,38.0,28.0,100,100,https://www.estimize.com/sm,"[-8.14, 66.83, -1.69, 15.44, -8.69, -8.66, -1.78, 6.99]"
304,,,,CLR,2022-02-23,AMC,38,100.0,9.0,17.625,close-close,-0.1388560177840421,-1.0025000000000002,7.219708702572425,7.97,-15.98,50.0,19.0,100,100,https://www.estimize.com/clr,"[-15.98, 3.14, 5.95, 7.97, -4.32, -3.01, 3.09, -4.86]"
305,,,,MTDR,2022-02-23,AMC,88,100.0,5.25,44.875,close-open,0.641439707694408,2.88,4.4898997761642745,9.72,-4.04,75.0,66.0,100,100,https://www.estimize.com/mtdr,"[3.96, 9.7, -0.22, -4.04, 9.72, 2.14, 1.54, 0.24]"
306,,,,ET,2022-02-23,AMC,50,100.0,8.0,22.5,open-open,0.20923377628258258,0.7185714285714286,3.434299381955213,5.54,-3.32,43.0,22.0,100,88,https://www.estimize.com/et,"[2.65, -2.21, -3.32, 5.21, 5.54, -2.25, -0.59]"
307,,,,TNK,2022-02-24,BMO,50,100.0,3.75,28.25,open-close,0.11966774736753064,0.9675,8.08488520326665,17.6,-8.84,62.0,31.0,100,100,https://www.estimize.com/tnk,"[17.6, 5.86, -4.24, -8.8, 1.81, 2.25, -8.84, 2.1]"
308,,,,APA,2022-02-24,AMC,88,100.0,15.25,10.875,open-close,0.8185400554033008,5.11,6.242822164007924,19.03,-0.77,86.0,76.0,100,88,https://www.estimize.com/apa,"[0.59, 19.03, 2.51, 1.87, 4.84, -0.77, 7.7]"
309,,,,SWN,2022-02-24,AMC,88,100.0,9.5,20.0,open-open,-0.37898731624107757,-1.6724999999999999,4.413076449598398,7.14,-7.52,25.0,22.0,100,100,https://www.estimize.com/swn,"[7.14, -0.66, -1.57, -1.07, -5.49, -5.82, -7.52, 1.61]"
310,,,,OVV,2022-02-24,AMC,12,100.0,5.5,12.375,close-open,0.3461859659242529,1.3175,3.8057579731244076,8.44,-4.01,62.0,7.0,100,100,https://www.estimize.com/ovv,"[0.74, 8.44, -0.74, 4.55, 1.57, 3.01, -3.02, -4.01]"
311,,,,EOG,2022-03-01,AMC,75,100.0,10.25,20.375,close-close,0.5906048067307681,2.8675,4.855192452416278,7.95,-8.54,75.0,56.0,100,100,https://www.estimize.com/eog,"[5.43, 6.5, 4.09, 2.87, -8.54, 7.95, 0.0, 4.64]"
312,,,,NOG,2022-03-02,BMO,38,100.0,9.0,11.75,open-close,0.6266332730413362,2.15125,3.4330286828833807,6.17,-4.56,75.0,28.0,100,100,https://www.estimize.com/nog,"[2.17, 3.95, -1.2, 4.49, 0.71, 6.17, -4.56, 5.48]"
313,,,,PDCE,2022-03-02,AMC,62,100.0,8.75,23.625,open-close,0.46325777996636386,2.8437500000000004,6.138590916285268,13.39,-4.99,62.0,38.0,100,100,https://www.estimize.com/pdce,"[10.69, -2.42, -4.99, 2.38, 13.39, 2.06, -3.09, 4.73]"
314,,,,CPE,2022-03-02,AMC,62,100.0,6.0,295.875,open-close,0.35602654448204096,2.7175000000000002,7.632857836354612,13.92,-8.52,62.0,38.0,100,100,https://www.estimize.com/cpe,"[13.92, -8.24, -0.85, 10.34, 3.26, 4.76, -8.52, 7.07]"
315,,,,WTI,2022-03-02,AMC,75,100.0,4.0,60.0,close-open,0.11363628518271063,0.4785714285714285,4.211431478967789,3.91,-8.4,71.0,53.0,100,88,https://www.estimize.com/wti,"[2.48, 3.91, 3.29, 0.88, 3.87, -8.4, -2.68]"
316,,,,REGI,2022-03-08,AMC,62,100.0,9.5,154.25,close-open,0.5299179665862866,2.4725,4.665816514823531,11.17,-4.51,50.0,31.0,100,100,https://www.estimize.com/regi,"[-0.55, -0.0, 4.6, 3.64, -4.51, 11.17, -1.06, 6.49]"
317,,,,ALTO,2022-03-09,AMC,25,100.0,5.25,13.125,open-close,0.09112248881080694,0.8985714285714287,9.861137906769509,10.91,-17.89,71.0,18.0,100,88,https://www.estimize.com/alto,"[9.38, 2.56, 8.96, -17.89, 10.91, -8.47, 0.84]"
318,,,,TALO,2022-03-16,AMC,75,100.0,3.5,107.625,close-open,0.8656847717182659,2.90125,3.3513931338325564,8.72,-1.69,75.0,56.0,100,100,https://www.estimize.com/talo,"[5.32, 8.72, -1.69, -0.16, 5.54, 0.49, 4.31, 0.68]"
319,,,,JPM,2022-01-14,BMO,88,100.0,88.75,6.625,open-close,0.11590130209375599,0.35125000000000006,3.030595805695639,7.38,-2.87,38.0,33.0,100,100,https://www.estimize.com/jpm,"[1.92, 7.38, -0.53, -0.32, -1.32, -2.29, 0.84, -2.87]"
320,,,,WFC,2022-01-14,BMO,62,100.0,34.5,25.75,close-close,-0.19346616422840332,-0.9774999999999999,5.052563087186542,6.02,-7.8,38.0,24.0,100,100,https://www.estimize.com/wfc,"[-5.39, -3.98, -4.57, 6.02, -7.8, 5.53, 3.98, -1.61]"
321,,,,BLK,2022-01-14,BMO,88,100.0,15.5,3.75,close-close,0.46039725998677344,1.4525000000000001,3.1548841103913787,3.91,-4.65,75.0,66.0,100,100,https://www.estimize.com/blk,"[2.3, 3.59, 3.66, 3.91, -4.65, 2.09, -3.06, 3.78]"
322,,,,BAC,2022-01-18,BMO,88,100.0,55.0,7.5,close-close,-0.731550771769217,-2.25125,3.077366721321981,4.47,-6.49,12.0,11.0,100,100,https://www.estimize.com/bac,"[-1.84, -6.49, -2.72, -5.33, -0.73, -2.86, -2.51, 4.47]"
323,,,,GS,2022-01-18,BMO,75,100.0,48.75,8.875,close-close,0.29185463266549844,0.5275,1.8074066365928834,3.8,-2.26,62.0,46.0,100,100,https://www.estimize.com/gs,"[-0.18, 0.16, 1.35, 0.2, -2.26, 2.34, -1.19, 3.8]"
324,,,,PNC,2022-01-18,BMO,75,100.0,15.0,37.875,close-open,-0.47058781885200485,-0.9825,2.0878143475893634,2.58,-3.83,25.0,19.0,100,100,https://www.estimize.com/pnc,"[-0.98, -3.83, 2.58, -0.29, -1.98, 1.56, -1.52, -3.4]"
325,,,,SCHW,2022-01-18,BMO,12,100.0,12.75,3.75,open-close,0.566168933195016,1.4825,2.618476417690257,4.77,-2.72,62.0,7.0,100,100,https://www.estimize.com/schw,"[3.57, -2.72, -0.54, 4.64, 1.14, 2.22, -1.22, 4.77]"
326,,,,BK,2022-01-18,BMO,88,100.0,8.5,3.375,open-open,-0.3552908070512818,-1.6712500000000001,4.703893168164005,6.67,-7.85,25.0,22.0,100,100,https://www.estimize.com/bk,"[-7.85, 6.67, -4.47, 5.27, -4.44, -3.45, -3.21, -1.89]"
327,,,,TFC,2022-01-18,BMO,75,100.0,8.0,6.0,open-open,0.14258600818524206,0.5533333333333333,3.880698677071208,8.41,-4.07,50.0,38.0,100,75,https://www.estimize.com/tfc,"[-4.07, 8.41, -1.31, 0.58, -1.33, 1.04]"
328,,,,IBKR,2022-01-18,AMC,50,100.0,14.75,9.625,close-close,-0.25518648474553324,-0.86625,3.394576326656981,3.23,-8.8,50.0,25.0,100,100,https://www.estimize.com/ibkr,"[3.23, -8.8, 0.41, -0.58, -2.32, -1.1, 0.51, 1.72]"
329,,,,MS,2022-01-19,BMO,88,100.0,31.5,6.375,close-close,0.5383490393223185,1.4514285714285717,2.696073486553725,6.61,-2.76,71.0,62.0,100,88,https://www.estimize.com/ms,"[6.61, 2.51, 1.34, -0.2, -2.76, 0.18, 2.48]"
330,,,,CMA,2022-01-19,BMO,62,100.0,15.25,13.375,open-close,0.38962713714153246,1.67125,4.289357287228473,8.18,-5.77,62.0,38.0,100,100,https://www.estimize.com/cma,"[-3.46, 3.66, -5.77, 3.32, -0.58, 4.48, 8.18, 3.54]"
331,,,,CTBI,2022-01-19,BMO,38,100.0,6.25,5.5,open-open,0.06584577976924012,0.14428571428571427,2.1912674554295033,3.72,-3.14,43.0,16.0,100,88,https://www.estimize.com/ctbi,"[-1.68, 3.72, -3.14, 1.1, -0.53, 2.28, -0.74]"
332,,,,SLM,2022-01-19,AMC,75,100.0,4.25,23.375,open-open,0.543155023242083,4.675,8.607119146381093,25.99,-4.38,75.0,56.0,100,100,https://www.estimize.com/slm,"[25.99, -0.14, -4.38, 0.74, 2.41, 4.94, 1.54, 6.3]"
333,,,,NTRS,2022-01-20,BMO,50,100.0,5.25,1.75,open-open,0.12001616745794319,0.46,3.8328169424439924,5.98,-5.94,43.0,22.0,100,88,https://www.estimize.com/ntrs,"[-5.94, -0.81, 5.98, -1.58, -1.58, 4.59, 2.56]"
334,,,,TRV,2022-01-20,BMO,62,100.0,6.25,7.125,close-open,1.0639726380942345,1.5785714285714285,1.4836579175559745,3.57,-0.46,86.0,53.0,100,88,https://www.estimize.com/trv,"[3.57, 3.23, -0.46, 2.14, 0.36, 0.03, 2.18]"
335,,,,HOMB,2022-01-20,BMO,75,100.0,5.5,7.625,close-open,0.4580661921145676,0.735,1.6045715939153353,3.55,-1.36,62.0,46.0,100,100,https://www.estimize.com/homb,"[3.55, -0.59, 1.72, 1.03, 2.11, -1.15, -1.36, 0.57]"
336,,,,BRO,2022-01-24,AMC,88,100.0,9.75,7.125,open-open,0.835449971779736,1.3714285714285714,1.6415448174677114,3.73,-0.61,57.0,50.0,100,88,https://www.estimize.com/bro,"[3.73, 1.67, 1.92, -0.3, 3.34, -0.61, -0.15]"
337,,,,LKFN,2022-01-25,BMO,75,100.0,5.25,5.625,open-open,2.3228896679401783,1.63,0.7017121917139534,3.16,0.73,100.0,75.0,100,100,https://www.estimize.com/lkfn,"[0.73, 1.57, 1.58, 1.98, 1.05, 3.16, 1.86, 1.11]"
338,,,,COF,2022-01-25,AMC,100,100.0,12.0,10.0,close-open,0.0096777606392695,0.03375000000000006,3.4873770139604923,4.86,-4.12,50.0,50.0,100,100,https://www.estimize.com/cof,"[2.75, -4.12, -3.79, 4.86, 3.26, 2.91, -2.74, -2.86]"
339,,,,NAVI,2022-01-25,AMC,88,100.0,6.0,13.75,open-open,0.33085592767226124,1.745,5.274198991316122,14.68,-3.04,62.0,55.0,100,100,https://www.estimize.com/navi,"[2.1, -0.44, 14.68, -2.93, -3.04, 2.95, 0.49, 0.15]"
340,,,,BOKF,2022-01-26,BMO,62,100.0,6.5,6.75,close-close,0.09445165149583572,0.25250000000000017,2.673325410420512,5.03,-2.84,38.0,24.0,100,100,https://www.estimize.com/bokf,"[-2.84, 3.14, -1.52, -2.13, -1.02, -1.0, 2.36, 5.03]"
341,,,,RJF,2022-01-26,AMC,62,100.0,7.25,4.875,close-close,-0.14606148379367537,-0.58375,3.9966046136064044,4.4,-7.77,62.0,38.0,100,100,https://www.estimize.com/rjf,"[-6.17, -7.77, 3.4, 0.45, 4.4, 0.69, 0.62, -0.29]"
342,,,,SEIC,2022-01-26,AMC,25,100.0,4.75,0.875,open-close,-0.22234392426492935,-1.1199999999999999,5.037241308494163,6.11,-9.12,40.0,10.0,100,62,https://www.estimize.com/seic,"[-0.83, -9.12, 6.11, -3.16, 1.4]"
343,,,,TROW,2022-01-27,BMO,75,100.0,8.25,2.125,close-close,0.16237286017332658,0.6437499999999999,3.9646403919523396,5.66,-6.94,75.0,56.0,100,100,https://www.estimize.com/trow,"[3.67, -6.94, 1.41, -4.16, 3.8, 1.17, 0.54, 5.66]"
344,,,,AX,2022-01-27,AMC,75,100.0,5.25,4.375,close-open,1.4976359351252992,2.3685714285714288,1.5815401947959153,4.23,-0.91,86.0,64.0,100,88,https://www.estimize.com/ax,"[1.59, 3.63, 3.37, 2.12, 4.23, -0.91, 2.55]"
345,,,,SYF,2022-01-28,BMO,88,100.0,8.75,23.5,open-close,-0.4764770834033433,-2.09625,4.399477064095232,4.72,-10.23,38.0,33.0,100,100,https://www.estimize.com/syf,"[-10.23, 0.2, -2.2, -6.75, -3.39, -0.17, 1.05, 4.72]"
346,,,,CACC,2022-01-31,AMC,75,100.0,4.75,8.0,close-close,0.02140302316794169,0.1500000000000004,7.00835572727298,12.46,-10.51,62.0,46.0,100,100,https://www.estimize.com/cacc,"[-8.11, 2.72, -3.32, 6.49, -10.51, 0.81, 0.66, 12.46]"
347,,,,HLI,2022-02-01,AMC,62,100.0,6.0,25.75,open-close,-0.2768404584300646,-1.5625,5.644044981216929,5.01,-11.88,62.0,38.0,100,100,https://www.estimize.com/hli,"[-6.75, 2.31, 1.64, 0.05, 3.58, -6.46, 5.01, -11.88]"
348,,,,RNR,2022-02-01,AMC,25,100.0,3.5,10.125,close-close,-0.06891491338380722,-0.2200000000000002,3.1923424001820355,5.85,-4.69,38.0,10.0,100,100,https://www.estimize.com/rnr,"[-0.12, 5.85, -2.27, -4.69, -2.22, -2.46, 1.39, 2.76]"
349,,,,NDAQ,2022-02-02,BMO,75,100.0,14.5,2.0,close-open,0.6680563081735632,0.46857142857142847,0.701395111218218,1.53,-0.45,57.0,43.0,100,88,https://www.estimize.com/ndaq,"[0.91, 1.53, 1.15, -0.45, 0.47, -0.24, -0.09]"
350,,,,BEN,2022-02-02,BMO,62,100.0,5.5,3.5,open-open,0.46645924102217434,1.27125,2.7253185020287076,7.36,-2.23,75.0,46.0,100,100,https://www.estimize.com/ben,"[0.95, 2.72, 1.52, -1.31, -2.23, 0.26, 0.9, 7.36]"
351,,,,MET,2022-02-02,AMC,75,100.0,7.25,10.25,open-close,0.3226146765483354,1.14875,3.5607493505581096,7.35,-5.76,75.0,56.0,100,100,https://www.estimize.com/met,"[1.39, 0.45, -1.23, -5.76, 7.35, 3.83, 2.44, 0.72]"
352,,,,AFL,2022-02-02,AMC,88,100.0,9.25,4.625,close-open,0.09828044823849051,0.22750000000000004,2.314804257383332,3.46,-5.21,75.0,66.0,100,100,https://www.estimize.com/afl,"[0.92, -5.21, 0.14, 1.36, 0.37, 1.1, 3.46, -0.32]"
353,,,,UNM,2022-02-02,AMC,50,100.0,7.5,2.75,open-open,0.3541605653953384,1.558571428571428,4.40074808111864,7.15,-6.1,71.0,36.0,100,88,https://www.estimize.com/unm,"[6.65, 2.78, 7.15, 1.49, 1.65, -6.1, -2.71]"
354,,,,EZPW,2022-02-02,AMC,50,100.0,3.5,86.875,open-close,0.4298654556665364,4.4775,10.416049815069051,13.48,-19.71,75.0,38.0,100,100,https://www.estimize.com/ezpw,"[-19.71, 10.83, 4.95, -3.52, 10.9, 13.48, 7.61, 11.28]"
355,,,,GL,2022-02-02,AMC,38,100.0,5.0,1.75,open-close,0.2220780440336998,0.7625000000000002,3.4334776466434147,7.73,-3.86,50.0,19.0,100,100,https://www.estimize.com/gl,"[1.75, -1.07, 7.73, 3.62, -1.79, -1.51, 1.23, -3.86]"
356,,,,FNF,2022-02-02,AMC,88,100.0,7.5,6.375,open-open,0.8388087853204709,1.55375,1.8523291925303125,4.46,-2.26,88.0,77.0,100,100,https://www.estimize.com/fnf,"[2.59, 0.31, -2.26, 4.46, 1.97, 2.36, 0.79, 2.21]"
357,,,,MSCI,2022-02-03,BMO,88,100.0,8.5,2.875,open-open,0.3555218385732216,0.7274999999999999,2.046287797451766,2.79,-4.16,88.0,77.0,100,100,https://www.estimize.com/msci,"[0.81, 2.79, 2.38, 1.04, -4.16, 0.34, 2.23, 0.39]"
